"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401761, SEN S/N: 20401761)","Coupler Detached (LGR S/N: 20401761)","Coupler Attached (LGR S/N: 20401761)","Host Connected (LGR S/N: 20401761)","Stopped (LGR S/N: 20401761)","End Of File (LGR S/N: 20401761)"
8700,11/10/21 01:30:00 PM,6.737,,,,,
8701,11/10/21 02:00:00 PM,6.737,,,,,
8702,11/10/21 02:30:00 PM,6.737,,,,,
8703,11/10/21 03:00:00 PM,6.737,,,,,
8704,11/10/21 03:30:00 PM,6.737,,,,,
8705,11/10/21 04:00:00 PM,6.737,,,,,
8706,11/10/21 04:30:00 PM,6.737,,,,,
8707,11/10/21 05:00:00 PM,6.737,,,,,
8708,11/10/21 05:30:00 PM,6.737,,,,,
8709,11/10/21 06:00:00 PM,6.737,,,,,
8710,11/10/21 06:30:00 PM,6.737,,,,,
8711,11/10/21 07:00:00 PM,6.737,,,,,
8712,11/10/21 07:30:00 PM,6.737,,,,,
8713,11/10/21 08:00:00 PM,6.737,,,,,
8714,11/10/21 08:30:00 PM,6.712,,,,,
8715,11/10/21 09:00:00 PM,6.712,,,,,
8716,11/10/21 09:30:00 PM,6.712,,,,,
8717,11/10/21 10:00:00 PM,6.712,,,,,
8718,11/10/21 10:30:00 PM,6.712,,,,,
8719,11/10/21 11:00:00 PM,6.687,,,,,
8720,11/10/21 11:30:00 PM,6.687,,,,,
8721,11/11/21 12:00:00 AM,6.611,,,,,
8722,11/11/21 12:30:00 AM,6.661,,,,,
8723,11/11/21 01:00:00 AM,6.611,,,,,
8724,11/11/21 01:30:00 AM,6.611,,,,,
8725,11/11/21 02:00:00 AM,6.560,,,,,
8726,11/11/21 02:30:00 AM,6.560,,,,,
8727,11/11/21 03:00:00 AM,6.585,,,,,
8728,11/11/21 03:30:00 AM,6.585,,,,,
8729,11/11/21 04:00:00 AM,6.585,,,,,
8730,11/11/21 04:30:00 AM,6.560,,,,,
8731,11/11/21 05:00:00 AM,6.560,,,,,
8732,11/11/21 05:30:00 AM,6.535,,,,,
8733,11/11/21 06:00:00 AM,6.535,,,,,
8734,11/11/21 06:30:00 AM,6.535,,,,,
8735,11/11/21 07:00:00 AM,6.535,,,,,
8736,11/11/21 07:30:00 AM,6.560,,,,,
8737,11/11/21 08:00:00 AM,6.535,,,,,
8738,11/11/21 08:30:00 AM,6.535,,,,,
8739,11/11/21 09:00:00 AM,6.535,,,,,
8740,11/11/21 09:30:00 AM,6.535,,,,,
8741,11/11/21 10:00:00 AM,6.535,,,,,
8742,11/11/21 10:30:00 AM,6.509,,,,,
8743,11/11/21 11:00:00 AM,6.509,,,,,
8744,11/11/21 11:30:00 AM,6.484,,,,,
8745,11/11/21 12:00:00 PM,6.509,,,,,
8746,11/11/21 12:30:00 PM,6.484,,,,,
8747,11/11/21 01:00:00 PM,6.458,,,,,
8748,11/11/21 01:30:00 PM,6.458,,,,,
8749,11/11/21 02:00:00 PM,6.458,,,,,
8750,11/11/21 02:30:00 PM,6.484,,,,,
8751,11/11/21 03:00:00 PM,6.458,,,,,
8752,11/11/21 03:30:00 PM,6.484,,,,,
8753,11/11/21 04:00:00 PM,6.458,,,,,
8754,11/11/21 04:30:00 PM,6.484,,,,,
8755,11/11/21 05:00:00 PM,6.484,,,,,
8756,11/11/21 05:30:00 PM,6.484,,,,,
8757,11/11/21 06:00:00 PM,6.484,,,,,
8758,11/11/21 06:30:00 PM,6.433,,,,,
8759,11/11/21 07:00:00 PM,6.458,,,,,
8760,11/11/21 07:30:00 PM,6.433,,,,,
8761,11/11/21 08:00:00 PM,6.433,,,,,
8762,11/11/21 08:30:00 PM,6.433,,,,,
8763,11/11/21 09:00:00 PM,6.382,,,,,
8764,11/11/21 09:30:00 PM,6.382,,,,,
8765,11/11/21 10:00:00 PM,6.382,,,,,
8766,11/11/21 10:30:00 PM,6.382,,,,,
8767,11/11/21 11:00:00 PM,6.281,,,,,
8768,11/11/21 11:30:00 PM,6.306,,,,,
8769,11/12/21 12:00:00 AM,6.255,,,,,
8770,11/12/21 12:30:00 AM,6.281,,,,,
8771,11/12/21 01:00:00 AM,6.255,,,,,
8772,11/12/21 01:30:00 AM,6.255,,,,,
8773,11/12/21 02:00:00 AM,6.255,,,,,
8774,11/12/21 02:30:00 AM,6.204,,,,,
8775,11/12/21 03:00:00 AM,6.179,,,,,
8776,11/12/21 03:30:00 AM,6.179,,,,,
8777,11/12/21 04:00:00 AM,6.179,,,,,
8778,11/12/21 04:30:00 AM,6.179,,,,,
8779,11/12/21 05:00:00 AM,6.153,,,,,
8780,11/12/21 05:30:00 AM,6.128,,,,,
8781,11/12/21 06:00:00 AM,6.128,,,,,
8782,11/12/21 06:30:00 AM,6.077,,,,,
8783,11/12/21 07:00:00 AM,6.102,,,,,
8784,11/12/21 07:30:00 AM,6.051,,,,,
8785,11/12/21 08:00:00 AM,6.026,,,,,
8786,11/12/21 08:30:00 AM,6.026,,,,,
8787,11/12/21 09:00:00 AM,6.000,,,,,
8788,11/12/21 09:30:00 AM,6.000,,,,,
8789,11/12/21 10:00:00 AM,6.026,,,,,
8790,11/12/21 10:30:00 AM,5.975,,,,,
8791,11/12/21 11:00:00 AM,6.000,,,,,
8792,11/12/21 11:30:00 AM,5.975,,,,,
8793,11/12/21 12:00:00 PM,5.975,,,,,
8794,11/12/21 12:30:00 PM,5.975,,,,,
8795,11/12/21 01:00:00 PM,5.975,,,,,
8796,11/12/21 01:30:00 PM,5.975,,,,,
8797,11/12/21 02:00:00 PM,5.975,,,,,
8798,11/12/21 02:30:00 PM,5.975,,,,,
8799,11/12/21 03:00:00 PM,6.000,,,,,
8800,11/12/21 03:30:00 PM,6.000,,,,,
8801,11/12/21 04:00:00 PM,5.975,,,,,
8802,11/12/21 04:30:00 PM,5.975,,,,,
8803,11/12/21 05:00:00 PM,5.975,,,,,
8804,11/12/21 05:30:00 PM,5.975,,,,,
8805,11/12/21 06:00:00 PM,5.949,,,,,
8806,11/12/21 06:30:00 PM,5.949,,,,,
8807,11/12/21 07:00:00 PM,5.924,,,,,
8808,11/12/21 07:30:00 PM,5.924,,,,,
8809,11/12/21 08:00:00 PM,5.924,,,,,
8810,11/12/21 08:30:00 PM,5.872,,,,,
8811,11/12/21 09:00:00 PM,5.898,,,,,
8812,11/12/21 09:30:00 PM,5.872,,,,,
8813,11/12/21 10:00:00 PM,5.872,,,,,
8814,11/12/21 10:30:00 PM,5.847,,,,,
8815,11/12/21 11:00:00 PM,5.847,,,,,
8816,11/12/21 11:30:00 PM,5.847,,,,,
8817,11/13/21 12:00:00 AM,5.847,,,,,
8818,11/13/21 12:30:00 AM,5.847,,,,,
8819,11/13/21 01:00:00 AM,5.821,,,,,
8820,11/13/21 01:30:00 AM,5.821,,,,,
8821,11/13/21 02:00:00 AM,5.821,,,,,
8822,11/13/21 02:30:00 AM,5.796,,,,,
8823,11/13/21 03:00:00 AM,5.796,,,,,
8824,11/13/21 03:30:00 AM,5.796,,,,,
8825,11/13/21 04:00:00 AM,5.770,,,,,
8826,11/13/21 04:30:00 AM,5.770,,,,,
8827,11/13/21 05:00:00 AM,5.770,,,,,
8828,11/13/21 05:30:00 AM,5.770,,,,,
8829,11/13/21 06:00:00 AM,5.745,,,,,
8830,11/13/21 06:30:00 AM,5.745,,,,,
8831,11/13/21 07:00:00 AM,5.745,,,,,
8832,11/13/21 07:30:00 AM,5.719,,,,,
8833,11/13/21 08:00:00 AM,5.719,,,,,
8834,11/13/21 08:30:00 AM,5.719,,,,,
8835,11/13/21 09:00:00 AM,5.693,,,,,
8836,11/13/21 09:30:00 AM,5.693,,,,,
8837,11/13/21 10:00:00 AM,5.668,,,,,
8838,11/13/21 10:30:00 AM,5.642,,,,,
8839,11/13/21 11:00:00 AM,5.642,,,,,
8840,11/13/21 11:30:00 AM,5.668,,,,,
8841,11/13/21 12:00:00 PM,5.668,,,,,
8842,11/13/21 12:30:00 PM,5.642,,,,,
8843,11/13/21 01:00:00 PM,5.642,,,,,
8844,11/13/21 01:30:00 PM,5.668,,,,,
8845,11/13/21 02:00:00 PM,5.668,,,,,
8846,11/13/21 02:30:00 PM,5.668,,,,,
8847,11/13/21 03:00:00 PM,5.693,,,,,
8848,11/13/21 03:30:00 PM,5.668,,,,,
8849,11/13/21 04:00:00 PM,5.668,,,,,
8850,11/13/21 04:30:00 PM,5.668,,,,,
8851,11/13/21 05:00:00 PM,5.591,,,,,
8852,11/13/21 05:30:00 PM,5.616,,,,,
8853,11/13/21 06:00:00 PM,5.616,,,,,
8854,11/13/21 06:30:00 PM,5.591,,,,,
8855,11/13/21 07:00:00 PM,5.591,,,,,
8856,11/13/21 07:30:00 PM,5.539,,,,,
8857,11/13/21 08:00:00 PM,5.514,,,,,
8858,11/13/21 08:30:00 PM,5.514,,,,,
8859,11/13/21 09:00:00 PM,5.488,,,,,
8860,11/13/21 09:30:00 PM,5.462,,,,,
8861,11/13/21 10:00:00 PM,5.437,,,,,
8862,11/13/21 10:30:00 PM,5.462,,,,,
8863,11/13/21 11:00:00 PM,5.462,,,,,
8864,11/13/21 11:30:00 PM,5.437,,,,,
8865,11/14/21 12:00:00 AM,5.462,,,,,
8866,11/14/21 12:30:00 AM,5.437,,,,,
8867,11/14/21 01:00:00 AM,5.437,,,,,
8868,11/14/21 01:30:00 AM,5.385,,,,,
8869,11/14/21 02:00:00 AM,5.411,,,,,
8870,11/14/21 02:30:00 AM,5.385,,,,,
8871,11/14/21 03:00:00 AM,5.385,,,,,
8872,11/14/21 03:30:00 AM,5.360,,,,,
8873,11/14/21 04:00:00 AM,5.334,,,,,
8874,11/14/21 04:30:00 AM,5.308,,,,,
8875,11/14/21 05:00:00 AM,5.308,,,,,
8876,11/14/21 05:30:00 AM,5.308,,,,,
8877,11/14/21 06:00:00 AM,5.282,,,,,
8878,11/14/21 06:30:00 AM,5.308,,,,,
8879,11/14/21 07:00:00 AM,5.308,,,,,
8880,11/14/21 07:30:00 AM,5.282,,,,,
8881,11/14/21 08:00:00 AM,5.282,,,,,
8882,11/14/21 08:30:00 AM,5.257,,,,,
8883,11/14/21 09:00:00 AM,5.257,,,,,
8884,11/14/21 09:30:00 AM,5.257,,,,,
8885,11/14/21 10:00:00 AM,5.257,,,,,
8886,11/14/21 10:30:00 AM,5.257,,,,,
8887,11/14/21 11:00:00 AM,5.257,,,,,
8888,11/14/21 11:30:00 AM,5.205,,,,,
8889,11/14/21 12:00:00 PM,5.205,,,,,
8890,11/14/21 12:30:00 PM,5.231,,,,,
8891,11/14/21 01:00:00 PM,5.231,,,,,
8892,11/14/21 01:30:00 PM,5.231,,,,,
8893,11/14/21 02:00:00 PM,5.257,,,,,
8894,11/14/21 02:30:00 PM,5.231,,,,,
8895,11/14/21 03:00:00 PM,5.205,,,,,
8896,11/14/21 03:30:00 PM,5.205,,,,,
8897,11/14/21 04:00:00 PM,5.205,,,,,
8898,11/14/21 04:30:00 PM,5.205,,,,,
8899,11/14/21 05:00:00 PM,5.231,,,,,
8900,11/14/21 05:30:00 PM,5.231,,,,,
8901,11/14/21 06:00:00 PM,5.205,,,,,
8902,11/14/21 06:30:00 PM,5.205,,,,,
8903,11/14/21 07:00:00 PM,5.231,,,,,
8904,11/14/21 07:30:00 PM,5.231,,,,,
8905,11/14/21 08:00:00 PM,5.205,,,,,
8906,11/14/21 08:30:00 PM,5.205,,,,,
8907,11/14/21 09:00:00 PM,5.205,,,,,
8908,11/14/21 09:30:00 PM,5.205,,,,,
8909,11/14/21 10:00:00 PM,5.205,,,,,
8910,11/14/21 10:30:00 PM,5.205,,,,,
8911,11/14/21 11:00:00 PM,5.205,,,,,
8912,11/14/21 11:30:00 PM,5.179,,,,,
8913,11/15/21 12:00:00 AM,5.154,,,,,
8914,11/15/21 12:30:00 AM,5.128,,,,,
8915,11/15/21 01:00:00 AM,5.102,,,,,
8916,11/15/21 01:30:00 AM,5.102,,,,,
8917,11/15/21 02:00:00 AM,5.102,,,,,
8918,11/15/21 02:30:00 AM,5.076,,,,,
8919,11/15/21 03:00:00 AM,5.076,,,,,
8920,11/15/21 03:30:00 AM,5.050,,,,,
8921,11/15/21 04:00:00 AM,5.050,,,,,
8922,11/15/21 04:30:00 AM,5.024,,,,,
8923,11/15/21 05:00:00 AM,5.050,,,,,
8924,11/15/21 05:30:00 AM,5.050,,,,,
8925,11/15/21 06:00:00 AM,5.050,,,,,
8926,11/15/21 06:30:00 AM,5.024,,,,,
8927,11/15/21 07:00:00 AM,5.024,,,,,
8928,11/15/21 07:30:00 AM,4.999,,,,,
8929,11/15/21 08:00:00 AM,4.999,,,,,
8930,11/15/21 08:30:00 AM,4.999,,,,,
8931,11/15/21 09:00:00 AM,4.999,,,,,
8932,11/15/21 09:30:00 AM,4.973,,,,,
8933,11/15/21 10:00:00 AM,4.973,,,,,
8934,11/15/21 10:30:00 AM,4.921,,,,,
8935,11/15/21 11:00:00 AM,4.947,,,,,
8936,11/15/21 11:30:00 AM,4.921,,,,,
8937,11/15/21 12:00:00 PM,4.921,,,,,
8938,11/15/21 12:30:00 PM,4.921,,,,,
8939,11/15/21 01:00:00 PM,4.895,,,,,
8940,11/15/21 01:30:00 PM,4.921,,,,,
8941,11/15/21 02:00:00 PM,4.947,,,,,
8942,11/15/21 02:30:00 PM,4.921,,,,,
8943,11/15/21 03:00:00 PM,4.947,,,,,
8944,11/15/21 03:30:00 PM,4.947,,,,,
8945,11/15/21 04:00:00 PM,4.947,,,,,
8946,11/15/21 04:30:00 PM,4.947,,,,,
8947,11/15/21 05:00:00 PM,4.947,,,,,
8948,11/15/21 05:30:00 PM,4.895,,,,,
8949,11/15/21 06:00:00 PM,4.921,,,,,
8950,11/15/21 06:30:00 PM,4.947,,,,,
8951,11/15/21 07:00:00 PM,4.947,,,,,
8952,11/15/21 07:30:00 PM,4.921,,,,,
8953,11/15/21 08:00:00 PM,4.947,,,,,
8954,11/15/21 08:30:00 PM,4.947,,,,,
8955,11/15/21 09:00:00 PM,4.947,,,,,
8956,11/15/21 09:30:00 PM,4.947,,,,,
8957,11/15/21 10:00:00 PM,4.895,,,,,
8958,11/15/21 10:30:00 PM,4.895,,,,,
8959,11/15/21 11:00:00 PM,4.921,,,,,
8960,11/15/21 11:30:00 PM,4.921,,,,,
8961,11/16/21 12:00:00 AM,4.921,,,,,
8962,11/16/21 12:30:00 AM,4.921,,,,,
8963,11/16/21 01:00:00 AM,4.921,,,,,
8964,11/16/21 01:30:00 AM,4.895,,,,,
8965,11/16/21 02:00:00 AM,4.895,,,,,
8966,11/16/21 02:30:00 AM,4.895,,,,,
8967,11/16/21 03:00:00 AM,4.895,,,,,
8968,11/16/21 03:30:00 AM,4.869,,,,,
8969,11/16/21 04:00:00 AM,4.869,,,,,
8970,11/16/21 04:30:00 AM,4.844,,,,,
8971,11/16/21 05:00:00 AM,4.844,,,,,
8972,11/16/21 05:30:00 AM,4.818,,,,,
8973,11/16/21 06:00:00 AM,4.818,,,,,
8974,11/16/21 06:30:00 AM,4.792,,,,,
8975,11/16/21 07:00:00 AM,4.792,,,,,
8976,11/16/21 07:30:00 AM,4.792,,,,,
8977,11/16/21 08:00:00 AM,4.818,,,,,
8978,11/16/21 08:30:00 AM,4.766,,,,,
8979,11/16/21 09:00:00 AM,4.792,,,,,
8980,11/16/21 09:30:00 AM,4.766,,,,,
8981,11/16/21 10:00:00 AM,4.766,,,,,
8982,11/16/21 10:30:00 AM,4.740,,,,,
8983,11/16/21 11:00:00 AM,4.740,,,,,
8984,11/16/21 11:30:00 AM,4.740,,,,,
8985,11/16/21 12:00:00 PM,4.714,,,,,
8986,11/16/21 12:30:00 PM,4.714,,,,,
8987,11/16/21 01:00:00 PM,4.688,,,,,
8988,11/16/21 01:30:00 PM,4.714,,,,,
8989,11/16/21 02:00:00 PM,4.740,,,,,
8990,11/16/21 02:30:00 PM,4.766,,,,,
8991,11/16/21 03:00:00 PM,4.766,,,,,
8992,11/16/21 03:30:00 PM,4.792,,,,,
8993,11/16/21 04:00:00 PM,4.766,,,,,
8994,11/16/21 04:30:00 PM,4.740,,,,,
8995,11/16/21 05:00:00 PM,4.688,,,,,
8996,11/16/21 05:30:00 PM,4.714,,,,,
8997,11/16/21 06:00:00 PM,4.688,,,,,
8998,11/16/21 06:30:00 PM,4.688,,,,,
8999,11/16/21 07:00:00 PM,4.688,,,,,
9000,11/16/21 07:30:00 PM,4.688,,,,,
9001,11/16/21 08:00:00 PM,4.714,,,,,
9002,11/16/21 08:30:00 PM,4.714,,,,,
9003,11/16/21 09:00:00 PM,4.740,,,,,
9004,11/16/21 09:30:00 PM,4.740,,,,,
9005,11/16/21 10:00:00 PM,4.714,,,,,
9006,11/16/21 10:30:00 PM,4.714,,,,,
9007,11/16/21 11:00:00 PM,4.714,,,,,
9008,11/16/21 11:30:00 PM,4.714,,,,,
9009,11/17/21 12:00:00 AM,4.714,,,,,
9010,11/17/21 12:30:00 AM,4.714,,,,,
9011,11/17/21 01:00:00 AM,4.688,,,,,
9012,11/17/21 01:30:00 AM,4.662,,,,,
9013,11/17/21 02:00:00 AM,4.688,,,,,
9014,11/17/21 02:30:00 AM,4.662,,,,,
9015,11/17/21 03:00:00 AM,4.662,,,,,
9016,11/17/21 03:30:00 AM,4.662,,,,,
9017,11/17/21 04:00:00 AM,4.636,,,,,
9018,11/17/21 04:30:00 AM,4.636,,,,,
9019,11/17/21 05:00:00 AM,4.558,,,,,
9020,11/17/21 05:30:00 AM,4.532,,,,,
9021,11/17/21 06:00:00 AM,4.506,,,,,
9022,11/17/21 06:30:00 AM,4.506,,,,,
9023,11/17/21 07:00:00 AM,4.480,,,,,
9024,11/17/21 07:30:00 AM,4.428,,,,,
9025,11/17/21 08:00:00 AM,4.454,,,,,
9026,11/17/21 08:30:00 AM,4.506,,,,,
9027,11/17/21 09:00:00 AM,4.428,,,,,
9028,11/17/21 09:30:00 AM,4.428,,,,,
9029,11/17/21 10:00:00 AM,4.454,,,,,
9030,11/17/21 10:30:00 AM,4.402,,,,,
9031,11/17/21 11:00:00 AM,4.402,,,,,
9032,11/17/21 11:30:00 AM,4.428,,,,,
9033,11/17/21 12:00:00 PM,4.402,,,,,
9034,11/17/21 12:30:00 PM,4.402,,,,,
9035,11/17/21 01:00:00 PM,4.428,,,,,
9036,11/17/21 01:30:00 PM,4.402,,,,,
9037,11/17/21 02:00:00 PM,4.402,,,,,
9038,11/17/21 02:30:00 PM,4.376,,,,,
9039,11/17/21 03:00:00 PM,4.376,,,,,
9040,11/17/21 03:30:00 PM,4.402,,,,,
9041,11/17/21 04:00:00 PM,4.350,,,,,
9042,11/17/21 04:30:00 PM,4.324,,,,,
9043,11/17/21 05:00:00 PM,4.324,,,,,
9044,11/17/21 05:30:00 PM,4.324,,,,,
9045,11/17/21 06:00:00 PM,4.350,,,,,
9046,11/17/21 06:30:00 PM,4.298,,,,,
9047,11/17/21 07:00:00 PM,4.324,,,,,
9048,11/17/21 07:30:00 PM,4.272,,,,,
9049,11/17/21 08:00:00 PM,4.272,,,,,
9050,11/17/21 08:30:00 PM,4.220,,,,,
9051,11/17/21 09:00:00 PM,4.272,,,,,
9052,11/17/21 09:30:00 PM,4.246,,,,,
9053,11/17/21 10:00:00 PM,4.141,,,,,
9054,11/17/21 10:30:00 PM,4.168,,,,,
9055,11/17/21 11:00:00 PM,4.194,,,,,
9056,11/17/21 11:30:00 PM,4.168,,,,,
9057,11/18/21 12:00:00 AM,4.115,,,,,
9058,11/18/21 12:30:00 AM,4.115,,,,,
9059,11/18/21 01:00:00 AM,4.141,,,,,
9060,11/18/21 01:30:00 AM,4.141,,,,,
9061,11/18/21 02:00:00 AM,4.168,,,,,
9062,11/18/21 02:30:00 AM,4.141,,,,,
9063,11/18/21 03:00:00 AM,4.115,,,,,
9064,11/18/21 03:30:00 AM,4.115,,,,,
9065,11/18/21 04:00:00 AM,4.089,,,,,
9066,11/18/21 04:30:00 AM,4.089,,,,,
9067,11/18/21 05:00:00 AM,4.089,,,,,
9068,11/18/21 05:30:00 AM,4.089,,,,,
9069,11/18/21 06:00:00 AM,4.063,,,,,
9070,11/18/21 06:30:00 AM,4.115,,,,,
9071,11/18/21 07:00:00 AM,3.906,,,,,
9072,11/18/21 07:30:00 AM,3.958,,,,,
9073,11/18/21 08:00:00 AM,4.011,,,,,
9074,11/18/21 08:30:00 AM,3.958,,,,,
9075,11/18/21 09:00:00 AM,4.063,,,,,
9076,11/18/21 09:30:00 AM,4.063,,,,,
9077,11/18/21 10:00:00 AM,4.011,,,,,
9078,11/18/21 10:30:00 AM,4.037,,,,,
9079,11/18/21 11:00:00 AM,3.985,,,,,
9080,11/18/21 11:30:00 AM,3.958,,,,,
9081,11/18/21 12:00:00 PM,3.827,,,,,
9082,11/18/21 12:30:00 PM,3.906,,,,,
9083,11/18/21 01:00:00 PM,3.932,,,,,
9084,11/18/21 01:30:00 PM,3.958,,,,,
9085,11/18/21 02:00:00 PM,3.958,,,,,
9086,11/18/21 02:30:00 PM,3.906,,,,,
9087,11/18/21 03:00:00 PM,3.880,,,,,
9088,11/18/21 03:30:00 PM,3.932,,,,,
9089,11/18/21 04:00:00 PM,3.985,,,,,
9090,11/18/21 04:30:00 PM,3.958,,,,,
9091,11/18/21 05:00:00 PM,3.880,,,,,
9092,11/18/21 05:30:00 PM,3.854,,,,,
9093,11/18/21 06:00:00 PM,3.906,,,,,
9094,11/18/21 06:30:00 PM,3.906,,,,,
9095,11/18/21 07:00:00 PM,3.906,,,,,
9096,11/18/21 07:30:00 PM,3.906,,,,,
9097,11/18/21 08:00:00 PM,3.932,,,,,
9098,11/18/21 08:30:00 PM,3.906,,,,,
9099,11/18/21 09:00:00 PM,3.906,,,,,
9100,11/18/21 09:30:00 PM,3.880,,,,,
9101,11/18/21 10:00:00 PM,3.906,,,,,
9102,11/18/21 10:30:00 PM,3.906,,,,,
9103,11/18/21 11:00:00 PM,3.880,,,,,
9104,11/18/21 11:30:00 PM,3.932,,,,,
9105,11/19/21 12:00:00 AM,3.906,,,,,
9106,11/19/21 12:30:00 AM,3.880,,,,,
9107,11/19/21 01:00:00 AM,3.880,,,,,
9108,11/19/21 01:30:00 AM,3.906,,,,,
9109,11/19/21 02:00:00 AM,3.906,,,,,
9110,11/19/21 02:30:00 AM,3.906,,,,,
9111,11/19/21 03:00:00 AM,3.880,,,,,
9112,11/19/21 03:30:00 AM,3.880,,,,,
9113,11/19/21 04:00:00 AM,3.880,,,,,
9114,11/19/21 04:30:00 AM,3.880,,,,,
9115,11/19/21 05:00:00 AM,3.880,,,,,
9116,11/19/21 05:30:00 AM,3.854,,,,,
9117,11/19/21 06:00:00 AM,3.854,,,,,
9118,11/19/21 06:30:00 AM,3.854,,,,,
9119,11/19/21 07:00:00 AM,3.854,,,,,
9120,11/19/21 07:30:00 AM,3.854,,,,,
9121,11/19/21 08:00:00 AM,3.854,,,,,
9122,11/19/21 08:30:00 AM,3.854,,,,,
9123,11/19/21 09:00:00 AM,3.827,,,,,
9124,11/19/21 09:30:00 AM,3.827,,,,,
9125,11/19/21 10:00:00 AM,3.827,,,,,
9126,11/19/21 10:30:00 AM,3.880,,,,,
9127,11/19/21 11:00:00 AM,3.880,,,,,
9128,11/19/21 11:30:00 AM,3.854,,,,,
9129,11/19/21 12:00:00 PM,3.854,,,,,
9130,11/19/21 12:30:00 PM,3.880,,,,,
9131,11/19/21 01:00:00 PM,3.906,,,,,
9132,11/19/21 01:30:00 PM,3.880,,,,,
9133,11/19/21 02:00:00 PM,3.906,,,,,
9134,11/19/21 02:30:00 PM,3.906,,,,,
9135,11/19/21 03:00:00 PM,3.880,,,,,
9136,11/19/21 03:30:00 PM,3.880,,,,,
9137,11/19/21 04:00:00 PM,3.880,,,,,
9138,11/19/21 04:30:00 PM,3.854,,,,,
9139,11/19/21 05:00:00 PM,3.854,,,,,
9140,11/19/21 05:30:00 PM,3.854,,,,,
9141,11/19/21 06:00:00 PM,3.854,,,,,
9142,11/19/21 06:30:00 PM,3.854,,,,,
9143,11/19/21 07:00:00 PM,3.854,,,,,
9144,11/19/21 07:30:00 PM,3.854,,,,,
9145,11/19/21 08:00:00 PM,3.880,,,,,
9146,11/19/21 08:30:00 PM,3.906,,,,,
9147,11/19/21 09:00:00 PM,3.932,,,,,
9148,11/19/21 09:30:00 PM,3.906,,,,,
9149,11/19/21 10:00:00 PM,3.906,,,,,
9150,11/19/21 10:30:00 PM,3.906,,,,,
9151,11/19/21 11:00:00 PM,3.906,,,,,
9152,11/19/21 11:30:00 PM,3.932,,,,,
9153,11/20/21 12:00:00 AM,3.958,,,,,
9154,11/20/21 12:30:00 AM,3.985,,,,,
9155,11/20/21 01:00:00 AM,3.985,,,,,
9156,11/20/21 01:30:00 AM,3.958,,,,,
9157,11/20/21 02:00:00 AM,3.958,,,,,
9158,11/20/21 02:30:00 AM,3.985,,,,,
9159,11/20/21 03:00:00 AM,3.985,,,,,
9160,11/20/21 03:30:00 AM,3.985,,,,,
9161,11/20/21 04:00:00 AM,3.985,,,,,
9162,11/20/21 04:30:00 AM,3.958,,,,,
9163,11/20/21 05:00:00 AM,3.958,,,,,
9164,11/20/21 05:30:00 AM,3.958,,,,,
9165,11/20/21 06:00:00 AM,3.932,,,,,
9166,11/20/21 06:30:00 AM,3.932,,,,,
9167,11/20/21 07:00:00 AM,3.932,,,,,
9168,11/20/21 07:30:00 AM,3.932,,,,,
9169,11/20/21 08:00:00 AM,3.932,,,,,
9170,11/20/21 08:30:00 AM,3.958,,,,,
9171,11/20/21 09:00:00 AM,3.958,,,,,
9172,11/20/21 09:30:00 AM,3.958,,,,,
9173,11/20/21 10:00:00 AM,3.958,,,,,
9174,11/20/21 10:30:00 AM,3.958,,,,,
9175,11/20/21 11:00:00 AM,3.932,,,,,
9176,11/20/21 11:30:00 AM,3.932,,,,,
9177,11/20/21 12:00:00 PM,3.932,,,,,
9178,11/20/21 12:30:00 PM,3.932,,,,,
9179,11/20/21 01:00:00 PM,3.958,,,,,
9180,11/20/21 01:30:00 PM,3.958,,,,,
9181,11/20/21 02:00:00 PM,3.958,,,,,
9182,11/20/21 02:30:00 PM,3.958,,,,,
9183,11/20/21 03:00:00 PM,3.958,,,,,
9184,11/20/21 03:30:00 PM,3.958,,,,,
9185,11/20/21 04:00:00 PM,3.958,,,,,
9186,11/20/21 04:30:00 PM,3.958,,,,,
9187,11/20/21 05:00:00 PM,3.958,,,,,
9188,11/20/21 05:30:00 PM,3.958,,,,,
9189,11/20/21 06:00:00 PM,3.985,,,,,
9190,11/20/21 06:30:00 PM,4.011,,,,,
9191,11/20/21 07:00:00 PM,4.011,,,,,
9192,11/20/21 07:30:00 PM,3.906,,,,,
9193,11/20/21 08:00:00 PM,3.880,,,,,
9194,11/20/21 08:30:00 PM,3.880,,,,,
9195,11/20/21 09:00:00 PM,3.880,,,,,
9196,11/20/21 09:30:00 PM,3.880,,,,,
9197,11/20/21 10:00:00 PM,3.880,,,,,
9198,11/20/21 10:30:00 PM,3.880,,,,,
9199,11/20/21 11:00:00 PM,3.880,,,,,
9200,11/20/21 11:30:00 PM,3.880,,,,,
9201,11/21/21 12:00:00 AM,3.958,,,,,
9202,11/21/21 12:30:00 AM,3.958,,,,,
9203,11/21/21 01:00:00 AM,3.958,,,,,
9204,11/21/21 01:30:00 AM,3.958,,,,,
9205,11/21/21 02:00:00 AM,3.958,,,,,
9206,11/21/21 02:30:00 AM,3.985,,,,,
9207,11/21/21 03:00:00 AM,3.958,,,,,
9208,11/21/21 03:30:00 AM,3.958,,,,,
9209,11/21/21 04:00:00 AM,3.958,,,,,
9210,11/21/21 04:30:00 AM,3.932,,,,,
9211,11/21/21 05:00:00 AM,3.880,,,,,
9212,11/21/21 05:30:00 AM,3.880,,,,,
