"datetime","internal.energy"
2020-01-24 22:00:00,78051176.693223
2020-01-24 22:30:00,78051176.693223
2020-01-24 23:00:00,77889782.6856721
2020-01-24 23:30:00,78051176.693223
2020-01-25 00:00:00,78051176.693223
2020-01-25 00:30:00,78212570.430627
2020-01-25 01:00:00,78212570.430627
2020-01-25 01:30:00,78051176.693223
2020-01-25 02:00:00,78051176.693223
2020-01-25 02:30:00,78051176.693223
2020-01-25 03:00:00,78051176.693223
2020-01-25 03:30:00,78051176.693223
2020-01-25 04:00:00,78373963.8945715
2020-01-25 04:30:00,78373963.8945715
2020-01-25 05:00:00,78373963.8945715
2020-01-25 05:30:00,78373963.8945715
2020-01-25 06:00:00,78212570.430627
2020-01-25 06:30:00,78373963.8945715
2020-01-25 07:00:00,78212570.430627
2020-01-25 07:30:00,78212570.430627
2020-01-25 08:00:00,78365345.2410015
2020-01-25 08:30:00,78054137.4659554
2020-01-25 09:00:00,78982104.370276
2020-01-25 09:30:00,78212570.430627
2020-01-25 10:00:00,77892743.7604748
2020-01-25 10:30:00,78051176.693223
2020-01-25 11:00:00,78051176.693223
2020-01-25 11:30:00,78054137.4659554
2020-01-25 12:00:00,78212570.430627
2020-01-25 12:30:00,78373963.8945715
2020-01-25 13:00:00,77748588.690311
2020-01-25 13:30:00,77892743.7604748
2020-01-25 14:00:00,78054137.4659554
2020-01-25 14:30:00,78054137.4659554
2020-01-25 15:00:00,78212570.430627
2020-01-25 15:30:00,78212570.430627
2020-01-25 16:00:00,78212570.430627
2020-01-25 16:30:00,78212570.430627
2020-01-25 17:00:00,78054137.4659554
2020-01-25 17:30:00,78054137.4659554
2020-01-25 18:00:00,78054137.4659554
2020-01-25 18:30:00,78054137.4659554
2020-01-25 19:00:00,78054137.4659554
2020-01-25 19:30:00,78054137.4659554
2020-01-25 20:00:00,78054137.4659554
2020-01-25 20:30:00,78054137.4659554
2020-01-25 21:00:00,78054137.4659554
2020-01-25 21:30:00,78054137.4659554
2020-01-25 22:00:00,78054137.4659554
2020-01-25 22:30:00,78054137.4659554
2020-01-25 23:00:00,78054137.4659554
2020-01-25 23:30:00,78054137.4659554
2020-01-26 00:00:00,78054137.4659554
2020-01-26 00:30:00,77947573.1943874
2020-01-26 01:00:00,77947573.1943874
2020-01-26 01:30:00,78054137.4659554
2020-01-26 02:00:00,78054137.4659554
2020-01-26 02:30:00,78054137.4659554
2020-01-26 03:00:00,78054137.4659554
2020-01-26 03:30:00,78054137.4659554
2020-01-26 04:00:00,78054137.4659554
2020-01-26 04:30:00,78013412.9399708
2020-01-26 05:00:00,78054137.4659554
2020-01-26 05:30:00,78054137.4659554
2020-01-26 06:00:00,77892743.7604748
2020-01-26 06:30:00,78054137.4659554
2020-01-26 07:00:00,78054137.4659554
2020-01-26 07:30:00,78013412.9399708
2020-01-26 08:00:00,78013412.9399708
2020-01-26 08:30:00,78054137.4659554
2020-01-26 09:00:00,77892743.7604748
2020-01-26 09:30:00,78365345.2410015
2020-01-26 10:00:00,78054137.4659554
2020-01-26 10:30:00,77892743.7604748
2020-01-26 11:00:00,78054137.4659554
2020-01-26 11:30:00,78215530.8982986
2020-01-26 12:00:00,77892743.7604748
2020-01-26 12:30:00,77901362.9920549
2020-01-26 13:00:00,77892743.7604748
2020-01-26 13:30:00,78215530.8982986
2020-01-26 14:00:00,77739969.317719
2020-01-26 14:30:00,77901362.9920549
2020-01-26 15:00:00,77892743.7604748
2020-01-26 15:30:00,77739969.317719
2020-01-26 16:00:00,78215530.8982986
2020-01-26 16:30:00,78054137.4659554
2020-01-26 17:00:00,77892743.7604748
2020-01-26 17:30:00,77947573.1943874
2020-01-26 18:00:00,77786179.4824613
2020-01-26 18:30:00,77794798.7204869
2020-01-26 19:00:00,77947573.1943874
2020-01-26 19:30:00,77947573.1943874
2020-01-26 20:00:00,77947573.1943874
2020-01-26 20:30:00,77906848.6684028
2020-01-26 21:00:00,77947573.1943874
2020-01-26 21:30:00,77786179.4824613
2020-01-26 22:00:00,78054137.4659554
2020-01-26 22:30:00,77892743.7604748
2020-01-26 23:00:00,77892743.7604748
2020-01-26 23:30:00,78054137.4659554
2020-01-27 00:00:00,78054137.4659554
2020-01-27 00:30:00,78062756.3935641
2020-01-27 01:00:00,77906848.6684028
2020-01-27 01:30:00,77794798.7204869
2020-01-27 02:00:00,77633405.0397055
2020-01-27 02:30:00,77786179.4824613
2020-01-27 03:00:00,78054137.4659554
2020-01-27 03:30:00,78062756.3935641
2020-01-27 04:00:00,78054137.4659554
2020-01-27 04:30:00,77892743.7604748
2020-01-27 05:00:00,77739969.317719
2020-01-27 05:30:00,77739969.317719
2020-01-27 06:00:00,77739969.317719
2020-01-27 06:30:00,77892743.7604748
2020-01-27 07:00:00,77739969.317719
2020-01-27 07:30:00,77578575.3738692
2020-01-27 08:00:00,77578575.3738692
2020-01-27 08:30:00,77731349.7851696
2020-01-27 09:00:00,78662276.7461044
2020-01-27 09:30:00,77402353.5521816
2020-01-27 10:00:00,78232923.9311797
2020-01-27 10:30:00,77783218.4014707
2020-01-27 11:00:00,77624785.5009682
2020-01-27 11:30:00,77786179.4824613
2020-01-27 12:00:00,77204052.3716649
2020-01-27 12:30:00,77624785.5009682
2020-01-27 13:00:00,77889782.6856721
2020-01-27 13:30:00,77472011.0896678
2020-01-27 14:00:00,76926789.4650789
2020-01-27 14:30:00,77249579.2059655
2020-01-27 15:00:00,77417181.1638222
2020-01-27 15:30:00,77578575.3738692
2020-01-27 16:00:00,77731349.7851696
2020-01-27 16:30:00,77569955.5433561
2020-01-27 17:00:00,77463391.2532246
2020-01-27 17:30:00,77463391.2532246
2020-01-27 18:00:00,77417181.1638222
2020-01-27 18:30:00,77310616.8736907
2020-01-27 19:00:00,77310616.8736907
2020-01-27 19:30:00,77578575.3738692
2020-01-27 20:00:00,77578575.3738692
2020-01-27 20:30:00,77578575.3738692
2020-01-27 21:00:00,77417181.1638222
2020-01-27 21:30:00,77472011.0896678
2020-01-27 22:00:00,77472011.0896678
2020-01-27 22:30:00,77472011.0896678
2020-01-27 23:00:00,77472011.0896678
2020-01-27 23:30:00,77310616.8736907
2020-01-28 00:00:00,77472011.0896678
2020-01-28 00:30:00,77472011.0896678
2020-01-28 01:00:00,77310616.8736907
2020-01-28 01:30:00,77310616.8736907
2020-01-28 02:00:00,77537850.8478846
2020-01-28 02:30:00,77578575.3738692
2020-01-28 03:00:00,77578575.3738692
2020-01-28 03:30:00,77472011.0896678
2020-01-28 04:00:00,77310616.8736907
2020-01-28 04:30:00,77249579.2059655
2020-01-28 05:00:00,77417181.1638222
2020-01-28 05:30:00,77249579.2059655
2020-01-28 06:00:00,77417181.1638222
2020-01-28 06:30:00,77264406.9575104
2020-01-28 07:00:00,77417181.1638222
2020-01-28 07:30:00,77249579.2059655
2020-01-28 08:00:00,77143014.9099489
2020-01-28 08:30:00,77295789.2561649
2020-01-28 09:00:00,77240958.7773861
2020-01-28 09:30:00,77295789.2561649
2020-01-28 10:00:00,76667451.0517122
2020-01-28 10:30:00,76434116.2215046
2020-01-28 11:00:00,76811604.1504415
2020-01-28 11:30:00,76603998.7131255
2020-01-28 12:00:00,76603998.7131255
2020-01-28 12:30:00,76770879.624457
2020-01-28 13:00:00,76972999.439614
2020-01-28 13:30:00,77076601.1950162
2020-01-28 14:00:00,76800020.0154684
2020-01-28 14:30:00,76506055.8289455
2020-01-28 15:00:00,76918168.461895
2020-01-28 15:30:00,76981620.1621507
2020-01-28 16:00:00,77606996.7755443
2020-01-28 16:30:00,77713561.071561
2020-01-28 17:00:00,77696320.8554557
2020-01-28 17:30:00,76866434.9219321
2020-01-28 18:00:00,77569955.5433561
2020-01-28 18:30:00,77088184.4635714
2020-01-28 19:00:00,77134394.4759653
2020-01-28 19:30:00,77295789.2561649
2020-01-28 20:00:00,76981620.1621507
2020-01-28 20:30:00,77143014.9099489
2020-01-28 21:00:00,77047459.9375869
2020-01-28 21:30:00,77194748.5515535
2020-01-28 22:00:00,77417181.1638222
2020-01-28 22:30:00,77249579.2059655
2020-01-28 23:00:00,77417181.1638222
2020-01-28 23:30:00,77417181.1638222
2020-01-29 00:00:00,77417181.1638222
2020-01-29 00:30:00,77417181.1638222
2020-01-29 01:00:00,77310616.8736907
2020-01-29 01:30:00,77417181.1638222
2020-01-29 02:00:00,77310616.8736907
2020-01-29 02:30:00,77310616.8736907
2020-01-29 03:00:00,77472011.0896678
2020-01-29 03:30:00,77472011.0896678
2020-01-29 04:00:00,77310616.8736907
2020-01-29 04:30:00,77578575.3738692
2020-01-29 05:00:00,77385076.6094511
2020-01-29 05:30:00,77310616.8736907
2020-01-29 06:00:00,77223682.4315258
2020-01-29 06:30:00,77264406.9575104
2020-01-29 07:00:00,77264406.9575104
2020-01-29 07:30:00,77376456.6378376
2020-01-29 08:00:00,77425801.1354357
2020-01-29 08:30:00,77157842.6673788
2020-01-29 09:00:00,77774598.8393341
2020-01-29 09:30:00,77472011.0896678
2020-01-29 10:00:00,77463391.2532246
2020-01-29 10:30:00,77278512.3252497
2020-01-29 11:00:00,77088184.4635714
2020-01-29 11:30:00,76401878.4403522
2020-01-29 12:00:00,77713561.071561
2020-01-29 12:30:00,76886064.9390943
2020-01-29 13:00:00,76926789.4650789
2020-01-29 13:30:00,77310616.8736907
2020-01-29 14:00:00,77269892.3477061
2020-01-29 14:30:00,77310616.8736907
2020-01-29 15:00:00,77310616.8736907
2020-01-29 15:30:00,77278512.3252497
2020-01-29 16:00:00,77117118.1413943
2020-01-29 16:30:00,77417181.1638222
2020-01-29 17:00:00,77286964.140608
2020-01-29 17:30:00,77417181.1638222
2020-01-29 18:00:00,77096805.0333403
2020-01-29 18:30:00,77264406.9575104
2020-01-29 19:00:00,77264406.9575104
2020-01-29 19:30:00,77157842.6673788
2020-01-29 20:00:00,77319236.8512343
2020-01-29 20:30:00,77157842.6673788
2020-01-29 21:00:00,77264406.9575104
2020-01-29 21:30:00,77480630.7694613
2020-01-29 22:00:00,77480630.7694613
2020-01-29 22:30:00,77223682.4315258
2020-01-29 23:00:00,77748588.690311
2020-01-29 23:30:00,77223682.4315258
2020-01-30 00:00:00,77264406.9575104
2020-01-30 00:30:00,77425801.1354357
2020-01-30 01:00:00,77157842.6673788
2020-01-30 01:30:00,77157842.6673788
2020-01-30 02:00:00,77157842.6673788
2020-01-30 02:30:00,76990240.7373236
2020-01-30 03:00:00,77223682.4315258
2020-01-30 03:30:00,77264406.9575104
2020-01-30 04:00:00,77587195.0474748
2020-01-30 04:30:00,77748588.690311
2020-01-30 05:00:00,77707864.1643265
2020-01-30 05:30:00,77425801.1354357
2020-01-30 06:00:00,77425801.1354357
2020-01-30 06:30:00,77385076.6094511
2020-01-30 07:00:00,77909982.060631
2020-01-30 07:30:00,77587195.0474748
2020-01-30 08:00:00,77748588.690311
2020-01-30 08:30:00,77748588.690311
2020-01-30 09:00:00,77223682.4315258
2020-01-30 09:30:00,77269892.3477061
2020-01-30 10:00:00,76788121.4962974
2020-01-30 10:30:00,76303935.8313323
2020-01-30 11:00:00,76949516.211339
2020-01-30 11:30:00,76626726.5257277
2020-01-30 12:00:00,76142540.1141798
2020-01-30 12:30:00,76128433.0053908
2020-01-30 13:00:00,76621241.4303842
2020-01-30 13:30:00,76410500.1474138
2020-01-30 14:00:00,75554884.7764102
2020-01-30 14:30:00,75813540.4058672
2020-01-30 15:00:00,76724669.6878342
2020-01-30 15:30:00,76571895.6144144
2020-01-30 16:00:00,76935410.3237027
2020-01-30 16:30:00,76926789.4650789
2020-01-30 17:00:00,76788121.4962974
2020-01-30 17:30:00,76894685.7977182
2020-01-30 18:00:00,76532556.5115994
2020-01-30 18:30:00,76612620.1403989
2020-01-30 19:00:00,76935410.3237027
2020-01-30 19:30:00,77425801.1354357
2020-01-30 20:00:00,77385076.6094511
2020-01-30 20:30:00,77748588.690311
2020-01-30 21:00:00,77748588.690311
2020-01-30 21:30:00,77595814.5653266
2020-01-30 22:00:00,77803417.7957657
2020-01-30 22:30:00,77480630.7694613
2020-01-30 23:00:00,77716483.3781172
2020-01-30 23:30:00,77232302.548488
2020-01-31 00:00:00,77264406.9575104
2020-01-31 00:30:00,77434420.9543456
2020-01-31 01:00:00,77439906.2434768
2020-01-31 01:30:00,77707864.1643265
2020-01-31 02:00:00,77125738.2642866
2020-01-31 02:30:00,77273027.0744725
2020-01-31 03:00:00,77434420.9543456
2020-01-31 03:30:00,77273027.0744725
2020-01-31 04:00:00,77232302.548488
2020-01-31 04:30:00,77273027.0744725
2020-01-31 05:00:00,77232302.548488
2020-01-31 05:30:00,77273027.0744725
2020-01-31 06:00:00,77232302.548488
2020-01-31 06:30:00,77273027.0744725
2020-01-31 07:00:00,77232302.548488
2020-01-31 07:30:00,77273027.0744725
2020-01-31 08:00:00,77005068.6388928
2020-01-31 08:30:00,76828846.022282
2020-01-31 09:00:00,77445601.9304391
2020-01-31 09:30:00,76788121.4962974
2020-01-31 10:00:00,76514677.1238178
2020-01-31 10:30:00,76410500.1474138
2020-01-31 11:00:00,76944031.0389101
2020-01-31 11:30:00,76935410.3237027
2020-01-31 12:00:00,76981620.1621507
2020-01-31 12:30:00,76603998.7131255
2020-01-31 13:00:00,76935410.3237027
2020-01-31 13:30:00,76454321.8073021
2020-01-31 14:00:00,76183264.6401644
2020-01-31 14:30:00,76159612.3179635
2020-01-31 15:00:00,77402353.5521816
2020-01-31 15:30:00,77056080.5073557
2020-01-31 16:00:00,76894685.7977182
2020-01-31 16:30:00,76894685.7977182
2020-01-31 17:00:00,77070908.4030398
2020-01-31 17:30:00,76903306.5129255
2020-01-31 18:00:00,76257726.2873037
2020-01-31 18:30:00,76583479.77374
2020-01-31 19:00:00,76782636.3623845
2020-01-31 19:30:00,76635347.5349792
2020-01-31 20:00:00,76837466.7428934
2020-01-31 20:30:00,76964344.1129083
2020-01-31 21:00:00,77005068.6388928
2020-01-31 21:30:00,76837466.7428934
2020-01-31 22:00:00,76796742.2169088
2020-01-31 22:30:00,76837466.7428934
2020-01-31 23:00:00,77005068.6388928
2020-01-31 23:30:00,76679034.6455192
2020-02-01 00:00:00,76846636.5058113
2020-02-01 00:30:00,77070908.4030398
2020-02-01 01:00:00,77070908.4030398
2020-02-01 01:30:00,76846636.5058113
2020-02-01 02:00:00,76837466.7428934
2020-02-01 02:30:00,76679034.6455192
2020-02-01 03:00:00,76796742.2169088
2020-02-01 03:30:00,76796742.2169088
2020-02-01 04:00:00,76679034.6455192
2020-02-01 04:30:00,76744874.4155513
2020-02-01 05:00:00,76785598.9415359
2020-02-01 05:30:00,76903306.5129255
2020-02-01 06:00:00,76741911.8363999
2020-02-01 06:30:00,76912476.2699583
2020-02-01 07:00:00,76953200.7959429
2020-02-01 07:30:00,76964344.1129083
2020-02-01 08:00:00,76964344.1129083
2020-02-01 08:30:00,76805911.9798268
2020-02-01 09:00:00,76796742.2169088
2020-02-01 09:30:00,77319236.8512343
2020-02-01 10:00:00,77581099.5951743
2020-02-01 10:30:00,77439906.2434768
2020-02-01 11:00:00,76964344.1129083
2020-02-01 11:30:00,77117118.1413943
2020-02-01 12:00:00,77125738.2642866
2020-02-01 12:30:00,77125738.2642866
2020-02-01 13:00:00,77229744.4994029
2020-02-01 13:30:00,77327856.6763322
2020-02-01 14:00:00,77125738.2642866
2020-02-01 14:30:00,77229744.4994029
2020-02-01 15:00:00,77232706.1845935
2020-02-01 15:30:00,77552532.0028903
2020-02-01 16:00:00,76918538.6470794
2020-02-01 16:30:00,76849694.0202338
2020-02-01 17:00:00,77526672.9623563
2020-02-01 17:30:00,76528613.0168094
2020-02-01 18:00:00,76739353.7700955
2020-02-01 18:30:00,76684523.1347497
2020-02-01 19:00:00,76537234.3116817
2020-02-01 19:30:00,76698629.2488277
2020-02-01 20:00:00,76796742.2169088
2020-02-01 20:30:00,76851403.2101459
2020-02-01 21:00:00,76739353.7700955
2020-02-01 21:30:00,77229744.4994029
2020-02-01 22:00:00,77382518.5603661
2020-02-01 22:30:00,76635347.5349792
2020-02-01 23:00:00,77005068.6388928
2020-02-01 23:30:00,76698629.2488277
2020-02-02 00:00:00,76580921.7074356
2020-02-02 00:30:00,76794183.949007
2020-02-02 01:00:00,76514677.1238178
2020-02-02 01:30:00,76730902.2352486
2020-02-02 02:00:00,76411075.4855113
2020-02-02 02:30:00,76638310.1195347
2020-02-02 03:00:00,76476915.4723192
2020-02-02 03:30:00,76796742.2169088
2020-02-02 04:00:00,76805911.9798268
2020-02-02 04:30:00,76701591.8333831
2020-02-02 05:00:00,76964344.1129083
2020-02-02 05:30:00,76796742.2169088
2020-02-02 06:00:00,76679034.6455192
2020-02-02 06:30:00,76796742.2169088
2020-02-02 07:00:00,76796742.2169088
2020-02-02 07:30:00,76378802.2840593
2020-02-02 08:00:00,76638310.1195347
2020-02-02 08:30:00,76217407.1303898
2020-02-02 09:00:00,76964344.1129083
2020-02-02 09:30:00,76473952.5978333
2020-02-02 10:00:00,77012797.9251875
2020-02-02 10:30:00,76419526.8053272
2020-02-02 11:00:00,76690177.709264
2020-02-02 11:30:00,76753459.4277391
2020-02-02 12:00:00,76796742.2169088
2020-02-02 12:30:00,76860023.9307573
2020-02-02 13:00:00,76638310.1195347
2020-02-02 13:30:00,76860023.9307573
2020-02-02 14:00:00,77229744.4994029
2020-02-02 14:30:00,77125738.2642866
2020-02-02 15:00:00,77027625.8267567
2020-02-02 15:30:00,76949516.211339
2020-02-02 16:00:00,77350413.864196
2020-02-02 16:30:00,77027625.8267567
2020-02-02 17:00:00,76698629.2488277
2020-02-02 17:30:00,76900748.4520252
2020-02-02 18:00:00,77027625.8267567
2020-02-02 18:30:00,76860023.9307573
2020-02-02 19:00:00,76975757.9790405
2020-02-02 19:30:00,77298545.9365728
2020-02-02 20:00:00,77189019.978135
2020-02-02 20:30:00,77456978.1374433
2020-02-02 21:00:00,77137152.0904329
2020-02-02 21:30:00,77137152.0904329
2020-02-02 22:00:00,76975757.9790405
2020-02-02 22:30:00,77298545.9365728
2020-02-02 23:00:00,76975757.9790405
2020-02-02 23:30:00,77137152.0904329
2020-02-03 00:00:00,77137152.0904329
2020-02-03 00:30:00,77298545.9365728
2020-02-03 01:00:00,76975757.9790405
2020-02-03 01:30:00,76744874.4155513
2020-02-03 02:00:00,76912476.2699583
2020-02-03 02:30:00,76975757.9790405
2020-02-03 03:00:00,76975757.9790405
2020-02-03 03:30:00,76912476.2699583
2020-02-03 04:00:00,77134190.112122
2020-02-03 04:30:00,77295584.2575702
2020-02-03 05:00:00,77295584.2575702
2020-02-03 05:30:00,77137152.0904329
2020-02-03 06:00:00,77295584.2575702
2020-02-03 06:30:00,77295584.2575702
2020-02-03 07:00:00,76869193.6936752
2020-02-03 07:30:00,77134190.112122
2020-02-03 08:00:00,77134190.112122
2020-02-03 08:30:00,77480462.8681877
2020-02-03 09:00:00,76698629.2488277
2020-02-03 09:30:00,77119362.2164379
2020-02-03 10:00:00,76966588.2220077
2020-02-03 10:30:00,76860023.9307573
2020-02-03 11:00:00,76966588.2220077
2020-02-03 11:30:00,76808156.1246336
2020-02-03 12:00:00,76805193.5454821
2020-02-03 12:30:00,76698629.2488277
2020-02-03 13:00:00,76957967.5068004
2020-02-03 13:30:00,76957967.5068004
2020-02-03 14:00:00,76643798.6134818
2020-02-03 14:30:00,76966588.2220077
2020-02-03 15:00:00,77424910.7352792
2020-02-03 15:30:00,76966588.2220077
2020-02-03 16:00:00,76805193.5454821
2020-02-03 16:30:00,76805193.5454821
2020-02-03 17:00:00,77007312.7432756
2020-02-03 17:30:00,76966588.2220077
2020-02-03 18:00:00,76966588.2220077
2020-02-03 18:30:00,77286964.140608
2020-02-03 19:00:00,77134190.112122
2020-02-03 19:30:00,76912476.2699583
2020-02-03 20:00:00,77134190.112122
2020-02-03 20:30:00,76975757.9790405
2020-02-03 21:00:00,77137152.0904329
2020-02-03 21:30:00,76975757.9790405
2020-02-03 22:00:00,77137152.0904329
2020-02-03 22:30:00,76975757.9790405
2020-02-03 23:00:00,76975757.9790405
2020-02-03 23:30:00,77295584.2575702
2020-02-04 00:00:00,77295584.2575702
2020-02-04 00:30:00,77295584.2575702
2020-02-04 01:00:00,77295584.2575702
2020-02-04 01:30:00,77563542.1960783
2020-02-04 02:00:00,77137152.0904329
2020-02-04 02:30:00,77402148.3226492
2020-02-04 03:00:00,77402148.3226492
2020-02-04 03:30:00,77243716.155512
2020-02-04 04:00:00,77402148.3226492
2020-02-04 04:30:00,77295584.2575702
2020-02-04 05:00:00,77243716.155512
2020-02-04 05:30:00,77295584.2575702
2020-02-04 06:00:00,77082322.0503058
2020-02-04 06:30:00,77243716.155512
2020-02-04 07:00:00,77243716.155512
2020-02-04 07:30:00,77243716.155512
2020-02-04 08:00:00,77240754.1833872
2020-02-04 08:30:00,76776774.9381796
2020-02-04 09:00:00,77393528.2118732
2020-02-04 09:30:00,77240754.1833872
2020-02-04 10:00:00,77082322.0503058
2020-02-04 10:30:00,77019040.3461291
2020-02-04 11:00:00,77009870.5952474
2020-02-04 11:30:00,76851438.4978733
2020-02-04 12:00:00,77491640.6794357
2020-02-04 12:30:00,77019040.3461291
2020-02-04 13:00:00,77177472.4792106
2020-02-04 13:30:00,77330246.5076966
2020-02-04 14:00:00,77019040.3461291
2020-02-04 14:30:00,77483020.7140085
2020-02-04 15:00:00,77082322.0503058
2020-02-04 15:30:00,77019040.3461291
2020-02-04 16:00:00,77177472.4792106
2020-02-04 16:30:00,77180434.4513353
2020-02-04 17:00:00,77180434.4513353
2020-02-04 17:30:00,77009870.5952474
2020-02-04 18:00:00,77177472.4792106
2020-02-04 18:30:00,77180434.4513353
2020-02-04 19:00:00,77338866.6184726
2020-02-04 19:30:00,77232302.548488
2020-02-04 20:00:00,76912476.2699583
2020-02-04 20:30:00,77070908.4030398
2020-02-04 21:00:00,76912476.2699583
2020-02-04 21:30:00,76912476.2699583
2020-02-04 22:00:00,76912476.2699583
2020-02-04 22:30:00,76912476.2699583
2020-02-04 23:00:00,77243716.155512
2020-02-04 23:30:00,77284440.6767798
2020-02-05 00:00:00,77019040.3461291
2020-02-05 00:30:00,77243716.155512
2020-02-05 01:00:00,77082322.0503058
2020-02-05 01:30:00,77082322.0503058
2020-02-05 02:00:00,77180434.4513353
2020-02-05 02:30:00,77243716.155512
2020-02-05 03:00:00,77180434.4513353
2020-02-05 03:30:00,77137152.0904329
2020-02-05 04:00:00,77298545.9365728
2020-02-05 04:30:00,77298545.9365728
2020-02-05 05:00:00,77235264.2274906
2020-02-05 05:30:00,77298545.9365728
2020-02-05 06:00:00,77235264.2274906
2020-02-05 06:30:00,77191981.6633256
2020-02-05 07:00:00,77191981.6633256
2020-02-05 07:30:00,77191981.6633256
2020-02-05 08:00:00,77808736.6703252
2020-02-05 08:30:00,77298545.9365728
2020-02-05 09:00:00,77298545.9365728
