"datetime","lake.number"
2020-01-02 23:00:00,0.33975699389576
2020-01-03 00:00:00,0.167756858090682
2020-01-03 01:00:00,0.328803441857736
2020-01-03 02:00:00,0.228335723512317
2020-01-03 03:00:00,NA
2020-01-03 04:00:00,NA
2020-01-03 05:00:00,NA
2020-01-03 06:00:00,NA
2020-01-03 07:00:00,NA
2020-01-03 08:00:00,NA
2020-01-03 09:00:00,NA
2020-01-03 10:00:00,NA
2020-01-03 11:00:00,NA
2020-01-03 12:00:00,NA
2020-01-03 13:00:00,NA
2020-01-03 14:00:00,NA
2020-01-03 15:00:00,NA
2020-01-03 16:00:00,NA
2020-01-03 17:00:00,NA
2020-01-03 18:00:00,NA
2020-01-03 19:00:00,8.75278537881482
2020-01-03 20:00:00,8.75608294422637
2020-01-03 21:00:00,Inf
2020-01-03 22:00:00,8.77121418044636
2020-01-03 23:00:00,Inf
2020-01-04 00:00:00,Inf
2020-01-04 01:00:00,Inf
2020-01-04 02:00:00,0.972898104914041
2020-01-04 03:00:00,1.00409176197091
2020-01-04 04:00:00,1.00409176197091
2020-01-04 05:00:00,NA
2020-01-04 06:00:00,NA
2020-01-04 07:00:00,NA
2020-01-04 08:00:00,NA
2020-01-04 09:00:00,NA
2020-01-04 10:00:00,NA
2020-01-04 11:00:00,NA
2020-01-04 12:00:00,NA
2020-01-04 13:00:00,NA
2020-01-04 14:00:00,NA
2020-01-04 15:00:00,NA
2020-01-04 16:00:00,NA
2020-01-04 17:00:00,0.371951387043882
2020-01-04 18:00:00,0.372306849705661
2020-01-04 19:00:00,0.372964969590298
2020-01-04 20:00:00,0.58275776498484
2020-01-04 21:00:00,0.582564090602062
2020-01-04 22:00:00,0.372964969590298
2020-01-04 23:00:00,0.582564090602062
2020-01-05 00:00:00,0.196158848503917
2020-01-05 01:00:00,0.259003451104373
2020-01-05 02:00:00,0.150135700012197
2020-01-05 03:00:00,0.196095608179195
2020-01-05 04:00:00,0.196404410375972
2020-01-05 05:00:00,0.150372126694103
2020-01-05 06:00:00,0.266907911132794
2020-01-05 07:00:00,0.583509795803839
2020-01-05 08:00:00,NA
2020-01-05 09:00:00,NA
2020-01-05 10:00:00,NA
2020-01-05 11:00:00,NA
2020-01-05 12:00:00,NA
2020-01-05 13:00:00,NA
2020-01-05 14:00:00,NA
2020-01-05 15:00:00,NA
2020-01-05 16:00:00,NA
2020-01-05 17:00:00,0.0791208091624073
2020-01-05 18:00:00,0.0435600423505546
2020-01-05 19:00:00,0.0372143893624474
2020-01-05 20:00:00,0.045047797030451
2020-01-05 21:00:00,0.0794106181882692
2020-01-05 22:00:00,0.118625738281242
2020-01-05 23:00:00,0.600542800048786
2020-01-06 00:00:00,0.620361698453307
2020-01-06 01:00:00,0.601282412101478
2020-01-06 02:00:00,0.275624713227992
2020-01-06 03:00:00,0.620361698453307
2020-01-06 04:00:00,0.396899587048309
2020-01-06 05:00:00,0.202567085209243
2020-01-06 06:00:00,0.202567085209243
2020-01-06 07:00:00,0.396899587048309
2020-01-06 08:00:00,NA
2020-01-06 09:00:00,NA
2020-01-06 10:00:00,NA
2020-01-06 11:00:00,NA
2020-01-06 12:00:00,NA
2020-01-06 13:00:00,NA
2020-01-06 14:00:00,NA
2020-01-06 15:00:00,Inf
2020-01-06 16:00:00,Inf
2020-01-06 17:00:00,10.4902037838182
2020-01-06 18:00:00,1.09836846193677
2020-01-06 19:00:00,0.208272906075228
2020-01-06 20:00:00,0.408214895907446
2020-01-06 21:00:00,0.408214895907446
2020-01-06 22:00:00,0.291765502685007
2020-01-06 23:00:00,0.656472381041266
2020-01-07 00:00:00,0.42014232386641
2020-01-07 01:00:00,2.55134309942154
2020-01-07 02:00:00,0.637835774855385
2020-01-07 03:00:00,0.208272906075228
2020-01-07 04:00:00,0.292185818967204
2020-01-07 05:00:00,0.408214895907446
2020-01-07 06:00:00,0.208272906075228
2020-01-07 07:00:00,0.283482566602393
2020-01-07 08:00:00,0.208272906075228
2020-01-07 09:00:00,0.214358328503271
2020-01-07 10:00:00,0.107666867670868
2020-01-07 11:00:00,NA
2020-01-07 12:00:00,NA
2020-01-07 13:00:00,NA
2020-01-07 14:00:00,NA
2020-01-07 15:00:00,0.207755768546888
2020-01-07 16:00:00,0.158786866912994
2020-01-07 17:00:00,0.104782183011384
2020-01-07 18:00:00,0.121920850193928
2020-01-07 19:00:00,0.163722160955288
2020-01-07 20:00:00,0.129360719767141
2020-01-07 21:00:00,0.129673556748892
2020-01-07 22:00:00,0.214358328503271
2020-01-07 23:00:00,0.657418092676208
2020-01-08 00:00:00,0.42014232386641
2020-01-08 01:00:00,0.164118095260317
2020-01-08 02:00:00,0.214358328503271
2020-01-08 03:00:00,0.291765502685007
2020-01-08 04:00:00,0.656472381041266
2020-01-08 05:00:00,2.62588952416506
2020-01-08 06:00:00,10.5035580966603
2020-01-08 07:00:00,NA
2020-01-08 08:00:00,NA
2020-01-08 09:00:00,NA
2020-01-08 10:00:00,NA
2020-01-08 11:00:00,NA
2020-01-08 12:00:00,NA
2020-01-08 13:00:00,NA
2020-01-08 14:00:00,NA
2020-01-08 15:00:00,Inf
2020-01-08 16:00:00,11.0752820030684
2020-01-08 17:00:00,0.299441005110661
2020-01-08 18:00:00,0.431542569171727
2020-01-08 19:00:00,0.432076743092568
2020-01-08 20:00:00,0.30852921885156
2020-01-08 21:00:00,0.300053293814283
2020-01-08 22:00:00,0.220447317904371
2020-01-08 23:00:00,0.444282075146247
2020-01-09 00:00:00,0.22667452813584
2020-01-09 01:00:00,0.300053293814283
2020-01-09 02:00:00,0.220447317904371
2020-01-09 03:00:00,0.168779977770534
2020-01-09 04:00:00,0.173784114498034
2020-01-09 05:00:00,0.133543827139815
2020-01-09 06:00:00,0.17404828765116
2020-01-09 07:00:00,0.173784114498034
2020-01-09 08:00:00,0.17404828765116
2020-01-09 09:00:00,NA
2020-01-09 10:00:00,NA
2020-01-09 11:00:00,NA
2020-01-09 12:00:00,NA
2020-01-09 13:00:00,NA
2020-01-09 14:00:00,NA
2020-01-09 15:00:00,NA
2020-01-09 16:00:00,1.23767671218602
2020-01-09 17:00:00,2.77676296966404
2020-01-09 18:00:00,0.695136457992138
2020-01-09 19:00:00,Inf
2020-01-09 20:00:00,2.78944292166569
2020-01-09 21:00:00,0.310506270053131
2020-01-09 22:00:00,1.24202508021252
2020-01-09 23:00:00,0.448018043296829
2020-01-10 00:00:00,0.45947350355539
2020-01-10 01:00:00,0.45947350355539
2020-01-10 02:00:00,0.310506270053131
2020-01-10 03:00:00,0.311123641178354
2020-01-10 04:00:00,0.319078821913465
2020-01-10 05:00:00,0.234425256916015
2020-01-10 06:00:00,0.310506270053131
2020-01-10 07:00:00,0.448018043296829
2020-01-10 08:00:00,0.447129028876509
2020-01-10 09:00:00,0.698639107619545
2020-01-10 10:00:00,0.234425256916015
2020-01-10 11:00:00,NA
2020-01-10 12:00:00,NA
2020-01-10 13:00:00,NA
2020-01-10 14:00:00,NA
2020-01-10 15:00:00,0.309419178046506
2020-01-10 16:00:00,0.227709626258423
2020-01-10 17:00:00,0.233281532901292
2020-01-10 18:00:00,0.44631086746651
2020-01-10 19:00:00,0.234425256916015
2020-01-10 20:00:00,0.2348788362385
2020-01-10 21:00:00,0.319078821913465
2020-01-10 22:00:00,0.2348788362385
2020-01-10 23:00:00,0.717927349305297
2020-01-11 00:00:00,Inf
2020-01-11 01:00:00,Inf
2020-01-11 02:00:00,1.27878477507628
2020-01-11 03:00:00,Inf
2020-01-11 04:00:00,Inf
2020-01-11 05:00:00,NA
2020-01-11 06:00:00,NA
2020-01-11 07:00:00,NA
2020-01-11 08:00:00,NA
2020-01-11 09:00:00,NA
2020-01-11 10:00:00,NA
2020-01-11 11:00:00,NA
2020-01-11 12:00:00,NA
2020-01-11 13:00:00,NA
2020-01-11 14:00:00,NA
2020-01-11 15:00:00,Inf
2020-01-11 16:00:00,Inf
2020-01-11 17:00:00,0.472846257562221
2020-01-11 18:00:00,0.738822277440971
2020-01-11 19:00:00,0.738822277440971
2020-01-11 20:00:00,0.327179914876027
2020-01-11 21:00:00,0.24124809059297
2020-01-11 22:00:00,0.47113907742148
2020-01-11 23:00:00,2.94461923388425
2020-01-12 00:00:00,11.778476935537
2020-01-12 01:00:00,11.7989310254346
2020-01-12 02:00:00,1.30871965950411
2020-01-12 03:00:00,1.31346182656173
2020-01-12 04:00:00,1.3109923361594
2020-01-12 05:00:00,1.3109923361594
2020-01-12 06:00:00,Inf
2020-01-12 07:00:00,NA
2020-01-12 08:00:00,NA
2020-01-12 09:00:00,NA
2020-01-12 10:00:00,NA
2020-01-12 11:00:00,NA
2020-01-12 12:00:00,NA
2020-01-12 13:00:00,NA
2020-01-12 14:00:00,NA
2020-01-12 15:00:00,NA
2020-01-12 16:00:00,0.325400069978557
2020-01-12 17:00:00,0.232455584595769
2020-01-12 18:00:00,0.238626314828697
2020-01-12 19:00:00,0.469110278242122
2020-01-12 20:00:00,0.183482632249403
2020-01-12 21:00:00,0.183482632249403
2020-01-12 22:00:00,0.457231804486533
2020-01-12 23:00:00,0.75438884611668
2020-01-13 00:00:00,0.733930528997613
2020-01-13 01:00:00,2.93572211599045
2020-01-13 02:00:00,1.34113572642965
2020-01-13 03:00:00,0.482808861514675
2020-01-13 04:00:00,0.344150461663086
2020-01-13 05:00:00,0.75438884611668
2020-01-13 06:00:00,0.495576664794844
2020-01-13 07:00:00,0.495576664794844
2020-01-13 08:00:00,0.774338538741943
2020-01-13 09:00:00,0.495576664794844
2020-01-13 10:00:00,0.75075476971788
2020-01-13 11:00:00,0.493250849310599
2020-01-13 12:00:00,0.770319253237304
2020-01-13 13:00:00,0.770039244043773
2020-01-13 14:00:00,NA
2020-01-13 15:00:00,0.33366878654128
2020-01-13 16:00:00,0.334492653593774
2020-01-13 17:00:00,0.187812849512515
2020-01-13 18:00:00,0.33366878654128
2020-01-13 19:00:00,0.12020022368801
2020-01-13 20:00:00,0.148515430622248
2020-01-13 21:00:00,0.148515430622248
2020-01-13 22:00:00,0.187964841881283
2020-01-13 23:00:00,0.334492653593774
2020-01-14 00:00:00,0.325400069978557
2020-01-14 01:00:00,0.246022244867194
2020-01-14 02:00:00,0.326660988966651
2020-01-14 03:00:00,0.733930528997613
2020-01-14 04:00:00,0.732984809753316
2020-01-14 05:00:00,1.34113572642965
2020-01-14 06:00:00,1.30308410622812
2020-01-14 07:00:00,12.0702215378669
2020-01-14 08:00:00,11.7428884639618
2020-01-14 09:00:00,Inf
2020-01-14 10:00:00,11.081711951061
2020-01-14 11:00:00,0.729425182836417
2020-01-14 12:00:00,0.324283376235637
2020-01-14 13:00:00,0.454906008516748
2020-01-14 14:00:00,0.769899186095376
2020-01-14 15:00:00,0.144132118904317
2020-01-14 16:00:00,0.182356295709104
2020-01-14 17:00:00,0.238249011111896
2020-01-14 18:00:00,0.231810405464974
2020-01-14 19:00:00,0.187592393268934
2020-01-14 20:00:00,0.32440500825469
2020-01-14 21:00:00,0.245306578955121
2020-01-14 22:00:00,0.480800894752038
2020-01-14 23:00:00,0.467707577064246
2020-01-15 00:00:00,1.33555804097788
2020-01-15 01:00:00,Inf
2020-01-15 02:00:00,12.020022368801
2020-01-15 03:00:00,12.0120763154861
2020-01-15 04:00:00,Inf
2020-01-15 05:00:00,12.0120763154861
2020-01-15 06:00:00,12.0120763154861
2020-01-15 07:00:00,2.92317235665154
2020-01-15 08:00:00,NA
2020-01-15 09:00:00,NA
2020-01-15 10:00:00,NA
2020-01-15 11:00:00,NA
2020-01-15 12:00:00,NA
2020-01-15 13:00:00,NA
2020-01-15 14:00:00,NA
2020-01-15 15:00:00,NA
2020-01-15 16:00:00,NA
2020-01-15 17:00:00,NA
2020-01-15 18:00:00,NA
2020-01-15 19:00:00,0.183246202438329
2020-01-15 20:00:00,0.18859721152917
2020-01-15 21:00:00,0.335283931607413
2020-01-15 22:00:00,0.184038702117765
2020-01-15 23:00:00,0.327179914876027
2020-01-16 00:00:00,0.240377080317081
2020-01-16 01:00:00,0.336272501961811
2020-01-16 02:00:00,0.183482632249403
2020-01-16 03:00:00,0.240377080317081
2020-01-16 04:00:00,0.471957241017384
2020-01-16 05:00:00,NA
2020-01-16 06:00:00,NA
2020-01-16 07:00:00,NA
2020-01-16 08:00:00,NA
2020-01-16 09:00:00,NA
2020-01-16 10:00:00,NA
2020-01-16 11:00:00,NA
2020-01-16 12:00:00,NA
2020-01-16 13:00:00,NA
2020-01-16 14:00:00,NA
2020-01-16 15:00:00,NA
2020-01-16 16:00:00,11.7989310254346
2020-01-16 17:00:00,Inf
2020-01-16 18:00:00,12.1058100706252
2020-01-16 19:00:00,12.0550899984925
2020-01-16 20:00:00,0.736154808471062
2020-01-16 21:00:00,0.734987225174965
2020-01-16 22:00:00,0.75438884611668
2020-01-16 23:00:00,3.01377249962312
2020-01-17 00:00:00,1.33733868658089
2020-01-17 01:00:00,1.34301430084614
2020-01-17 02:00:00,0.48348514830461
2020-01-17 03:00:00,0.336272501961811
2020-01-17 04:00:00,0.484232402825008
2020-01-17 05:00:00,NA
2020-01-17 06:00:00,NA
2020-01-17 07:00:00,NA
2020-01-17 08:00:00,NA
2020-01-17 09:00:00,NA
2020-01-17 10:00:00,NA
2020-01-17 11:00:00,NA
2020-01-17 12:00:00,NA
2020-01-17 13:00:00,NA
2020-01-17 14:00:00,NA
2020-01-17 15:00:00,NA
2020-01-17 16:00:00,NA
2020-01-17 17:00:00,NA
2020-01-17 18:00:00,0.123894166198711
2020-01-17 19:00:00,0.117428884639618
2020-01-17 20:00:00,0.0966558733403746
2020-01-17 21:00:00,0.0995184754493872
2020-01-17 22:00:00,0.239136733450948
2020-01-17 23:00:00,0.144787122914235
2020-01-18 00:00:00,0.238953369582193
2020-01-18 01:00:00,0.246009736749754
2020-01-18 02:00:00,0.334754992142267
2020-01-18 03:00:00,0.334426265864567
2020-01-18 04:00:00,0.334955205382588
2020-01-18 05:00:00,0.753649212110824
2020-01-18 06:00:00,1.33770506345827
2020-01-18 07:00:00,12.0450329325935
2020-01-18 08:00:00,Inf
2020-01-18 09:00:00,Inf
2020-01-18 10:00:00,Inf
2020-01-18 11:00:00,NA
2020-01-18 12:00:00,NA
2020-01-18 13:00:00,NA
2020-01-18 14:00:00,NA
2020-01-18 15:00:00,NA
2020-01-18 16:00:00,NA
2020-01-18 17:00:00,0.101806822525642
2020-01-18 18:00:00,0.152261734175224
2020-01-18 19:00:00,0.0993883562928582
2020-01-18 20:00:00,0.0453825947054104
2020-01-18 21:00:00,0.0465766049120426
2020-01-18 22:00:00,0.0547343855641738
2020-01-18 23:00:00,0.0402130179655155
2020-01-19 00:00:00,0.120417355293759
2020-01-19 01:00:00,0.0547343855641738
2020-01-19 02:00:00,0.120550899984925
2020-01-19 03:00:00,0.102234502691689
2020-01-19 04:00:00,0.0995965265877818
2020-01-19 05:00:00,0.0994714725556031
2020-01-19 06:00:00,0.147672680093658
2020-01-19 07:00:00,0.147321001237671
2020-01-19 08:00:00,0.242925345251415
2020-01-19 09:00:00,0.236784986921172
2020-01-19 10:00:00,0.14736170992548
2020-01-19 11:00:00,NA
2020-01-19 12:00:00,NA
2020-01-19 13:00:00,NA
2020-01-19 14:00:00,NA
2020-01-19 15:00:00,0.47859137900833
2020-01-19 16:00:00,0.323877550921167
2020-01-19 17:00:00,0.491359185830038
2020-01-19 18:00:00,0.332824767389304
2020-01-19 19:00:00,0.350654807755967
2020-01-19 20:00:00,0.341691300740373
2020-01-19 21:00:00,0.76978945394893
2020-01-19 22:00:00,0.491903578565601
2020-01-19 23:00:00,0.76978945394893
2020-01-20 00:00:00,0.768599341508753
2020-01-20 01:00:00,0.491903578565601
2020-01-20 02:00:00,3.07439736603501
2020-01-20 03:00:00,12.29758946414
2020-01-20 04:00:00,Inf
2020-01-20 05:00:00,Inf
2020-01-20 06:00:00,Inf
2020-01-20 07:00:00,Inf
2020-01-20 08:00:00,Inf
2020-01-20 09:00:00,Inf
2020-01-20 10:00:00,NA
2020-01-20 11:00:00,NA
2020-01-20 12:00:00,NA
2020-01-20 13:00:00,NA
2020-01-20 14:00:00,NA
2020-01-20 15:00:00,Inf
2020-01-20 16:00:00,Inf
2020-01-20 17:00:00,3.09841950060333
2020-01-20 18:00:00,0.508654566366002
2020-01-20 19:00:00,0.794772759946879
2020-01-20 20:00:00,0.774604875150833
2020-01-20 21:00:00,0.34426883340037
2020-01-20 22:00:00,0.508654566366002
2020-01-20 23:00:00,1.37707533360148
2020-01-21 00:00:00,0.794953991569696
2020-01-21 01:00:00,0.774954899045039
2020-01-21 02:00:00,0.774954899045039
2020-01-21 03:00:00,0.344424399575573
2020-01-21 04:00:00,1.37769759830229
2020-01-21 05:00:00,1.37739752489672
2020-01-21 06:00:00,0.495971135388825
2020-01-21 07:00:00,0.508878580441228
2020-01-21 08:00:00,0.253046497647359
2020-01-21 09:00:00,NA
2020-01-21 10:00:00,NA
2020-01-21 11:00:00,NA
2020-01-21 12:00:00,NA
2020-01-21 13:00:00,NA
2020-01-21 14:00:00,NA
2020-01-21 15:00:00,0.19360280285634
2020-01-21 16:00:00,0.124059634155904
2020-01-21 17:00:00,0.152886247999358
2020-01-21 18:00:00,0.120680868854074
2020-01-21 19:00:00,0.203927096075578
2020-01-21 20:00:00,0.127286496362874
2020-01-21 21:00:00,0.198538629626289
2020-01-21 22:00:00,0.259454399098712
2020-01-21 23:00:00,0.259454399098712
2020-01-22 00:00:00,0.353054672626408
2020-01-22 01:00:00,0.521445943497189
2020-01-22 02:00:00,0.198593253352354
2020-01-22 03:00:00,0.198593253352354
2020-01-22 04:00:00,0.259454399098712
2020-01-22 05:00:00,0.156953895751073
2020-01-22 06:00:00,0.259387106419402
2020-01-22 07:00:00,0.794373013409418
2020-01-22 08:00:00,0.353054672626408
2020-01-22 09:00:00,0.362115238539715
2020-01-22 10:00:00,1.37636466937302
2020-01-22 11:00:00,1.44846095415886
2020-01-22 12:00:00,0.52076965302239
2020-01-22 13:00:00,3.09259370642359
2020-01-22 14:00:00,3.17326524614451
2020-01-22 15:00:00,3.17326524614451
2020-01-22 16:00:00,3.17749205363767
2020-01-22 17:00:00,0.793316311536128
2020-01-22 18:00:00,1.40865882038578
2020-01-22 19:00:00,12.677929383472
2020-01-22 20:00:00,3.17326524614451
2020-01-22 21:00:00,12.6930609845781
2020-01-22 22:00:00,3.25481033138994
2020-01-22 23:00:00,Inf
2020-01-23 00:00:00,Inf
2020-01-23 01:00:00,Inf
2020-01-23 02:00:00,Inf
2020-01-23 03:00:00,Inf
2020-01-23 04:00:00,3.25986147784191
2020-01-23 05:00:00,3.25986147784191
2020-01-23 06:00:00,1.4488273234853
2020-01-23 07:00:00,0.794579097239807
2020-01-23 08:00:00,1.41258506175966
2020-01-23 09:00:00,1.33973063835356
2020-01-23 10:00:00,0.753404818796121
2020-01-23 11:00:00,0.52102549016991
2020-01-23 12:00:00,1.44526744816651
2020-01-23 13:00:00,NA
2020-01-23 14:00:00,NA
2020-01-23 15:00:00,0.81296293959366
2020-01-23 16:00:00,1.4449010768695
2020-01-23 17:00:00,0.834513518783399
2020-01-23 18:00:00,0.834513518783399
2020-01-23 19:00:00,1.44694873981341
2020-01-23 20:00:00,1.44694873981341
2020-01-23 21:00:00,0.813908666145045
2020-01-23 22:00:00,0.814965369460479
2020-01-23 23:00:00,1.44917161090224
2020-01-24 00:00:00,0.814965369460479
2020-01-24 01:00:00,1.44694873981341
2020-01-24 02:00:00,1.44694873981341
2020-01-24 03:00:00,3.25563466458018
2020-01-24 04:00:00,1.48357958894827
2020-01-24 05:00:00,3.34305553905727
2020-01-24 06:00:00,3.26063612453003
2020-01-24 07:00:00,13.0425444981201
2020-01-24 08:00:00,3.34695126537194
2020-01-24 09:00:00,3.3380540751336
2020-01-24 10:00:00,13.0225386583207
2020-01-24 11:00:00,13.0394459113677
2020-01-24 12:00:00,Inf
2020-01-24 13:00:00,1.48753389572086
2020-01-24 14:00:00,13.3878050614878
2020-01-24 15:00:00,3.33093251287445
2020-01-24 16:00:00,3.25563466458018
2020-01-24 17:00:00,1.47800184820067
2020-01-24 18:00:00,3.33093251287445
2020-01-24 19:00:00,3.3380540751336
2020-01-24 20:00:00,1.48545817624611
2020-01-24 21:00:00,1.48545817624611
2020-01-24 22:00:00,3.3380540751336
2020-01-24 23:00:00,13.3370846425169
2020-01-25 00:00:00,13.3522163005344
2020-01-25 01:00:00,13.369123586215
2020-01-25 02:00:00,13.3522163005344
2020-01-25 03:00:00,13.3522163005344
2020-01-25 04:00:00,13.3878050614878
2020-01-25 05:00:00,Inf
2020-01-25 06:00:00,13.369123586215
2020-01-25 07:00:00,13.369123586215
2020-01-25 08:00:00,Inf
2020-01-25 09:00:00,11.7440511461967
2020-01-25 10:00:00,Inf
2020-01-25 11:00:00,Inf
2020-01-25 12:00:00,Inf
2020-01-25 13:00:00,Inf
2020-01-25 14:00:00,NA
2020-01-25 15:00:00,Inf
2020-01-25 16:00:00,Inf
2020-01-25 17:00:00,3.4286772294033
2020-01-25 18:00:00,1.52385654640147
2020-01-25 19:00:00,0.857169307350825
2020-01-25 20:00:00,3.4286772294033
2020-01-25 21:00:00,1.52385654640147
2020-01-25 22:00:00,3.4286772294033
2020-01-25 23:00:00,3.4286772294033
2020-01-26 00:00:00,Inf
2020-01-26 01:00:00,Inf
2020-01-26 02:00:00,3.4286772294033
2020-01-26 03:00:00,Inf
2020-01-26 04:00:00,3.4286772294033
2020-01-26 05:00:00,3.4286772294033
2020-01-26 06:00:00,3.42445039933919
2020-01-26 07:00:00,1.52385654640147
2020-01-26 08:00:00,3.43986388649646
2020-01-26 09:00:00,Inf
2020-01-26 10:00:00,3.4286772294033
2020-01-26 11:00:00,NA
2020-01-26 12:00:00,NA
2020-01-26 13:00:00,NA
2020-01-26 14:00:00,NA
2020-01-26 15:00:00,NA
2020-01-26 16:00:00,13.7333904265147
2020-01-26 17:00:00,1.52197795526186
2020-01-26 18:00:00,1.52232223992798
2020-01-26 19:00:00,13.7178074699924
2020-01-26 20:00:00,1.52420082999916
2020-01-26 21:00:00,3.42945186749811
2020-01-26 22:00:00,3.4286772294033
2020-01-26 23:00:00,3.42445039933919
2020-01-27 00:00:00,0.857169307350825
2020-01-27 01:00:00,1.52917267737092
2020-01-27 02:00:00,0.877356979592305
2020-01-27 03:00:00,1.52385654640147
2020-01-27 04:00:00,13.7147089176132
2020-01-27 05:00:00,1.55940145870696
2020-01-27 06:00:00,3.50865328209065
2020-01-27 07:00:00,3.50865328209065
2020-01-27 08:00:00,1.55772015553622
2020-01-27 09:00:00,NA
2020-01-27 10:00:00,NA
2020-01-27 11:00:00,NA
2020-01-27 12:00:00,NA
2020-01-27 13:00:00,NA
2020-01-27 14:00:00,NA
2020-01-27 15:00:00,NA
2020-01-27 16:00:00,13.6826699038111
2020-01-27 17:00:00,1.51915709524361
2020-01-27 18:00:00,1.55623630412237
2020-01-27 19:00:00,1.5565805890214
2020-01-27 20:00:00,3.50487034995649
2020-01-27 21:00:00,0.875382921068831
2020-01-27 22:00:00,1.55806443933133
2020-01-27 23:00:00,3.5056449884955
2020-01-28 00:00:00,1.55806443933133
2020-01-28 01:00:00,1.5565805890214
2020-01-28 02:00:00,0.8790142480455
2020-01-28 03:00:00,1.55772015553622
2020-01-28 04:00:00,1.5565805890214
2020-01-28 05:00:00,3.50153168427532
2020-01-28 06:00:00,NA
2020-01-28 07:00:00,NA
2020-01-28 08:00:00,NA
2020-01-28 09:00:00,NA
2020-01-28 10:00:00,NA
2020-01-28 11:00:00,NA
2020-01-28 12:00:00,NA
2020-01-28 13:00:00,NA
2020-01-28 14:00:00,NA
2020-01-28 15:00:00,NA
2020-01-28 16:00:00,1.44279615073876
2020-01-28 17:00:00,3.07888171381946
2020-01-28 18:00:00,0.854332204791308
2020-01-28 19:00:00,1.51674448686738
2020-01-28 20:00:00,1.55416797235344
2020-01-28 21:00:00,3.50728993099505
2020-01-28 22:00:00,0.875382921068831
2020-01-28 23:00:00,0.560245069484052
2020-01-29 00:00:00,3.50153168427532
2020-01-29 01:00:00,3.50230632529816
2020-01-29 02:00:00,3.50230632529816
2020-01-29 03:00:00,14.022579953982
2020-01-29 04:00:00,14.0092253011926
2020-01-29 05:00:00,Inf
2020-01-29 06:00:00,Inf
2020-01-29 07:00:00,Inf
2020-01-29 08:00:00,Inf
2020-01-29 09:00:00,NA
2020-01-29 10:00:00,NA
2020-01-29 11:00:00,NA
2020-01-29 12:00:00,NA
2020-01-29 13:00:00,NA
2020-01-29 14:00:00,NA
2020-01-29 15:00:00,Inf
2020-01-29 16:00:00,0.899643132953344
2020-01-29 17:00:00,0.574842769997375
2020-01-29 18:00:00,0.398179421533525
2020-01-29 19:00:00,0.398512363013797
2020-01-29 20:00:00,0.574515932200942
2020-01-29 21:00:00,0.573857802739868
2020-01-29 22:00:00,0.898626878750442
2020-01-29 23:00:00,0.899489932581234
2020-01-30 00:00:00,3.58661126712418
2020-01-30 01:00:00,1.59439373510851
2020-01-30 02:00:00,1.59439373510851
2020-01-30 03:00:00,1.59902128685684
2020-01-30 04:00:00,1.59721461466105
2020-01-30 05:00:00,0.902286590479567
2020-01-30 06:00:00,0.89748748548689
2020-01-30 07:00:00,1.60116894420823
2020-01-30 08:00:00,1.59909321347775
2020-01-30 09:00:00,1.59902128685684
2020-01-30 10:00:00,0.898286030764937
2020-01-30 11:00:00,0.898894014959106
2020-01-30 12:00:00,0.896968407963549
2020-01-30 13:00:00,0.916288335195489
2020-01-30 14:00:00,0.897568278298369
2020-01-30 15:00:00,0.560602003861965
2020-01-30 16:00:00,0.572989256911396
