"Plot Title: 20401763"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401763, SEN S/N: 20401763)","Coupler Detached (LGR S/N: 20401763)","Coupler Attached (LGR S/N: 20401763)","Host Connected (LGR S/N: 20401763)","Stopped (LGR S/N: 20401763)","End Of File (LGR S/N: 20401763)"
10284,12/13/21 01:30:00 PM,3.985,,,,,
10285,12/13/21 02:00:00 PM,3.985,,,,,
10286,12/13/21 02:30:00 PM,3.985,,,,,
10287,12/13/21 03:00:00 PM,3.985,,,,,
10288,12/13/21 03:30:00 PM,3.985,,,,,
10289,12/13/21 04:00:00 PM,3.985,,,,,
10290,12/13/21 04:30:00 PM,3.985,,,,,
10291,12/13/21 05:00:00 PM,3.985,,,,,
10292,12/13/21 05:30:00 PM,3.985,,,,,
10293,12/13/21 06:00:00 PM,3.985,,,,,
10294,12/13/21 06:30:00 PM,3.985,,,,,
10295,12/13/21 07:00:00 PM,3.985,,,,,
10296,12/13/21 07:30:00 PM,3.985,,,,,
10297,12/13/21 08:00:00 PM,3.985,,,,,
10298,12/13/21 08:30:00 PM,3.985,,,,,
10299,12/13/21 09:00:00 PM,3.985,,,,,
10300,12/13/21 09:30:00 PM,3.985,,,,,
10301,12/13/21 10:00:00 PM,3.985,,,,,
10302,12/13/21 10:30:00 PM,3.985,,,,,
10303,12/13/21 11:00:00 PM,3.985,,,,,
10304,12/13/21 11:30:00 PM,3.985,,,,,
10305,12/14/21 12:00:00 AM,3.985,,,,,
10306,12/14/21 12:30:00 AM,3.985,,,,,
10307,12/14/21 01:00:00 AM,3.985,,,,,
10308,12/14/21 01:30:00 AM,3.985,,,,,
10309,12/14/21 02:00:00 AM,3.985,,,,,
10310,12/14/21 02:30:00 AM,3.985,,,,,
10311,12/14/21 03:00:00 AM,3.985,,,,,
10312,12/14/21 03:30:00 AM,3.985,,,,,
10313,12/14/21 04:00:00 AM,3.985,,,,,
10314,12/14/21 04:30:00 AM,3.985,,,,,
10315,12/14/21 05:00:00 AM,3.985,,,,,
10316,12/14/21 05:30:00 AM,3.985,,,,,
10317,12/14/21 06:00:00 AM,3.985,,,,,
10318,12/14/21 06:30:00 AM,4.011,,,,,
10319,12/14/21 07:00:00 AM,3.985,,,,,
10320,12/14/21 07:30:00 AM,3.985,,,,,
10321,12/14/21 08:00:00 AM,3.985,,,,,
10322,12/14/21 08:30:00 AM,3.985,,,,,
10323,12/14/21 09:00:00 AM,3.985,,,,,
10324,12/14/21 09:30:00 AM,3.985,,,,,
10325,12/14/21 10:00:00 AM,3.985,,,,,
10326,12/14/21 10:30:00 AM,3.985,,,,,
10327,12/14/21 11:00:00 AM,3.985,,,,,
10328,12/14/21 11:30:00 AM,3.985,,,,,
10329,12/14/21 12:00:00 PM,3.985,,,,,
10330,12/14/21 12:30:00 PM,3.985,,,,,
10331,12/14/21 01:00:00 PM,3.985,,,,,
10332,12/14/21 01:30:00 PM,3.985,,,,,
10333,12/14/21 02:00:00 PM,3.985,,,,,
10334,12/14/21 02:30:00 PM,3.985,,,,,
10335,12/14/21 03:00:00 PM,3.985,,,,,
10336,12/14/21 03:30:00 PM,3.985,,,,,
10337,12/14/21 04:00:00 PM,4.011,,,,,
10338,12/14/21 04:30:00 PM,4.011,,,,,
10339,12/14/21 05:00:00 PM,4.011,,,,,
10340,12/14/21 05:30:00 PM,4.011,,,,,
10341,12/14/21 06:00:00 PM,4.011,,,,,
10342,12/14/21 06:30:00 PM,4.011,,,,,
10343,12/14/21 07:00:00 PM,4.011,,,,,
10344,12/14/21 07:30:00 PM,4.011,,,,,
10345,12/14/21 08:00:00 PM,3.985,,,,,
10346,12/14/21 08:30:00 PM,3.985,,,,,
10347,12/14/21 09:00:00 PM,3.985,,,,,
10348,12/14/21 09:30:00 PM,3.985,,,,,
10349,12/14/21 10:00:00 PM,3.985,,,,,
10350,12/14/21 10:30:00 PM,4.011,,,,,
10351,12/14/21 11:00:00 PM,4.011,,,,,
10352,12/14/21 11:30:00 PM,3.985,,,,,
10353,12/15/21 12:00:00 AM,3.985,,,,,
10354,12/15/21 12:30:00 AM,3.985,,,,,
10355,12/15/21 01:00:00 AM,3.985,,,,,
10356,12/15/21 01:30:00 AM,4.011,,,,,
10357,12/15/21 02:00:00 AM,4.011,,,,,
10358,12/15/21 02:30:00 AM,4.011,,,,,
10359,12/15/21 03:00:00 AM,4.011,,,,,
10360,12/15/21 03:30:00 AM,3.985,,,,,
10361,12/15/21 04:00:00 AM,3.985,,,,,
10362,12/15/21 04:30:00 AM,3.985,,,,,
10363,12/15/21 05:00:00 AM,3.985,,,,,
10364,12/15/21 05:30:00 AM,3.985,,,,,
10365,12/15/21 06:00:00 AM,3.985,,,,,
10366,12/15/21 06:30:00 AM,3.985,,,,,
10367,12/15/21 07:00:00 AM,3.985,,,,,
10368,12/15/21 07:30:00 AM,3.985,,,,,
10369,12/15/21 08:00:00 AM,3.985,,,,,
10370,12/15/21 08:30:00 AM,3.985,,,,,
10371,12/15/21 09:00:00 AM,3.985,,,,,
10372,12/15/21 09:30:00 AM,3.985,,,,,
10373,12/15/21 10:00:00 AM,3.985,,,,,
10374,12/15/21 10:30:00 AM,3.985,,,,,
10375,12/15/21 11:00:00 AM,3.985,,,,,
10376,12/15/21 11:30:00 AM,3.985,,,,,
10377,12/15/21 12:00:00 PM,3.985,,,,,
10378,12/15/21 12:30:00 PM,3.985,,,,,
10379,12/15/21 01:00:00 PM,3.985,,,,,
10380,12/15/21 01:30:00 PM,3.985,,,,,
10381,12/15/21 02:00:00 PM,3.985,,,,,
10382,12/15/21 02:30:00 PM,3.985,,,,,
10383,12/15/21 03:00:00 PM,3.985,,,,,
10384,12/15/21 03:30:00 PM,4.011,,,,,
10385,12/15/21 04:00:00 PM,3.985,,,,,
10386,12/15/21 04:30:00 PM,3.985,,,,,
10387,12/15/21 05:00:00 PM,3.985,,,,,
10388,12/15/21 05:30:00 PM,3.985,,,,,
10389,12/15/21 06:00:00 PM,3.985,,,,,
10390,12/15/21 06:30:00 PM,3.985,,,,,
10391,12/15/21 07:00:00 PM,3.985,,,,,
10392,12/15/21 07:30:00 PM,4.011,,,,,
10393,12/15/21 08:00:00 PM,3.985,,,,,
10394,12/15/21 08:30:00 PM,3.985,,,,,
10395,12/15/21 09:00:00 PM,3.958,,,,,
10396,12/15/21 09:30:00 PM,3.958,,,,,
10397,12/15/21 10:00:00 PM,3.958,,,,,
10398,12/15/21 10:30:00 PM,3.985,,,,,
10399,12/15/21 11:00:00 PM,3.958,,,,,
10400,12/15/21 11:30:00 PM,3.985,,,,,
10401,12/16/21 12:00:00 AM,3.985,,,,,
10402,12/16/21 12:30:00 AM,3.985,,,,,
10403,12/16/21 01:00:00 AM,3.985,,,,,
10404,12/16/21 01:30:00 AM,3.985,,,,,
10405,12/16/21 02:00:00 AM,3.958,,,,,
10406,12/16/21 02:30:00 AM,3.958,,,,,
10407,12/16/21 03:00:00 AM,3.958,,,,,
10408,12/16/21 03:30:00 AM,3.958,,,,,
10409,12/16/21 04:00:00 AM,3.958,,,,,
10410,12/16/21 04:30:00 AM,3.958,,,,,
10411,12/16/21 05:00:00 AM,3.985,,,,,
10412,12/16/21 05:30:00 AM,3.985,,,,,
10413,12/16/21 06:00:00 AM,3.985,,,,,
10414,12/16/21 06:30:00 AM,3.985,,,,,
10415,12/16/21 07:00:00 AM,3.985,,,,,
10416,12/16/21 07:30:00 AM,3.985,,,,,
10417,12/16/21 08:00:00 AM,3.985,,,,,
10418,12/16/21 08:30:00 AM,3.985,,,,,
10419,12/16/21 09:00:00 AM,3.985,,,,,
10420,12/16/21 09:30:00 AM,3.985,,,,,
10421,12/16/21 10:00:00 AM,3.985,,,,,
10422,12/16/21 10:30:00 AM,3.985,,,,,
10423,12/16/21 11:00:00 AM,3.985,,,,,
10424,12/16/21 11:30:00 AM,3.985,,,,,
10425,12/16/21 12:00:00 PM,4.011,,,,,
10426,12/16/21 12:30:00 PM,3.985,,,,,
10427,12/16/21 01:00:00 PM,4.011,,,,,
10428,12/16/21 01:30:00 PM,4.011,,,,,
10429,12/16/21 02:00:00 PM,4.011,,,,,
10430,12/16/21 02:30:00 PM,4.011,,,,,
10431,12/16/21 03:00:00 PM,4.011,,,,,
10432,12/16/21 03:30:00 PM,4.011,,,,,
10433,12/16/21 04:00:00 PM,4.011,,,,,
10434,12/16/21 04:30:00 PM,4.011,,,,,
10435,12/16/21 05:00:00 PM,4.011,,,,,
10436,12/16/21 05:30:00 PM,4.011,,,,,
10437,12/16/21 06:00:00 PM,4.011,,,,,
10438,12/16/21 06:30:00 PM,4.011,,,,,
10439,12/16/21 07:00:00 PM,3.985,,,,,
10440,12/16/21 07:30:00 PM,3.985,,,,,
10441,12/16/21 08:00:00 PM,3.958,,,,,
10442,12/16/21 08:30:00 PM,3.958,,,,,
10443,12/16/21 09:00:00 PM,3.958,,,,,
10444,12/16/21 09:30:00 PM,3.958,,,,,
10445,12/16/21 10:00:00 PM,3.985,,,,,
10446,12/16/21 10:30:00 PM,3.985,,,,,
10447,12/16/21 11:00:00 PM,3.985,,,,,
10448,12/16/21 11:30:00 PM,3.985,,,,,
10449,12/17/21 12:00:00 AM,3.985,,,,,
10450,12/17/21 12:30:00 AM,3.985,,,,,
10451,12/17/21 01:00:00 AM,3.985,,,,,
10452,12/17/21 01:30:00 AM,3.985,,,,,
10453,12/17/21 02:00:00 AM,3.985,,,,,
10454,12/17/21 02:30:00 AM,3.985,,,,,
10455,12/17/21 03:00:00 AM,3.985,,,,,
10456,12/17/21 03:30:00 AM,3.985,,,,,
10457,12/17/21 04:00:00 AM,3.985,,,,,
10458,12/17/21 04:30:00 AM,3.985,,,,,
10459,12/17/21 05:00:00 AM,3.985,,,,,
10460,12/17/21 05:30:00 AM,3.985,,,,,
10461,12/17/21 06:00:00 AM,3.985,,,,,
10462,12/17/21 06:30:00 AM,3.985,,,,,
10463,12/17/21 07:00:00 AM,3.985,,,,,
10464,12/17/21 07:30:00 AM,3.985,,,,,
10465,12/17/21 08:00:00 AM,4.011,,,,,
10466,12/17/21 08:30:00 AM,4.011,,,,,
10467,12/17/21 09:00:00 AM,4.011,,,,,
10468,12/17/21 09:30:00 AM,4.011,,,,,
10469,12/17/21 10:00:00 AM,3.985,,,,,
10470,12/17/21 10:30:00 AM,4.011,,,,,
10471,12/17/21 11:00:00 AM,4.011,,,,,
10472,12/17/21 11:30:00 AM,4.011,,,,,
10473,12/17/21 12:00:00 PM,4.037,,,,,
10474,12/17/21 12:30:00 PM,4.011,,,,,
10475,12/17/21 01:00:00 PM,4.037,,,,,
10476,12/17/21 01:30:00 PM,4.011,,,,,
10477,12/17/21 02:00:00 PM,4.037,,,,,
10478,12/17/21 02:30:00 PM,4.011,,,,,
10479,12/17/21 03:00:00 PM,4.011,,,,,
10480,12/17/21 03:30:00 PM,4.011,,,,,
10481,12/17/21 04:00:00 PM,4.011,,,,,
10482,12/17/21 04:30:00 PM,4.011,,,,,
10483,12/17/21 05:00:00 PM,4.011,,,,,
10484,12/17/21 05:30:00 PM,4.011,,,,,
10485,12/17/21 06:00:00 PM,4.011,,,,,
10486,12/17/21 06:30:00 PM,4.011,,,,,
10487,12/17/21 07:00:00 PM,4.011,,,,,
10488,12/17/21 07:30:00 PM,4.011,,,,,
10489,12/17/21 08:00:00 PM,4.011,,,,,
10490,12/17/21 08:30:00 PM,4.011,,,,,
10491,12/17/21 09:00:00 PM,4.011,,,,,
10492,12/17/21 09:30:00 PM,4.011,,,,,
10493,12/17/21 10:00:00 PM,4.011,,,,,
10494,12/17/21 10:30:00 PM,4.011,,,,,
10495,12/17/21 11:00:00 PM,4.011,,,,,
10496,12/17/21 11:30:00 PM,3.985,,,,,
10497,12/18/21 12:00:00 AM,3.985,,,,,
10498,12/18/21 12:30:00 AM,4.011,,,,,
10499,12/18/21 01:00:00 AM,4.011,,,,,
10500,12/18/21 01:30:00 AM,3.985,,,,,
10501,12/18/21 02:00:00 AM,3.985,,,,,
10502,12/18/21 02:30:00 AM,4.011,,,,,
10503,12/18/21 03:00:00 AM,3.985,,,,,
10504,12/18/21 03:30:00 AM,3.985,,,,,
10505,12/18/21 04:00:00 AM,3.985,,,,,
10506,12/18/21 04:30:00 AM,3.985,,,,,
10507,12/18/21 05:00:00 AM,3.985,,,,,
10508,12/18/21 05:30:00 AM,3.985,,,,,
10509,12/18/21 06:00:00 AM,3.985,,,,,
10510,12/18/21 06:30:00 AM,3.985,,,,,
10511,12/18/21 07:00:00 AM,3.985,,,,,
10512,12/18/21 07:30:00 AM,4.011,,,,,
10513,12/18/21 08:00:00 AM,4.011,,,,,
10514,12/18/21 08:30:00 AM,3.985,,,,,
10515,12/18/21 09:00:00 AM,3.985,,,,,
10516,12/18/21 09:30:00 AM,4.011,,,,,
10517,12/18/21 10:00:00 AM,3.985,,,,,
10518,12/18/21 10:30:00 AM,3.985,,,,,
10519,12/18/21 11:00:00 AM,3.985,,,,,
10520,12/18/21 11:30:00 AM,3.985,,,,,
10521,12/18/21 12:00:00 PM,4.011,,,,,
10522,12/18/21 12:30:00 PM,4.011,,,,,
10523,12/18/21 01:00:00 PM,4.011,,,,,
10524,12/18/21 01:30:00 PM,4.011,,,,,
10525,12/18/21 02:00:00 PM,4.011,,,,,
10526,12/18/21 02:30:00 PM,4.011,,,,,
10527,12/18/21 03:00:00 PM,4.011,,,,,
10528,12/18/21 03:30:00 PM,4.011,,,,,
10529,12/18/21 04:00:00 PM,4.011,,,,,
10530,12/18/21 04:30:00 PM,4.011,,,,,
10531,12/18/21 05:00:00 PM,4.011,,,,,
10532,12/18/21 05:30:00 PM,4.011,,,,,
10533,12/18/21 06:00:00 PM,4.011,,,,,
10534,12/18/21 06:30:00 PM,4.011,,,,,
10535,12/18/21 07:00:00 PM,4.011,,,,,
10536,12/18/21 07:30:00 PM,4.011,,,,,
10537,12/18/21 08:00:00 PM,4.011,,,,,
10538,12/18/21 08:30:00 PM,4.011,,,,,
10539,12/18/21 09:00:00 PM,4.011,,,,,
10540,12/18/21 09:30:00 PM,3.985,,,,,
10541,12/18/21 10:00:00 PM,3.985,,,,,
10542,12/18/21 10:30:00 PM,3.985,,,,,
10543,12/18/21 11:00:00 PM,3.985,,,,,
10544,12/18/21 11:30:00 PM,3.985,,,,,
10545,12/19/21 12:00:00 AM,3.985,,,,,
10546,12/19/21 12:30:00 AM,3.985,,,,,
10547,12/19/21 01:00:00 AM,3.985,,,,,
10548,12/19/21 01:30:00 AM,3.985,,,,,
10549,12/19/21 02:00:00 AM,3.985,,,,,
10550,12/19/21 02:30:00 AM,4.011,,,,,
10551,12/19/21 03:00:00 AM,4.011,,,,,
10552,12/19/21 03:30:00 AM,3.985,,,,,
10553,12/19/21 04:00:00 AM,3.985,,,,,
10554,12/19/21 04:30:00 AM,4.011,,,,,
10555,12/19/21 05:00:00 AM,4.011,,,,,
10556,12/19/21 05:30:00 AM,4.011,,,,,
10557,12/19/21 06:00:00 AM,4.011,,,,,
10558,12/19/21 06:30:00 AM,4.011,,,,,
10559,12/19/21 07:00:00 AM,3.985,,,,,
10560,12/19/21 07:30:00 AM,4.011,,,,,
10561,12/19/21 08:00:00 AM,4.011,,,,,
10562,12/19/21 08:30:00 AM,4.011,,,,,
10563,12/19/21 09:00:00 AM,4.011,,,,,
10564,12/19/21 09:30:00 AM,4.011,,,,,
10565,12/19/21 10:00:00 AM,3.985,,,,,
10566,12/19/21 10:30:00 AM,4.011,,,,,
10567,12/19/21 11:00:00 AM,4.011,,,,,
10568,12/19/21 11:30:00 AM,4.011,,,,,
10569,12/19/21 12:00:00 PM,4.011,,,,,
10570,12/19/21 12:30:00 PM,3.985,,,,,
10571,12/19/21 01:00:00 PM,3.985,,,,,
10572,12/19/21 01:30:00 PM,3.985,,,,,
10573,12/19/21 02:00:00 PM,3.985,,,,,
10574,12/19/21 02:30:00 PM,3.985,,,,,
10575,12/19/21 03:00:00 PM,3.985,,,,,
10576,12/19/21 03:30:00 PM,3.985,,,,,
10577,12/19/21 04:00:00 PM,3.985,,,,,
10578,12/19/21 04:30:00 PM,3.985,,,,,
10579,12/19/21 05:00:00 PM,3.985,,,,,
10580,12/19/21 05:30:00 PM,3.985,,,,,
10581,12/19/21 06:00:00 PM,3.985,,,,,
10582,12/19/21 06:30:00 PM,3.985,,,,,
10583,12/19/21 07:00:00 PM,3.985,,,,,
10584,12/19/21 07:30:00 PM,3.985,,,,,
10585,12/19/21 08:00:00 PM,3.985,,,,,
10586,12/19/21 08:30:00 PM,3.985,,,,,
10587,12/19/21 09:00:00 PM,3.958,,,,,
10588,12/19/21 09:30:00 PM,3.958,,,,,
10589,12/19/21 10:00:00 PM,3.985,,,,,
10590,12/19/21 10:30:00 PM,3.958,,,,,
10591,12/19/21 11:00:00 PM,3.958,,,,,
10592,12/19/21 11:30:00 PM,3.958,,,,,
10593,12/20/21 12:00:00 AM,3.958,,,,,
10594,12/20/21 12:30:00 AM,3.958,,,,,
10595,12/20/21 01:00:00 AM,3.958,,,,,
10596,12/20/21 01:30:00 AM,3.958,,,,,
10597,12/20/21 02:00:00 AM,3.958,,,,,
10598,12/20/21 02:30:00 AM,3.958,,,,,
10599,12/20/21 03:00:00 AM,3.958,,,,,
10600,12/20/21 03:30:00 AM,3.958,,,,,
10601,12/20/21 04:00:00 AM,3.958,,,,,
10602,12/20/21 04:30:00 AM,3.958,,,,,
10603,12/20/21 05:00:00 AM,3.985,,,,,
10604,12/20/21 05:30:00 AM,3.958,,,,,
10605,12/20/21 06:00:00 AM,3.958,,,,,
10606,12/20/21 06:30:00 AM,3.958,,,,,
10607,12/20/21 07:00:00 AM,3.958,,,,,
10608,12/20/21 07:30:00 AM,3.958,,,,,
10609,12/20/21 08:00:00 AM,3.958,,,,,
10610,12/20/21 08:30:00 AM,3.958,,,,,
10611,12/20/21 09:00:00 AM,3.958,,,,,
10612,12/20/21 09:30:00 AM,3.958,,,,,
10613,12/20/21 10:00:00 AM,3.958,,,,,
10614,12/20/21 10:30:00 AM,3.958,,,,,
10615,12/20/21 11:00:00 AM,3.958,,,,,
10616,12/20/21 11:30:00 AM,3.958,,,,,
10617,12/20/21 12:00:00 PM,3.958,,,,,
10618,12/20/21 12:30:00 PM,3.958,,,,,
10619,12/20/21 01:00:00 PM,3.958,,,,,
10620,12/20/21 01:30:00 PM,3.958,,,,,
10621,12/20/21 02:00:00 PM,3.958,,,,,
10622,12/20/21 02:30:00 PM,3.958,,,,,
10623,12/20/21 03:00:00 PM,3.958,,,,,
10624,12/20/21 03:30:00 PM,3.958,,,,,
10625,12/20/21 04:00:00 PM,3.985,,,,,
10626,12/20/21 04:30:00 PM,3.958,,,,,
10627,12/20/21 05:00:00 PM,3.958,,,,,
10628,12/20/21 05:30:00 PM,3.985,,,,,
10629,12/20/21 06:00:00 PM,3.985,,,,,
10630,12/20/21 06:30:00 PM,3.985,,,,,
10631,12/20/21 07:00:00 PM,3.985,,,,,
10632,12/20/21 07:30:00 PM,3.985,,,,,
10633,12/20/21 08:00:00 PM,3.985,,,,,
10634,12/20/21 08:30:00 PM,3.985,,,,,
10635,12/20/21 09:00:00 PM,3.985,,,,,
10636,12/20/21 09:30:00 PM,3.985,,,,,
10637,12/20/21 10:00:00 PM,3.985,,,,,
10638,12/20/21 10:30:00 PM,3.985,,,,,
10639,12/20/21 11:00:00 PM,3.985,,,,,
10640,12/20/21 11:30:00 PM,3.958,,,,,
10641,12/21/21 12:00:00 AM,3.958,,,,,
10642,12/21/21 12:30:00 AM,3.958,,,,,
10643,12/21/21 01:00:00 AM,3.958,,,,,
10644,12/21/21 01:30:00 AM,3.958,,,,,
10645,12/21/21 02:00:00 AM,3.958,,,,,
10646,12/21/21 02:30:00 AM,3.958,,,,,
10647,12/21/21 03:00:00 AM,3.958,,,,,
10648,12/21/21 03:30:00 AM,3.958,,,,,
10649,12/21/21 04:00:00 AM,3.958,,,,,
10650,12/21/21 04:30:00 AM,3.958,,,,,
10651,12/21/21 05:00:00 AM,3.958,,,,,
10652,12/21/21 05:30:00 AM,3.958,,,,,
10653,12/21/21 06:00:00 AM,3.932,,,,,
10654,12/21/21 06:30:00 AM,3.932,,,,,
10655,12/21/21 07:00:00 AM,3.932,,,,,
10656,12/21/21 07:30:00 AM,3.932,,,,,
10657,12/21/21 08:00:00 AM,3.932,,,,,
10658,12/21/21 08:30:00 AM,3.932,,,,,
10659,12/21/21 09:00:00 AM,3.932,,,,,
10660,12/21/21 09:30:00 AM,3.932,,,,,
10661,12/21/21 10:00:00 AM,3.906,,,,,
10662,12/21/21 10:30:00 AM,3.932,,,,,
10663,12/21/21 11:00:00 AM,3.906,,,,,
10664,12/21/21 11:30:00 AM,3.906,,,,,
10665,12/21/21 12:00:00 PM,3.906,,,,,
10666,12/21/21 12:30:00 PM,3.906,,,,,
10667,12/21/21 01:00:00 PM,3.906,,,,,
10668,12/21/21 01:30:00 PM,3.906,,,,,
10669,12/21/21 02:00:00 PM,3.906,,,,,
10670,12/21/21 02:30:00 PM,3.906,,,,,
10671,12/21/21 03:00:00 PM,3.932,,,,,
10672,12/21/21 03:30:00 PM,3.932,,,,,
10673,12/21/21 04:00:00 PM,3.932,,,,,
10674,12/21/21 04:30:00 PM,3.932,,,,,
10675,12/21/21 05:00:00 PM,3.932,,,,,
10676,12/21/21 05:30:00 PM,3.932,,,,,
10677,12/21/21 06:00:00 PM,3.932,,,,,
10678,12/21/21 06:30:00 PM,3.932,,,,,
10679,12/21/21 07:00:00 PM,3.932,,,,,
10680,12/21/21 07:30:00 PM,3.932,,,,,
10681,12/21/21 08:00:00 PM,3.932,,,,,
10682,12/21/21 08:30:00 PM,3.932,,,,,
10683,12/21/21 09:00:00 PM,3.932,,,,,
10684,12/21/21 09:30:00 PM,3.932,,,,,
10685,12/21/21 10:00:00 PM,3.932,,,,,
10686,12/21/21 10:30:00 PM,3.932,,,,,
10687,12/21/21 11:00:00 PM,3.932,,,,,
10688,12/21/21 11:30:00 PM,3.906,,,,,
10689,12/22/21 12:00:00 AM,3.932,,,,,
10690,12/22/21 12:30:00 AM,3.906,,,,,
10691,12/22/21 01:00:00 AM,3.906,,,,,
10692,12/22/21 01:30:00 AM,3.906,,,,,
10693,12/22/21 02:00:00 AM,3.932,,,,,
10694,12/22/21 02:30:00 AM,3.932,,,,,
10695,12/22/21 03:00:00 AM,3.932,,,,,
10696,12/22/21 03:30:00 AM,3.932,,,,,
10697,12/22/21 04:00:00 AM,3.906,,,,,
10698,12/22/21 04:30:00 AM,3.932,,,,,
10699,12/22/21 05:00:00 AM,3.906,,,,,
10700,12/22/21 05:30:00 AM,3.932,,,,,
10701,12/22/21 06:00:00 AM,3.906,,,,,
10702,12/22/21 06:30:00 AM,3.906,,,,,
10703,12/22/21 07:00:00 AM,3.906,,,,,
10704,12/22/21 07:30:00 AM,3.906,,,,,
10705,12/22/21 08:00:00 AM,3.906,,,,,
10706,12/22/21 08:30:00 AM,3.906,,,,,
10707,12/22/21 09:00:00 AM,3.906,,,,,
10708,12/22/21 09:30:00 AM,3.906,,,,,
10709,12/22/21 10:00:00 AM,3.906,,,,,
10710,12/22/21 10:30:00 AM,3.906,,,,,
10711,12/22/21 11:00:00 AM,3.906,,,,,
10712,12/22/21 11:30:00 AM,3.906,,,,,
10713,12/22/21 12:00:00 PM,3.906,,,,,
10714,12/22/21 12:30:00 PM,3.906,,,,,
10715,12/22/21 01:00:00 PM,3.906,,,,,
10716,12/22/21 01:30:00 PM,3.906,,,,,
10717,12/22/21 02:00:00 PM,3.906,,,,,
10718,12/22/21 02:30:00 PM,3.906,,,,,
10719,12/22/21 03:00:00 PM,3.906,,,,,
10720,12/22/21 03:30:00 PM,3.906,,,,,
10721,12/22/21 04:00:00 PM,3.906,,,,,
10722,12/22/21 04:30:00 PM,3.906,,,,,
10723,12/22/21 05:00:00 PM,3.906,,,,,
10724,12/22/21 05:30:00 PM,3.906,,,,,
10725,12/22/21 06:00:00 PM,3.906,,,,,
10726,12/22/21 06:30:00 PM,3.906,,,,,
10727,12/22/21 07:00:00 PM,3.906,,,,,
10728,12/22/21 07:30:00 PM,3.906,,,,,
10729,12/22/21 08:00:00 PM,3.906,,,,,
10730,12/22/21 08:30:00 PM,3.906,,,,,
10731,12/22/21 09:00:00 PM,3.906,,,,,
10732,12/22/21 09:30:00 PM,3.932,,,,,
10733,12/22/21 10:00:00 PM,3.906,,,,,
10734,12/22/21 10:30:00 PM,3.906,,,,,
10735,12/22/21 11:00:00 PM,3.906,,,,,
10736,12/22/21 11:30:00 PM,3.906,,,,,
10737,12/23/21 12:00:00 AM,3.906,,,,,
10738,12/23/21 12:30:00 AM,3.906,,,,,
10739,12/23/21 01:00:00 AM,3.906,,,,,
10740,12/23/21 01:30:00 AM,3.906,,,,,
10741,12/23/21 02:00:00 AM,3.906,,,,,
10742,12/23/21 02:30:00 AM,3.906,,,,,
10743,12/23/21 03:00:00 AM,3.906,,,,,
10744,12/23/21 03:30:00 AM,3.906,,,,,
10745,12/23/21 04:00:00 AM,3.906,,,,,
10746,12/23/21 04:30:00 AM,3.906,,,,,
10747,12/23/21 05:00:00 AM,3.906,,,,,
10748,12/23/21 05:30:00 AM,3.906,,,,,
10749,12/23/21 06:00:00 AM,3.906,,,,,
10750,12/23/21 06:30:00 AM,3.906,,,,,
10751,12/23/21 07:00:00 AM,3.906,,,,,
10752,12/23/21 07:30:00 AM,3.906,,,,,
10753,12/23/21 08:00:00 AM,3.906,,,,,
10754,12/23/21 08:30:00 AM,3.906,,,,,
10755,12/23/21 09:00:00 AM,3.906,,,,,
10756,12/23/21 09:30:00 AM,3.906,,,,,
10757,12/23/21 10:00:00 AM,3.906,,,,,
10758,12/23/21 10:30:00 AM,3.906,,,,,
10759,12/23/21 11:00:00 AM,3.906,,,,,
10760,12/23/21 11:30:00 AM,3.906,,,,,
10761,12/23/21 12:00:00 PM,3.906,,,,,
10762,12/23/21 12:30:00 PM,3.906,,,,,
10763,12/23/21 01:00:00 PM,3.906,,,,,
10764,12/23/21 01:30:00 PM,3.906,,,,,
10765,12/23/21 02:00:00 PM,3.906,,,,,
10766,12/23/21 02:30:00 PM,3.906,,,,,
10767,12/23/21 03:00:00 PM,3.906,,,,,
10768,12/23/21 03:30:00 PM,3.906,,,,,
10769,12/23/21 04:00:00 PM,3.906,,,,,
10770,12/23/21 04:30:00 PM,3.906,,,,,
10771,12/23/21 05:00:00 PM,3.906,,,,,
10772,12/23/21 05:30:00 PM,3.906,,,,,
10773,12/23/21 06:00:00 PM,3.906,,,,,
10774,12/23/21 06:30:00 PM,3.906,,,,,
10775,12/23/21 07:00:00 PM,3.906,,,,,
10776,12/23/21 07:30:00 PM,3.906,,,,,
10777,12/23/21 08:00:00 PM,3.906,,,,,
10778,12/23/21 08:30:00 PM,3.906,,,,,
10779,12/23/21 09:00:00 PM,3.906,,,,,
10780,12/23/21 09:30:00 PM,3.906,,,,,
10781,12/23/21 10:00:00 PM,3.906,,,,,
10782,12/23/21 10:30:00 PM,3.932,,,,,
10783,12/23/21 11:00:00 PM,3.906,,,,,
10784,12/23/21 11:30:00 PM,3.906,,,,,
10785,12/24/21 12:00:00 AM,3.906,,,,,
10786,12/24/21 12:30:00 AM,3.932,,,,,
10787,12/24/21 01:00:00 AM,3.906,,,,,
10788,12/24/21 01:30:00 AM,3.906,,,,,
10789,12/24/21 02:00:00 AM,3.906,,,,,
10790,12/24/21 02:30:00 AM,3.906,,,,,
10791,12/24/21 03:00:00 AM,3.906,,,,,
10792,12/24/21 03:30:00 AM,3.906,,,,,
10793,12/24/21 04:00:00 AM,3.906,,,,,
10794,12/24/21 04:30:00 AM,3.906,,,,,
10795,12/24/21 05:00:00 AM,3.906,,,,,
