"datetime","internal.energy"
2021-10-26 16:00:00,251997999.88776
2021-10-26 16:30:00,252736284.727924
2021-10-26 17:00:00,252040641.956552
2021-10-26 17:30:00,251931225.984899
2021-10-26 18:00:00,251537557.503372
2021-10-26 18:30:00,251591064.286107
2021-10-26 19:00:00,251715343.731622
2021-10-26 19:30:00,251463034.037612
2021-10-26 20:00:00,251078090.527797
2021-10-26 20:30:00,251206121.760754
2021-10-26 21:00:00,251129743.833732
2021-10-26 21:30:00,250900420.894001
2021-10-26 22:00:00,250900420.894001
2021-10-26 22:30:00,250661541.051439
2021-10-26 23:00:00,250466029.048454
2021-10-26 23:30:00,250311226.041621
2021-10-27 00:00:00,250414495.669647
2021-10-27 00:30:00,250037245.958556
2021-10-27 01:00:00,250167416.286165
2021-10-27 01:30:00,249928532.644208
2021-10-27 02:00:00,249677107.616546
2021-10-27 02:30:00,249621460.791774
2021-10-27 03:00:00,249621460.791774
2021-10-27 03:30:00,249475394.144399
2021-10-27 04:00:00,249493430.405688
2021-10-27 04:30:00,249064639.82184
2021-10-27 05:00:00,249064639.82184
2021-10-27 05:30:00,249064639.82184
2021-10-27 06:00:00,248809152.732636
2021-10-27 06:30:00,248644789.94627
2021-10-27 07:00:00,248428255.646808
2021-10-27 07:30:00,248323212.280652
2021-10-27 08:00:00,248103740.360089
2021-10-27 08:30:00,247799880.889687
2021-10-27 09:00:00,247746106.771635
2021-10-27 09:30:00,247855527.86955
2021-10-27 10:00:00,247690459.791772
2021-10-27 10:30:00,247532549.936552
2021-10-27 11:00:00,247507215.59307
2021-10-27 11:30:00,247690459.791772
2021-10-27 12:00:00,247309556.728886
2021-10-27 12:30:00,247309556.728886
2021-10-27 13:00:00,247365203.708749
2021-10-27 13:30:00,247238011.626626
2021-10-27 14:00:00,247293658.636517
2021-10-27 14:30:00,247040683.495662
2021-10-27 15:00:00,246681172.368003
2021-10-27 15:30:00,246827244.205155
2021-10-27 16:00:00,246882891.185018
2021-10-27 16:30:00,246882891.185018
2021-10-27 17:00:00,246681172.368003
2021-10-27 17:30:00,246516804.123687
2021-10-27 18:00:00,246478926.623597
2021-10-27 18:30:00,246392559.512393
2021-10-27 19:00:00,246463028.401702
2021-10-27 19:30:00,246321014.310636
2021-10-27 20:00:00,246321014.310636
2021-10-27 20:30:00,246085793.924568
2021-10-27 21:00:00,246246487.601788
2021-10-27 21:30:00,245993508.600887
2021-10-27 22:00:00,245764167.577697
2021-10-27 22:30:00,245525268.945665
2021-10-27 23:00:00,245708520.536607
2021-10-27 23:30:00,245288651.307988
2021-10-28 00:00:00,245273828.300371
2021-10-28 00:30:00,245202282.093542
2021-10-28 01:00:00,245146635.022579
2021-10-28 01:30:00,245202282.093542
2021-10-28 02:00:00,244898409.879362
2021-10-28 02:30:00,244793361.622003
2021-10-28 03:00:00,244721814.480573
2021-10-28 03:30:00,244573879.716299
2021-10-28 04:00:00,244499350.991488
2021-10-28 04:30:00,244573879.716299
2021-10-28 05:00:00,244169904.147659
2021-10-28 05:30:00,244083532.812046
2021-10-28 06:00:00,244083532.812046
2021-10-28 06:30:00,243854184.813697
2021-10-28 07:00:00,243854184.813697
2021-10-28 07:30:00,243953356.856988
2021-10-28 08:00:00,243903954.15018
2021-10-28 08:30:00,243756017.237943
2021-10-28 09:00:00,243756017.237943
2021-10-28 09:30:00,243756017.237943
2021-10-28 10:00:00,243756017.237943
2021-10-28 10:30:00,243684469.101773
2021-10-28 11:00:00,243885492.088647
2021-10-28 11:30:00,244043288.701054
2021-10-28 12:00:00,243758296.695733
2021-10-28 12:30:00,244224264.621058
2021-10-28 13:00:00,244611100.286401
2021-10-28 13:30:00,245079337.18575
2021-10-28 14:00:00,244840441.659202
2021-10-28 14:30:00,244768893.523032
2021-10-28 15:00:00,245308675.21959
2021-10-28 15:30:00,244893948.32567
2021-10-28 16:00:00,244840441.659202
2021-10-28 16:30:00,245023690.023161
2021-10-28 17:00:00,245023690.023161
2021-10-28 17:30:00,244840441.659202
2021-10-28 18:00:00,244611100.286401
2021-10-28 18:30:00,244753118.488642
2021-10-28 19:00:00,244952141.857431
2021-10-28 19:30:00,244768893.523032
2021-10-28 20:00:00,244840441.659202
2021-10-28 20:30:00,244784794.496614
2021-10-28 21:00:00,244611100.286401
2021-10-28 21:30:00,244768893.523032
2021-10-28 22:00:00,244539552.15023
2021-10-28 22:30:00,244840441.659202
2021-10-28 23:00:00,244840441.659202
2021-10-28 23:30:00,244840441.659202
2021-10-29 00:00:00,244840441.659202
2021-10-29 00:30:00,244840441.659202
2021-10-29 01:00:00,244372201.290852
2021-10-29 01:30:00,244284875.032387
2021-10-29 02:00:00,243974424.568718
2021-10-29 02:30:00,243974424.568718
2021-10-29 03:00:00,243832406.01401
2021-10-29 03:30:00,243399473.792852
2021-10-29 04:00:00,243471021.958583
2021-10-29 04:30:00,243455120.985001
2021-10-29 05:00:00,243271163.37534
2021-10-29 05:30:00,242937825.915881
2021-10-29 06:00:00,242632868.935524
2021-10-29 06:30:00,242328986.951178
2021-10-29 07:00:00,242277441.418873
2021-10-29 07:30:00,241872548.299828
2021-10-29 08:00:00,241656104.657755
2021-10-29 08:30:00,241200637.88078
2021-10-29 09:00:00,241073439.990025
2021-10-29 09:30:00,241054555.066905
2021-10-29 10:00:00,241078980.777817
2021-10-29 10:30:00,241116861.234326
2021-10-29 11:00:00,241427322.590235
2021-10-29 11:30:00,241427322.590235
2021-10-29 12:00:00,241317890.67242
2021-10-29 12:30:00,241656674.453453
2021-10-29 13:00:00,241895580.935957
2021-10-29 13:30:00,242195401.452615
2021-10-29 14:00:00,241816986.107748
2021-10-29 14:30:00,241891519.772246
2021-10-29 15:00:00,242099841.528947
2021-10-29 15:30:00,241978844.839115
2021-10-29 16:00:00,241978844.839115
2021-10-29 16:30:00,241824029.474651
2021-10-29 17:00:00,241693848.828388
2021-10-29 17:30:00,241978844.839115
2021-10-29 18:00:00,241749496.260278
2021-10-29 18:30:00,241510589.777774
2021-10-29 19:00:00,241475691.011181
2021-10-29 19:30:00,241585122.992148
2021-10-29 20:00:00,241895580.935957
2021-10-29 20:30:00,241895580.935957
2021-10-29 21:00:00,241824029.474651
2021-10-29 21:30:00,241997730.651736
2021-10-29 22:00:00,241877536.371797
2021-10-29 22:30:00,241355771.128929
2021-10-29 23:00:00,241170368.131471
2021-10-29 23:30:00,240877949.605899
2021-10-30 00:00:00,240730007.059589
2021-10-30 00:30:00,240572201.614617
2021-10-30 01:00:00,240223854.470359
2021-10-30 01:30:00,240156360.837569
2021-10-30 02:00:00,240209867.677507
2021-10-30 02:30:00,239747412.730638
2021-10-30 03:00:00,239599467.847357
2021-10-30 03:30:00,239451522.047585
2021-10-30 04:00:00,239103169.57903
2021-10-30 04:30:00,238882550.664696
2021-10-30 05:00:00,238957084.522795
2021-10-30 05:30:00,238401723.244075
2021-10-30 06:00:00,237891748.828974
2021-10-30 06:30:00,237763706.982513
2021-10-30 07:00:00,237654270.873228
2021-10-30 07:30:00,237273315.400625
2021-10-30 08:00:00,237022166.147932
2021-10-30 08:30:00,236948751.724048
2021-10-30 09:00:00,236874215.860831
2021-10-30 09:30:00,236839314.063051
2021-10-30 10:00:00,236634594.156018
2021-10-30 10:30:00,236690241.764607
2021-10-30 11:00:00,236764778.135684
2021-10-30 11:30:00,236691362.781877
2021-10-30 12:00:00,236839314.063051
2021-10-30 12:30:00,237168088.794808
2021-10-30 13:00:00,237168088.794808
2021-10-30 13:30:00,237794177.876153
2021-10-30 14:00:00,237168088.794808
2021-10-30 14:30:00,237221595.891462
2021-10-30 15:00:00,237865733.208806
2021-10-30 15:30:00,237216459.100907
2021-10-30 16:00:00,237689879.368756
2021-10-30 16:30:00,237221595.891462
2021-10-30 17:00:00,237168088.794808
2021-10-30 17:30:00,237036180.106441
2021-10-30 18:00:00,237297990.727097
2021-10-30 18:30:00,237059068.179883
2021-10-30 19:00:00,237077116.388509
2021-10-30 19:30:00,236801963.159652
2021-10-30 20:00:00,236766636.809284
2021-10-30 20:30:00,236442824.571817
2021-10-30 21:00:00,236442824.571817
2021-10-30 21:30:00,236275452.196057
2021-10-30 22:00:00,235892999.648208
2021-10-30 22:30:00,235695317.626215
2021-10-30 23:00:00,235537500.669173
2021-10-30 23:30:00,235249155.357651
2021-10-31 00:00:00,235008616.015795
2021-10-31 00:30:00,234987585.206727
2021-10-31 01:00:00,234423877.528017
2021-10-31 01:30:00,234010401.272814
2021-10-31 02:00:00,233780273.428917
2021-10-31 02:30:00,233230430.313651
2021-10-31 03:00:00,232897041.232496
2021-10-31 03:30:00,232843534.024538
2021-10-31 04:00:00,232341635.932749
2021-10-31 04:30:00,232195538.335757
2021-10-31 05:00:00,231721621.092932
2021-10-31 05:30:00,231213138.968328
2021-10-31 06:00:00,231138598.613518
2021-10-31 06:30:00,230602673.814273
2021-10-31 07:00:00,230236228.582755
2021-10-31 07:30:00,229636368.91914
2021-10-31 08:00:00,229398872.399669
2021-10-31 08:30:00,228961934.621521
2021-10-31 09:00:00,228636217.217519
2021-10-31 09:30:00,228304257.534066
2021-10-31 10:00:00,228100347.098411
2021-10-31 10:30:00,227736325.124697
2021-10-31 11:00:00,227612330.367733
2021-10-31 11:30:00,228121383.548461
2021-10-31 12:00:00,228174890.816516
2021-10-31 12:30:00,227554934.888146
2021-10-31 13:00:00,228380250.265933
2021-10-31 13:30:00,228234143.241581
2021-10-31 14:00:00,228450608.582726
2021-10-31 14:30:00,228362195.381405
2021-10-31 15:00:00,227863830.404518
2021-10-31 15:30:00,228156290.198166
2021-10-31 16:00:00,227807887.519584
2021-10-31 16:30:00,227807887.519584
2021-10-31 17:00:00,227568933.621793
2021-10-31 17:30:00,227443863.690328
2021-10-31 18:00:00,227125924.121979
2021-10-31 18:30:00,226505872.035015
2021-10-31 19:00:00,226449927.676174
2021-10-31 19:30:00,225753928.945695
2021-10-31 20:00:00,225330906.302342
2021-10-31 20:30:00,224812357.929779
2021-10-31 21:00:00,224447579.578193
2021-10-31 21:30:00,224351994.391611
2021-10-31 22:00:00,224501086.980671
2021-10-31 22:30:00,224351994.391611
2021-10-31 23:00:00,223811650.238414
2021-10-31 23:30:00,223723101.096646
2021-11-01 00:00:00,223135709.169972
2021-11-01 00:30:00,223195052.823163
2021-11-01 01:00:00,222736541.535646
2021-11-01 01:30:00,221874566.298625
2021-11-01 02:00:00,221928074.075235
2021-11-01 02:30:00,221752168.354774
2021-11-01 03:00:00,221348614.558867
2021-11-01 03:30:00,220623117.910922
2021-11-01 04:00:00,220493602.469137
2021-11-01 04:30:00,220621659.017397
2021-11-01 05:00:00,220183057.961185
2021-11-01 05:30:00,220347485.267767
2021-11-01 06:00:00,219741605.162111
2021-11-01 06:30:00,219667054.851756
2021-11-01 07:00:00,219343160.07943
2021-11-01 07:30:00,219233698.421945
2021-11-01 08:00:00,218852653.593589
2021-11-01 08:30:00,218214483.014008
2021-11-01 09:00:00,218160667.703719
2021-11-01 09:30:00,217571524.270375
2021-11-01 10:00:00,217664542.768165
2021-11-01 10:30:00,217828974.759937
2021-11-01 11:00:00,217422419.598259
2021-11-01 11:30:00,217311496.136154
2021-11-01 12:00:00,217076546.776132
2021-11-01 12:30:00,217530892.038
2021-11-01 13:00:00,217551937.207902
2021-11-01 13:30:00,217774476.417513
2021-11-01 14:00:00,217312954.960536
2021-11-01 14:30:00,217586848.907951
2021-11-01 15:00:00,217883940.92245
2021-11-01 15:30:00,217644958.777057
2021-11-01 16:00:00,217459482.879709
2021-11-01 16:30:00,217350018.374772
2021-11-01 17:00:00,217137718.143304
2021-11-01 17:30:00,217047157.870737
2021-11-01 18:00:00,216972605.706311
2021-11-01 18:30:00,216585631.133673
2021-11-01 19:00:00,216511078.567459
2021-11-01 19:30:00,215967047.854762
2021-11-01 20:00:00,215254302.468175
2021-11-01 20:30:00,215509583.432809
2021-11-01 21:00:00,215400427.701485
2021-11-01 21:30:00,214425839.89371
2021-11-01 22:00:00,214479347.792582
2021-11-01 22:30:00,213917898.715831
2021-11-01 23:00:00,213569435.044809
2021-11-01 23:30:00,212769720.99387
2021-11-02 00:00:00,212440682.616914
2021-11-02 00:30:00,212292687.151217
2021-11-02 01:00:00,211869660.514832
2021-11-02 01:30:00,211268552.219595
2021-11-02 02:00:00,211268552.219595
2021-11-02 02:30:00,210772080.46066
2021-11-02 03:00:00,210423603.970958
2021-11-02 03:30:00,210127606.334513
2021-11-02 04:00:00,209779127.478622
2021-11-02 04:30:00,209139450.024242
2021-11-02 05:00:00,208649210.31634
2021-11-02 05:30:00,208447700.912462
2021-11-02 06:00:00,208006188.033991
2021-11-02 06:30:00,207672682.978149
2021-11-02 07:00:00,207389723.512569
2021-11-02 07:30:00,207204218.576922
2021-11-02 08:00:00,206946737.953543
2021-11-02 08:30:00,206649612.678075
2021-11-02 09:00:00,206614695.756944
2021-11-02 09:30:00,206410276.702166
2021-11-02 10:00:00,205840684.296347
2021-11-02 10:30:00,205785035.894539
2021-11-02 11:00:00,205288533.609719
2021-11-02 11:30:00,205583520.977238
2021-11-02 12:00:00,206098612.058543
2021-11-02 12:30:00,205914571.46763
2021-11-02 13:00:00,205822213.269647
2021-11-02 13:30:00,206061226.773175
2021-11-02 14:00:00,205914571.46763
2021-11-02 14:30:00,206024050.724851
2021-11-02 15:00:00,206411069.814202
2021-11-02 15:30:00,206411069.814202
2021-11-02 16:00:00,206024050.724851
2021-11-02 16:30:00,206024050.724851
2021-11-02 17:00:00,206024050.724851
2021-11-02 17:30:00,205546019.650324
2021-11-02 18:00:00,205546019.650324
2021-11-02 18:30:00,205655498.347353
2021-11-02 19:00:00,205546019.650324
2021-11-02 19:30:00,205214643.594083
2021-11-02 20:00:00,205158672.127739
2021-11-02 20:30:00,204662488.995019
2021-11-02 21:00:00,204423468.357719
2021-11-02 21:30:00,204074966.372355
2021-11-02 22:00:00,204097338.319012
2021-11-02 22:30:00,203530643.06862
2021-11-02 23:00:00,203110558.059274
2021-11-02 23:30:00,203514711.4546
2021-11-03 00:00:00,202474475.176291
2021-11-03 00:30:00,202382112.383844
2021-11-03 01:00:00,201571331.076072
2021-11-03 01:30:00,201258854.282303
2021-11-03 02:00:00,200926792.119888
2021-11-03 02:30:00,200926792.119888
2021-11-03 03:00:00,200320331.08146
2021-11-03 03:30:00,199932617.20128
2021-11-03 04:00:00,199415692.116837
2021-11-03 04:30:00,199231640.715364
2021-11-03 05:00:00,198974467.305502
2021-11-03 05:30:00,198698046.017404
2021-11-03 06:00:00,198403362.104634
2021-11-03 06:30:00,198144741.82104
2021-11-03 07:00:00,197757686.830238
2021-11-03 07:30:00,197813335.552727
2021-11-03 08:00:00,197242223.274716
2021-11-03 08:30:00,196779930.514652
2021-11-03 09:00:00,196264461.399789
2021-11-03 09:30:00,195767908.843391
2021-11-03 10:00:00,195196784.738569
2021-11-03 10:30:00,195196784.738569
2021-11-03 11:00:00,195196118.077784
2021-11-03 11:30:00,195509728.269705
2021-11-03 12:00:00,195748768.016915
2021-11-03 12:30:00,195565377.111977
2021-11-03 13:00:00,195544316.322793
2021-11-03 13:30:00,195816135.216257
2021-11-03 14:00:00,196446624.085167
2021-11-03 14:30:00,196207923.265927
2021-11-03 15:00:00,196279573.151773
2021-11-03 15:30:00,196151495.877127
2021-11-03 16:00:00,195912457.541761
2021-11-03 16:30:00,195692338.864819
2021-11-03 17:00:00,195653472.610558
2021-11-03 17:30:00,195931378.528643
2021-11-03 18:00:00,196131550.776765
2021-11-03 18:30:00,196001667.749048
2021-11-03 19:00:00,195653472.610558
2021-11-03 19:30:00,195580924.862242
2021-11-03 20:00:00,195121881.279211
2021-11-03 20:30:00,195231372.409222
2021-11-03 21:00:00,194936345.450875
2021-11-03 21:30:00,194549276.862234
2021-11-03 22:00:00,194291760.80111
2021-11-03 22:30:00,193704510.266511
2021-11-03 23:00:00,193868652.561707
2021-11-03 23:30:00,193481579.516563
2021-11-04 00:00:00,193149490.700671
2021-11-04 00:30:00,192576871.776679
2021-11-04 01:00:00,192523025.955232
2021-11-04 01:30:00,191713167.391899
2021-11-04 02:00:00,191693584.764759
2021-11-04 02:30:00,191270465.340867
2021-11-04 03:00:00,190884861.497453
2021-11-04 03:30:00,190149225.515168
2021-11-04 04:00:00,189959066.509807
2021-11-04 04:30:00,189817126.429536
2021-11-04 05:00:00,189355465.536317
2021-11-04 05:30:00,188906464.577998
2021-11-04 06:00:00,188664505.784039
2021-11-04 06:30:00,188906464.577998
2021-11-04 07:00:00,188384429.108333
2021-11-04 07:30:00,187756771.727069
2021-11-04 08:00:00,187756771.727069
2021-11-04 08:30:00,187360112.350523
2021-11-04 09:00:00,187229547.46147
2021-11-04 09:30:00,186953086.711271
2021-11-04 10:00:00,186529948.078486
2021-11-04 10:30:00,186638789.211996
2021-11-04 11:00:00,186362325.509176
2021-11-04 11:30:00,186685525.954786
2021-11-04 12:00:00,186610950.821868
2021-11-04 12:30:00,186629877.868172
2021-11-04 13:00:00,186868939.407634
2021-11-04 13:30:00,187474691.773984
2021-11-04 14:00:00,187544964.756299
2021-11-04 14:30:00,187399770.650047
2021-11-04 15:00:00,186882767.047283
2021-11-04 15:30:00,187087249.785515
2021-11-04 16:00:00,187379816.973462
2021-11-04 16:30:00,187326310.083235
2021-11-04 17:00:00,187033742.675504
2021-11-04 17:30:00,187143243.526855
2021-11-04 18:00:00,187181778.383937
2021-11-04 18:30:00,187291279.178334
2021-11-04 19:00:00,186996224.029952
2021-11-04 19:30:00,187268385.084462
2021-11-04 20:00:00,187159231.714575
2021-11-04 20:30:00,187032263.791541
2021-11-04 21:00:00,187419360.982483
2021-11-04 21:30:00,187507446.548459
2021-11-04 22:00:00,187560952.763678
2021-11-04 22:30:00,187214878.646062
2021-11-04 23:00:00,187073266.06521
2021-11-04 23:30:00,186671195.074062
2021-11-05 00:00:00,186671542.498572
2021-11-05 00:30:00,186455027.703937
2021-11-05 01:00:00,186196008.329222
2021-11-05 01:30:00,186121433.594455
2021-11-05 02:00:00,186230934.445806
2021-11-05 02:30:00,186230934.445806
2021-11-05 03:00:00,186174940.484681
2021-11-05 03:30:00,186006143.044441
2021-11-05 04:00:00,185950496.818561
2021-11-05 04:30:00,185674029.191371
2021-11-05 05:00:00,185511370.243501
2021-11-05 05:30:00,185325808.83801
2021-11-05 06:00:00,185088224.966473
2021-11-05 06:30:00,185032577.988669
2021-11-05 07:00:00,184740001.978025
2021-11-05 07:30:00,184868084.366626
2021-11-05 08:00:00,184740001.978025
2021-11-05 08:30:00,184591963.654499
2021-11-05 09:00:00,184645470.589082
2021-11-05 09:30:00,184354378.07364
2021-11-05 10:00:00,184354378.07364
2021-11-05 10:30:00,184570894.806513
2021-11-05 11:00:00,184461392.206425
2021-11-05 11:30:00,184461392.206425
2021-11-05 12:00:00,184407885.249793
2021-11-05 12:30:00,184461392.206425
2021-11-05 13:00:00,184461392.206425
2021-11-05 13:30:00,184993693.199279
2021-11-05 14:00:00,184808130.310113
2021-11-05 14:30:00,185047199.45939
2021-11-05 15:00:00,185319007.776243
2021-11-05 15:30:00,185265502.666196
2021-11-05 16:00:00,185229462.749187
2021-11-05 16:30:00,184972273.264581
2021-11-05 17:00:00,185173817.168611
2021-11-05 17:30:00,184972273.264581
2021-11-05 18:00:00,185135281.462586
2021-11-05 18:30:00,185448925.048958
2021-11-05 19:00:00,185504570.605953
2021-11-05 19:30:00,185357895.359511
2021-11-05 20:00:00,185135281.462586
2021-11-05 20:30:00,185081775.864669
2021-11-05 21:00:00,184990745.038918
2021-11-05 21:30:00,184789200.891171
2021-11-05 22:00:00,184603636.361824
2021-11-05 22:30:00,184863776.582866
2021-11-05 23:00:00,184863776.582866
2021-11-05 23:30:00,184970787.959924
2021-11-06 00:00:00,185026433.516919
2021-11-06 00:30:00,184861285.399647
2021-11-06 01:00:00,185026433.516919
2021-11-06 01:30:00,185026433.516919
2021-11-06 02:00:00,184816827.409916
2021-11-06 02:30:00,184686907.647771
2021-11-06 03:00:00,184861285.399647
2021-11-06 03:30:00,184731717.606357
2021-11-06 04:00:00,184523899.919616
2021-11-06 04:30:00,184414748.787288
2021-11-06 05:00:00,184361242.985563
2021-11-06 05:30:00,184393678.676195
2021-11-06 06:00:00,184449324.256771
2021-11-06 06:30:00,184205219.345114
2021-11-06 07:00:00,183912642.096712
2021-11-06 07:30:00,183764602.184424
2021-11-06 08:00:00,183687042.71741
2021-11-06 08:30:00,183708604.070543
2021-11-06 09:00:00,183190425.361906
2021-11-06 09:30:00,183245769.287409
2021-11-06 10:00:00,183006344.233687
2021-11-06 10:30:00,183097375.883813
2021-11-06 11:00:00,182988223.625383
2021-11-06 11:30:00,183173789.119496
2021-11-06 12:00:00,183466366.115047
