"Plot Title: 20401765"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401765, SEN S/N: 20401765)","Coupler Detached (LGR S/N: 20401765)","Coupler Attached (LGR S/N: 20401765)","Host Connected (LGR S/N: 20401765)","Stopped (LGR S/N: 20401765)","End Of File (LGR S/N: 20401765)"
10266,12/13/21 04:30:00 AM,4.115,,,,,
10267,12/13/21 05:00:00 AM,4.115,,,,,
10268,12/13/21 05:30:00 AM,4.115,,,,,
10269,12/13/21 06:00:00 AM,4.141,,,,,
10270,12/13/21 06:30:00 AM,4.115,,,,,
10271,12/13/21 07:00:00 AM,4.115,,,,,
10272,12/13/21 07:30:00 AM,4.141,,,,,
10273,12/13/21 08:00:00 AM,4.141,,,,,
10274,12/13/21 08:30:00 AM,4.141,,,,,
10275,12/13/21 09:00:00 AM,4.141,,,,,
10276,12/13/21 09:30:00 AM,4.141,,,,,
10277,12/13/21 10:00:00 AM,4.141,,,,,
10278,12/13/21 10:30:00 AM,4.141,,,,,
10279,12/13/21 11:00:00 AM,4.141,,,,,
10280,12/13/21 11:30:00 AM,4.168,,,,,
10281,12/13/21 12:00:00 PM,4.168,,,,,
10282,12/13/21 12:30:00 PM,4.168,,,,,
10283,12/13/21 01:00:00 PM,4.168,,,,,
10284,12/13/21 01:30:00 PM,4.168,,,,,
10285,12/13/21 02:00:00 PM,4.168,,,,,
10286,12/13/21 02:30:00 PM,4.168,,,,,
10287,12/13/21 03:00:00 PM,4.168,,,,,
10288,12/13/21 03:30:00 PM,4.168,,,,,
10289,12/13/21 04:00:00 PM,4.168,,,,,
10290,12/13/21 04:30:00 PM,4.168,,,,,
10291,12/13/21 05:00:00 PM,4.141,,,,,
10292,12/13/21 05:30:00 PM,4.141,,,,,
10293,12/13/21 06:00:00 PM,4.141,,,,,
10294,12/13/21 06:30:00 PM,4.115,,,,,
10295,12/13/21 07:00:00 PM,4.115,,,,,
10296,12/13/21 07:30:00 PM,4.115,,,,,
10297,12/13/21 08:00:00 PM,4.115,,,,,
10298,12/13/21 08:30:00 PM,4.115,,,,,
10299,12/13/21 09:00:00 PM,4.115,,,,,
10300,12/13/21 09:30:00 PM,4.115,,,,,
10301,12/13/21 10:00:00 PM,4.115,,,,,
10302,12/13/21 10:30:00 PM,4.115,,,,,
10303,12/13/21 11:00:00 PM,4.115,,,,,
10304,12/13/21 11:30:00 PM,4.115,,,,,
10305,12/14/21 12:00:00 AM,4.115,,,,,
10306,12/14/21 12:30:00 AM,4.115,,,,,
10307,12/14/21 01:00:00 AM,4.115,,,,,
10308,12/14/21 01:30:00 AM,4.115,,,,,
10309,12/14/21 02:00:00 AM,4.115,,,,,
10310,12/14/21 02:30:00 AM,4.115,,,,,
10311,12/14/21 03:00:00 AM,4.115,,,,,
10312,12/14/21 03:30:00 AM,4.115,,,,,
10313,12/14/21 04:00:00 AM,4.115,,,,,
10314,12/14/21 04:30:00 AM,4.115,,,,,
10315,12/14/21 05:00:00 AM,4.115,,,,,
10316,12/14/21 05:30:00 AM,4.115,,,,,
10317,12/14/21 06:00:00 AM,4.115,,,,,
10318,12/14/21 06:30:00 AM,4.115,,,,,
10319,12/14/21 07:00:00 AM,4.115,,,,,
10320,12/14/21 07:30:00 AM,4.115,,,,,
10321,12/14/21 08:00:00 AM,4.115,,,,,
10322,12/14/21 08:30:00 AM,4.115,,,,,
10323,12/14/21 09:00:00 AM,4.115,,,,,
10324,12/14/21 09:30:00 AM,4.115,,,,,
10325,12/14/21 10:00:00 AM,4.115,,,,,
10326,12/14/21 10:30:00 AM,4.115,,,,,
10327,12/14/21 11:00:00 AM,4.115,,,,,
10328,12/14/21 11:30:00 AM,4.115,,,,,
10329,12/14/21 12:00:00 PM,4.115,,,,,
10330,12/14/21 12:30:00 PM,4.115,,,,,
10331,12/14/21 01:00:00 PM,4.115,,,,,
10332,12/14/21 01:30:00 PM,4.115,,,,,
10333,12/14/21 02:00:00 PM,4.115,,,,,
10334,12/14/21 02:30:00 PM,4.115,,,,,
10335,12/14/21 03:00:00 PM,4.115,,,,,
10336,12/14/21 03:30:00 PM,4.115,,,,,
10337,12/14/21 04:00:00 PM,4.115,,,,,
10338,12/14/21 04:30:00 PM,4.141,,,,,
10339,12/14/21 05:00:00 PM,4.141,,,,,
10340,12/14/21 05:30:00 PM,4.141,,,,,
10341,12/14/21 06:00:00 PM,4.141,,,,,
10342,12/14/21 06:30:00 PM,4.141,,,,,
10343,12/14/21 07:00:00 PM,4.141,,,,,
10344,12/14/21 07:30:00 PM,4.141,,,,,
10345,12/14/21 08:00:00 PM,4.141,,,,,
10346,12/14/21 08:30:00 PM,4.141,,,,,
10347,12/14/21 09:00:00 PM,4.141,,,,,
10348,12/14/21 09:30:00 PM,4.141,,,,,
10349,12/14/21 10:00:00 PM,4.141,,,,,
10350,12/14/21 10:30:00 PM,4.141,,,,,
10351,12/14/21 11:00:00 PM,4.141,,,,,
10352,12/14/21 11:30:00 PM,4.141,,,,,
10353,12/15/21 12:00:00 AM,4.141,,,,,
10354,12/15/21 12:30:00 AM,4.141,,,,,
10355,12/15/21 01:00:00 AM,4.141,,,,,
10356,12/15/21 01:30:00 AM,4.141,,,,,
10357,12/15/21 02:00:00 AM,4.141,,,,,
10358,12/15/21 02:30:00 AM,4.141,,,,,
10359,12/15/21 03:00:00 AM,4.141,,,,,
10360,12/15/21 03:30:00 AM,4.141,,,,,
10361,12/15/21 04:00:00 AM,4.141,,,,,
10362,12/15/21 04:30:00 AM,4.141,,,,,
10363,12/15/21 05:00:00 AM,4.141,,,,,
10364,12/15/21 05:30:00 AM,4.141,,,,,
10365,12/15/21 06:00:00 AM,4.141,,,,,
10366,12/15/21 06:30:00 AM,4.141,,,,,
10367,12/15/21 07:00:00 AM,4.141,,,,,
10368,12/15/21 07:30:00 AM,4.141,,,,,
10369,12/15/21 08:00:00 AM,4.141,,,,,
10370,12/15/21 08:30:00 AM,4.141,,,,,
10371,12/15/21 09:00:00 AM,4.141,,,,,
10372,12/15/21 09:30:00 AM,4.141,,,,,
10373,12/15/21 10:00:00 AM,4.115,,,,,
10374,12/15/21 10:30:00 AM,4.115,,,,,
10375,12/15/21 11:00:00 AM,4.115,,,,,
10376,12/15/21 11:30:00 AM,4.115,,,,,
10377,12/15/21 12:00:00 PM,4.115,,,,,
10378,12/15/21 12:30:00 PM,4.115,,,,,
10379,12/15/21 01:00:00 PM,4.141,,,,,
10380,12/15/21 01:30:00 PM,4.115,,,,,
10381,12/15/21 02:00:00 PM,4.115,,,,,
10382,12/15/21 02:30:00 PM,4.115,,,,,
10383,12/15/21 03:00:00 PM,4.141,,,,,
10384,12/15/21 03:30:00 PM,4.141,,,,,
10385,12/15/21 04:00:00 PM,4.115,,,,,
10386,12/15/21 04:30:00 PM,4.115,,,,,
10387,12/15/21 05:00:00 PM,4.141,,,,,
10388,12/15/21 05:30:00 PM,4.115,,,,,
10389,12/15/21 06:00:00 PM,4.115,,,,,
10390,12/15/21 06:30:00 PM,4.115,,,,,
10391,12/15/21 07:00:00 PM,4.141,,,,,
10392,12/15/21 07:30:00 PM,4.115,,,,,
10393,12/15/21 08:00:00 PM,4.115,,,,,
10394,12/15/21 08:30:00 PM,4.115,,,,,
10395,12/15/21 09:00:00 PM,4.141,,,,,
10396,12/15/21 09:30:00 PM,4.115,,,,,
10397,12/15/21 10:00:00 PM,4.115,,,,,
10398,12/15/21 10:30:00 PM,4.115,,,,,
10399,12/15/21 11:00:00 PM,4.115,,,,,
10400,12/15/21 11:30:00 PM,4.115,,,,,
10401,12/16/21 12:00:00 AM,4.115,,,,,
10402,12/16/21 12:30:00 AM,4.063,,,,,
10403,12/16/21 01:00:00 AM,4.115,,,,,
10404,12/16/21 01:30:00 AM,4.115,,,,,
10405,12/16/21 02:00:00 AM,4.089,,,,,
10406,12/16/21 02:30:00 AM,4.115,,,,,
10407,12/16/21 03:00:00 AM,4.089,,,,,
10408,12/16/21 03:30:00 AM,4.089,,,,,
10409,12/16/21 04:00:00 AM,4.089,,,,,
10410,12/16/21 04:30:00 AM,4.089,,,,,
10411,12/16/21 05:00:00 AM,4.089,,,,,
10412,12/16/21 05:30:00 AM,4.089,,,,,
10413,12/16/21 06:00:00 AM,4.089,,,,,
10414,12/16/21 06:30:00 AM,4.089,,,,,
10415,12/16/21 07:00:00 AM,4.089,,,,,
10416,12/16/21 07:30:00 AM,4.089,,,,,
10417,12/16/21 08:00:00 AM,4.089,,,,,
10418,12/16/21 08:30:00 AM,4.089,,,,,
10419,12/16/21 09:00:00 AM,4.089,,,,,
10420,12/16/21 09:30:00 AM,4.089,,,,,
10421,12/16/21 10:00:00 AM,4.089,,,,,
10422,12/16/21 10:30:00 AM,4.115,,,,,
10423,12/16/21 11:00:00 AM,4.115,,,,,
10424,12/16/21 11:30:00 AM,4.089,,,,,
10425,12/16/21 12:00:00 PM,4.089,,,,,
10426,12/16/21 12:30:00 PM,4.089,,,,,
10427,12/16/21 01:00:00 PM,4.089,,,,,
10428,12/16/21 01:30:00 PM,4.089,,,,,
10429,12/16/21 02:00:00 PM,4.089,,,,,
10430,12/16/21 02:30:00 PM,4.089,,,,,
10431,12/16/21 03:00:00 PM,4.089,,,,,
10432,12/16/21 03:30:00 PM,4.089,,,,,
10433,12/16/21 04:00:00 PM,4.089,,,,,
10434,12/16/21 04:30:00 PM,4.089,,,,,
10435,12/16/21 05:00:00 PM,4.089,,,,,
10436,12/16/21 05:30:00 PM,4.089,,,,,
10437,12/16/21 06:00:00 PM,4.089,,,,,
10438,12/16/21 06:30:00 PM,4.089,,,,,
10439,12/16/21 07:00:00 PM,4.089,,,,,
10440,12/16/21 07:30:00 PM,4.089,,,,,
10441,12/16/21 08:00:00 PM,4.089,,,,,
10442,12/16/21 08:30:00 PM,4.089,,,,,
10443,12/16/21 09:00:00 PM,4.089,,,,,
10444,12/16/21 09:30:00 PM,4.089,,,,,
10445,12/16/21 10:00:00 PM,4.089,,,,,
10446,12/16/21 10:30:00 PM,4.063,,,,,
10447,12/16/21 11:00:00 PM,4.089,,,,,
10448,12/16/21 11:30:00 PM,4.089,,,,,
10449,12/17/21 12:00:00 AM,4.089,,,,,
10450,12/17/21 12:30:00 AM,4.089,,,,,
10451,12/17/21 01:00:00 AM,4.089,,,,,
10452,12/17/21 01:30:00 AM,4.089,,,,,
10453,12/17/21 02:00:00 AM,4.089,,,,,
10454,12/17/21 02:30:00 AM,4.089,,,,,
10455,12/17/21 03:00:00 AM,4.089,,,,,
10456,12/17/21 03:30:00 AM,4.089,,,,,
10457,12/17/21 04:00:00 AM,4.089,,,,,
10458,12/17/21 04:30:00 AM,4.089,,,,,
10459,12/17/21 05:00:00 AM,4.089,,,,,
10460,12/17/21 05:30:00 AM,4.089,,,,,
10461,12/17/21 06:00:00 AM,4.089,,,,,
10462,12/17/21 06:30:00 AM,4.089,,,,,
10463,12/17/21 07:00:00 AM,4.089,,,,,
10464,12/17/21 07:30:00 AM,4.089,,,,,
10465,12/17/21 08:00:00 AM,4.089,,,,,
10466,12/17/21 08:30:00 AM,4.089,,,,,
10467,12/17/21 09:00:00 AM,4.115,,,,,
10468,12/17/21 09:30:00 AM,4.115,,,,,
10469,12/17/21 10:00:00 AM,4.089,,,,,
10470,12/17/21 10:30:00 AM,4.115,,,,,
10471,12/17/21 11:00:00 AM,4.115,,,,,
10472,12/17/21 11:30:00 AM,4.115,,,,,
10473,12/17/21 12:00:00 PM,4.115,,,,,
10474,12/17/21 12:30:00 PM,4.115,,,,,
10475,12/17/21 01:00:00 PM,4.141,,,,,
10476,12/17/21 01:30:00 PM,4.141,,,,,
10477,12/17/21 02:00:00 PM,4.141,,,,,
10478,12/17/21 02:30:00 PM,4.141,,,,,
10479,12/17/21 03:00:00 PM,4.141,,,,,
10480,12/17/21 03:30:00 PM,4.141,,,,,
10481,12/17/21 04:00:00 PM,4.141,,,,,
10482,12/17/21 04:30:00 PM,4.141,,,,,
10483,12/17/21 05:00:00 PM,4.168,,,,,
10484,12/17/21 05:30:00 PM,4.141,,,,,
10485,12/17/21 06:00:00 PM,4.168,,,,,
10486,12/17/21 06:30:00 PM,4.168,,,,,
10487,12/17/21 07:00:00 PM,4.168,,,,,
10488,12/17/21 07:30:00 PM,4.168,,,,,
10489,12/17/21 08:00:00 PM,4.168,,,,,
10490,12/17/21 08:30:00 PM,4.168,,,,,
10491,12/17/21 09:00:00 PM,4.168,,,,,
10492,12/17/21 09:30:00 PM,4.168,,,,,
10493,12/17/21 10:00:00 PM,4.168,,,,,
10494,12/17/21 10:30:00 PM,4.141,,,,,
10495,12/17/21 11:00:00 PM,4.141,,,,,
10496,12/17/21 11:30:00 PM,4.141,,,,,
10497,12/18/21 12:00:00 AM,4.141,,,,,
10498,12/18/21 12:30:00 AM,4.141,,,,,
10499,12/18/21 01:00:00 AM,4.141,,,,,
10500,12/18/21 01:30:00 AM,4.141,,,,,
10501,12/18/21 02:00:00 AM,4.168,,,,,
10502,12/18/21 02:30:00 AM,4.168,,,,,
10503,12/18/21 03:00:00 AM,4.141,,,,,
10504,12/18/21 03:30:00 AM,4.141,,,,,
10505,12/18/21 04:00:00 AM,4.141,,,,,
10506,12/18/21 04:30:00 AM,4.141,,,,,
10507,12/18/21 05:00:00 AM,4.141,,,,,
10508,12/18/21 05:30:00 AM,4.141,,,,,
10509,12/18/21 06:00:00 AM,4.141,,,,,
10510,12/18/21 06:30:00 AM,4.168,,,,,
10511,12/18/21 07:00:00 AM,4.168,,,,,
10512,12/18/21 07:30:00 AM,4.168,,,,,
10513,12/18/21 08:00:00 AM,4.168,,,,,
10514,12/18/21 08:30:00 AM,4.168,,,,,
10515,12/18/21 09:00:00 AM,4.168,,,,,
10516,12/18/21 09:30:00 AM,4.168,,,,,
10517,12/18/21 10:00:00 AM,4.168,,,,,
10518,12/18/21 10:30:00 AM,4.168,,,,,
10519,12/18/21 11:00:00 AM,4.168,,,,,
10520,12/18/21 11:30:00 AM,4.168,,,,,
10521,12/18/21 12:00:00 PM,4.168,,,,,
10522,12/18/21 12:30:00 PM,4.168,,,,,
10523,12/18/21 01:00:00 PM,4.168,,,,,
10524,12/18/21 01:30:00 PM,4.168,,,,,
10525,12/18/21 02:00:00 PM,4.168,,,,,
10526,12/18/21 02:30:00 PM,4.168,,,,,
10527,12/18/21 03:00:00 PM,4.168,,,,,
10528,12/18/21 03:30:00 PM,4.168,,,,,
10529,12/18/21 04:00:00 PM,4.168,,,,,
10530,12/18/21 04:30:00 PM,4.168,,,,,
10531,12/18/21 05:00:00 PM,4.168,,,,,
10532,12/18/21 05:30:00 PM,4.168,,,,,
10533,12/18/21 06:00:00 PM,4.168,,,,,
10534,12/18/21 06:30:00 PM,4.168,,,,,
10535,12/18/21 07:00:00 PM,4.168,,,,,
10536,12/18/21 07:30:00 PM,4.168,,,,,
10537,12/18/21 08:00:00 PM,4.168,,,,,
10538,12/18/21 08:30:00 PM,4.168,,,,,
10539,12/18/21 09:00:00 PM,4.168,,,,,
10540,12/18/21 09:30:00 PM,4.168,,,,,
10541,12/18/21 10:00:00 PM,4.168,,,,,
10542,12/18/21 10:30:00 PM,4.168,,,,,
10543,12/18/21 11:00:00 PM,4.168,,,,,
10544,12/18/21 11:30:00 PM,4.168,,,,,
10545,12/19/21 12:00:00 AM,4.168,,,,,
10546,12/19/21 12:30:00 AM,4.168,,,,,
10547,12/19/21 01:00:00 AM,4.168,,,,,
10548,12/19/21 01:30:00 AM,4.168,,,,,
10549,12/19/21 02:00:00 AM,4.168,,,,,
10550,12/19/21 02:30:00 AM,4.168,,,,,
10551,12/19/21 03:00:00 AM,4.168,,,,,
10552,12/19/21 03:30:00 AM,4.168,,,,,
10553,12/19/21 04:00:00 AM,4.168,,,,,
10554,12/19/21 04:30:00 AM,4.168,,,,,
10555,12/19/21 05:00:00 AM,4.168,,,,,
10556,12/19/21 05:30:00 AM,4.168,,,,,
10557,12/19/21 06:00:00 AM,4.168,,,,,
10558,12/19/21 06:30:00 AM,4.168,,,,,
10559,12/19/21 07:00:00 AM,4.194,,,,,
10560,12/19/21 07:30:00 AM,4.194,,,,,
10561,12/19/21 08:00:00 AM,4.168,,,,,
10562,12/19/21 08:30:00 AM,4.194,,,,,
10563,12/19/21 09:00:00 AM,4.194,,,,,
10564,12/19/21 09:30:00 AM,4.168,,,,,
10565,12/19/21 10:00:00 AM,4.168,,,,,
10566,12/19/21 10:30:00 AM,4.168,,,,,
10567,12/19/21 11:00:00 AM,4.168,,,,,
10568,12/19/21 11:30:00 AM,4.194,,,,,
10569,12/19/21 12:00:00 PM,4.194,,,,,
10570,12/19/21 12:30:00 PM,4.194,,,,,
10571,12/19/21 01:00:00 PM,4.168,,,,,
10572,12/19/21 01:30:00 PM,4.194,,,,,
10573,12/19/21 02:00:00 PM,4.194,,,,,
10574,12/19/21 02:30:00 PM,4.168,,,,,
10575,12/19/21 03:00:00 PM,4.168,,,,,
10576,12/19/21 03:30:00 PM,4.168,,,,,
10577,12/19/21 04:00:00 PM,4.194,,,,,
10578,12/19/21 04:30:00 PM,4.194,,,,,
10579,12/19/21 05:00:00 PM,4.194,,,,,
10580,12/19/21 05:30:00 PM,4.194,,,,,
10581,12/19/21 06:00:00 PM,4.194,,,,,
10582,12/19/21 06:30:00 PM,4.168,,,,,
10583,12/19/21 07:00:00 PM,4.168,,,,,
10584,12/19/21 07:30:00 PM,4.168,,,,,
10585,12/19/21 08:00:00 PM,4.168,,,,,
10586,12/19/21 08:30:00 PM,4.168,,,,,
10587,12/19/21 09:00:00 PM,4.168,,,,,
10588,12/19/21 09:30:00 PM,4.168,,,,,
10589,12/19/21 10:00:00 PM,4.168,,,,,
10590,12/19/21 10:30:00 PM,4.168,,,,,
10591,12/19/21 11:00:00 PM,4.168,,,,,
10592,12/19/21 11:30:00 PM,4.168,,,,,
10593,12/20/21 12:00:00 AM,4.168,,,,,
10594,12/20/21 12:30:00 AM,4.168,,,,,
10595,12/20/21 01:00:00 AM,4.168,,,,,
10596,12/20/21 01:30:00 AM,4.168,,,,,
10597,12/20/21 02:00:00 AM,4.168,,,,,
10598,12/20/21 02:30:00 AM,4.168,,,,,
10599,12/20/21 03:00:00 AM,4.168,,,,,
10600,12/20/21 03:30:00 AM,4.168,,,,,
10601,12/20/21 04:00:00 AM,4.194,,,,,
10602,12/20/21 04:30:00 AM,4.194,,,,,
10603,12/20/21 05:00:00 AM,4.168,,,,,
10604,12/20/21 05:30:00 AM,4.168,,,,,
10605,12/20/21 06:00:00 AM,4.168,,,,,
10606,12/20/21 06:30:00 AM,4.168,,,,,
10607,12/20/21 07:00:00 AM,4.168,,,,,
10608,12/20/21 07:30:00 AM,4.168,,,,,
10609,12/20/21 08:00:00 AM,4.168,,,,,
10610,12/20/21 08:30:00 AM,4.168,,,,,
10611,12/20/21 09:00:00 AM,4.141,,,,,
10612,12/20/21 09:30:00 AM,4.168,,,,,
10613,12/20/21 10:00:00 AM,4.168,,,,,
10614,12/20/21 10:30:00 AM,4.168,,,,,
10615,12/20/21 11:00:00 AM,4.168,,,,,
10616,12/20/21 11:30:00 AM,4.168,,,,,
10617,12/20/21 12:00:00 PM,4.168,,,,,
10618,12/20/21 12:30:00 PM,4.168,,,,,
10619,12/20/21 01:00:00 PM,4.168,,,,,
10620,12/20/21 01:30:00 PM,4.168,,,,,
10621,12/20/21 02:00:00 PM,4.168,,,,,
10622,12/20/21 02:30:00 PM,4.168,,,,,
10623,12/20/21 03:00:00 PM,4.168,,,,,
10624,12/20/21 03:30:00 PM,4.168,,,,,
10625,12/20/21 04:00:00 PM,4.168,,,,,
10626,12/20/21 04:30:00 PM,4.168,,,,,
10627,12/20/21 05:00:00 PM,4.168,,,,,
10628,12/20/21 05:30:00 PM,4.168,,,,,
10629,12/20/21 06:00:00 PM,4.168,,,,,
10630,12/20/21 06:30:00 PM,4.168,,,,,
10631,12/20/21 07:00:00 PM,4.168,,,,,
10632,12/20/21 07:30:00 PM,4.168,,,,,
10633,12/20/21 08:00:00 PM,4.168,,,,,
10634,12/20/21 08:30:00 PM,4.168,,,,,
10635,12/20/21 09:00:00 PM,4.141,,,,,
10636,12/20/21 09:30:00 PM,4.141,,,,,
10637,12/20/21 10:00:00 PM,4.168,,,,,
10638,12/20/21 10:30:00 PM,4.168,,,,,
10639,12/20/21 11:00:00 PM,4.168,,,,,
10640,12/20/21 11:30:00 PM,4.168,,,,,
10641,12/21/21 12:00:00 AM,4.168,,,,,
10642,12/21/21 12:30:00 AM,4.168,,,,,
10643,12/21/21 01:00:00 AM,4.194,,,,,
10644,12/21/21 01:30:00 AM,4.194,,,,,
10645,12/21/21 02:00:00 AM,4.220,,,,,
10646,12/21/21 02:30:00 AM,4.220,,,,,
10647,12/21/21 03:00:00 AM,4.194,,,,,
10648,12/21/21 03:30:00 AM,4.194,,,,,
10649,12/21/21 04:00:00 AM,4.194,,,,,
10650,12/21/21 04:30:00 AM,4.194,,,,,
10651,12/21/21 05:00:00 AM,4.194,,,,,
10652,12/21/21 05:30:00 AM,4.194,,,,,
10653,12/21/21 06:00:00 AM,4.168,,,,,
10654,12/21/21 06:30:00 AM,4.194,,,,,
10655,12/21/21 07:00:00 AM,4.168,,,,,
10656,12/21/21 07:30:00 AM,4.168,,,,,
10657,12/21/21 08:00:00 AM,4.168,,,,,
10658,12/21/21 08:30:00 AM,4.168,,,,,
10659,12/21/21 09:00:00 AM,4.141,,,,,
10660,12/21/21 09:30:00 AM,4.141,,,,,
10661,12/21/21 10:00:00 AM,4.168,,,,,
10662,12/21/21 10:30:00 AM,4.168,,,,,
10663,12/21/21 11:00:00 AM,4.141,,,,,
10664,12/21/21 11:30:00 AM,4.168,,,,,
10665,12/21/21 12:00:00 PM,4.168,,,,,
10666,12/21/21 12:30:00 PM,4.141,,,,,
10667,12/21/21 01:00:00 PM,4.141,,,,,
10668,12/21/21 01:30:00 PM,4.168,,,,,
10669,12/21/21 02:00:00 PM,4.141,,,,,
10670,12/21/21 02:30:00 PM,4.141,,,,,
10671,12/21/21 03:00:00 PM,4.141,,,,,
10672,12/21/21 03:30:00 PM,4.115,,,,,
10673,12/21/21 04:00:00 PM,4.115,,,,,
10674,12/21/21 04:30:00 PM,4.115,,,,,
10675,12/21/21 05:00:00 PM,4.115,,,,,
10676,12/21/21 05:30:00 PM,4.089,,,,,
10677,12/21/21 06:00:00 PM,4.115,,,,,
10678,12/21/21 06:30:00 PM,4.115,,,,,
10679,12/21/21 07:00:00 PM,4.115,,,,,
10680,12/21/21 07:30:00 PM,4.115,,,,,
10681,12/21/21 08:00:00 PM,4.115,,,,,
10682,12/21/21 08:30:00 PM,4.115,,,,,
10683,12/21/21 09:00:00 PM,4.115,,,,,
10684,12/21/21 09:30:00 PM,4.115,,,,,
10685,12/21/21 10:00:00 PM,4.115,,,,,
10686,12/21/21 10:30:00 PM,4.089,,,,,
10687,12/21/21 11:00:00 PM,4.089,,,,,
10688,12/21/21 11:30:00 PM,4.089,,,,,
10689,12/22/21 12:00:00 AM,4.089,,,,,
10690,12/22/21 12:30:00 AM,4.089,,,,,
10691,12/22/21 01:00:00 AM,4.089,,,,,
10692,12/22/21 01:30:00 AM,4.089,,,,,
10693,12/22/21 02:00:00 AM,4.089,,,,,
10694,12/22/21 02:30:00 AM,4.089,,,,,
10695,12/22/21 03:00:00 AM,4.089,,,,,
10696,12/22/21 03:30:00 AM,4.089,,,,,
10697,12/22/21 04:00:00 AM,4.089,,,,,
10698,12/22/21 04:30:00 AM,4.089,,,,,
10699,12/22/21 05:00:00 AM,4.063,,,,,
10700,12/22/21 05:30:00 AM,4.063,,,,,
10701,12/22/21 06:00:00 AM,4.063,,,,,
10702,12/22/21 06:30:00 AM,4.063,,,,,
10703,12/22/21 07:00:00 AM,4.063,,,,,
10704,12/22/21 07:30:00 AM,4.063,,,,,
10705,12/22/21 08:00:00 AM,4.063,,,,,
10706,12/22/21 08:30:00 AM,4.063,,,,,
10707,12/22/21 09:00:00 AM,4.063,,,,,
10708,12/22/21 09:30:00 AM,4.063,,,,,
10709,12/22/21 10:00:00 AM,4.063,,,,,
10710,12/22/21 10:30:00 AM,4.089,,,,,
10711,12/22/21 11:00:00 AM,4.089,,,,,
10712,12/22/21 11:30:00 AM,4.063,,,,,
10713,12/22/21 12:00:00 PM,4.089,,,,,
10714,12/22/21 12:30:00 PM,4.089,,,,,
10715,12/22/21 01:00:00 PM,4.089,,,,,
10716,12/22/21 01:30:00 PM,4.089,,,,,
10717,12/22/21 02:00:00 PM,4.089,,,,,
10718,12/22/21 02:30:00 PM,4.089,,,,,
10719,12/22/21 03:00:00 PM,4.089,,,,,
10720,12/22/21 03:30:00 PM,4.063,,,,,
10721,12/22/21 04:00:00 PM,4.063,,,,,
10722,12/22/21 04:30:00 PM,4.063,,,,,
10723,12/22/21 05:00:00 PM,4.063,,,,,
10724,12/22/21 05:30:00 PM,4.063,,,,,
10725,12/22/21 06:00:00 PM,4.089,,,,,
10726,12/22/21 06:30:00 PM,4.089,,,,,
10727,12/22/21 07:00:00 PM,4.089,,,,,
10728,12/22/21 07:30:00 PM,4.089,,,,,
10729,12/22/21 08:00:00 PM,4.089,,,,,
10730,12/22/21 08:30:00 PM,4.063,,,,,
10731,12/22/21 09:00:00 PM,4.063,,,,,
10732,12/22/21 09:30:00 PM,4.089,,,,,
10733,12/22/21 10:00:00 PM,4.089,,,,,
10734,12/22/21 10:30:00 PM,4.089,,,,,
10735,12/22/21 11:00:00 PM,4.089,,,,,
10736,12/22/21 11:30:00 PM,4.063,,,,,
10737,12/23/21 12:00:00 AM,4.063,,,,,
10738,12/23/21 12:30:00 AM,4.063,,,,,
10739,12/23/21 01:00:00 AM,4.063,,,,,
10740,12/23/21 01:30:00 AM,4.063,,,,,
10741,12/23/21 02:00:00 AM,4.063,,,,,
10742,12/23/21 02:30:00 AM,4.063,,,,,
10743,12/23/21 03:00:00 AM,4.089,,,,,
10744,12/23/21 03:30:00 AM,4.089,,,,,
10745,12/23/21 04:00:00 AM,4.089,,,,,
10746,12/23/21 04:30:00 AM,4.089,,,,,
10747,12/23/21 05:00:00 AM,4.089,,,,,
10748,12/23/21 05:30:00 AM,4.089,,,,,
10749,12/23/21 06:00:00 AM,4.089,,,,,
10750,12/23/21 06:30:00 AM,4.089,,,,,
10751,12/23/21 07:00:00 AM,4.089,,,,,
10752,12/23/21 07:30:00 AM,4.089,,,,,
10753,12/23/21 08:00:00 AM,4.089,,,,,
10754,12/23/21 08:30:00 AM,4.089,,,,,
10755,12/23/21 09:00:00 AM,4.089,,,,,
10756,12/23/21 09:30:00 AM,4.115,,,,,
10757,12/23/21 10:00:00 AM,4.115,,,,,
10758,12/23/21 10:30:00 AM,4.115,,,,,
10759,12/23/21 11:00:00 AM,4.089,,,,,
10760,12/23/21 11:30:00 AM,4.089,,,,,
10761,12/23/21 12:00:00 PM,4.115,,,,,
10762,12/23/21 12:30:00 PM,4.115,,,,,
10763,12/23/21 01:00:00 PM,4.115,,,,,
10764,12/23/21 01:30:00 PM,4.115,,,,,
10765,12/23/21 02:00:00 PM,4.115,,,,,
10766,12/23/21 02:30:00 PM,4.115,,,,,
10767,12/23/21 03:00:00 PM,4.115,,,,,
10768,12/23/21 03:30:00 PM,4.115,,,,,
10769,12/23/21 04:00:00 PM,4.115,,,,,
10770,12/23/21 04:30:00 PM,4.115,,,,,
10771,12/23/21 05:00:00 PM,4.115,,,,,
10772,12/23/21 05:30:00 PM,4.115,,,,,
10773,12/23/21 06:00:00 PM,4.115,,,,,
10774,12/23/21 06:30:00 PM,4.115,,,,,
10775,12/23/21 07:00:00 PM,4.115,,,,,
10776,12/23/21 07:30:00 PM,4.115,,,,,
10777,12/23/21 08:00:00 PM,4.115,,,,,
