"Plot Title: 20401768"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401768, SEN S/N: 20401768)","Coupler Detached (LGR S/N: 20401768)","Coupler Attached (LGR S/N: 20401768)","Host Connected (LGR S/N: 20401768)","Stopped (LGR S/N: 20401768)","End Of File (LGR S/N: 20401768)"
7552,10/17/21 03:30:00 PM,6.153,,,,,
7553,10/17/21 04:00:00 PM,6.153,,,,,
7554,10/17/21 04:30:00 PM,6.179,,,,,
7555,10/17/21 05:00:00 PM,6.153,,,,,
7556,10/17/21 05:30:00 PM,6.179,,,,,
7557,10/17/21 06:00:00 PM,6.153,,,,,
7558,10/17/21 06:30:00 PM,6.102,,,,,
7559,10/17/21 07:00:00 PM,6.153,,,,,
7560,10/17/21 07:30:00 PM,6.153,,,,,
7561,10/17/21 08:00:00 PM,6.230,,,,,
7562,10/17/21 08:30:00 PM,6.230,,,,,
7563,10/17/21 09:00:00 PM,6.128,,,,,
7564,10/17/21 09:30:00 PM,6.128,,,,,
7565,10/17/21 10:00:00 PM,6.153,,,,,
7566,10/17/21 10:30:00 PM,6.179,,,,,
7567,10/17/21 11:00:00 PM,6.179,,,,,
7568,10/17/21 11:30:00 PM,6.179,,,,,
7569,10/18/21 12:00:00 AM,6.153,,,,,
7570,10/18/21 12:30:00 AM,6.153,,,,,
7571,10/18/21 01:00:00 AM,6.153,,,,,
7572,10/18/21 01:30:00 AM,6.153,,,,,
7573,10/18/21 02:00:00 AM,6.153,,,,,
7574,10/18/21 02:30:00 AM,6.153,,,,,
7575,10/18/21 03:00:00 AM,6.153,,,,,
7576,10/18/21 03:30:00 AM,6.153,,,,,
7577,10/18/21 04:00:00 AM,6.179,,,,,
7578,10/18/21 04:30:00 AM,6.179,,,,,
7579,10/18/21 05:00:00 AM,6.179,,,,,
7580,10/18/21 05:30:00 AM,6.179,,,,,
7581,10/18/21 06:00:00 AM,6.128,,,,,
7582,10/18/21 06:30:00 AM,6.179,,,,,
7583,10/18/21 07:00:00 AM,6.179,,,,,
7584,10/18/21 07:30:00 AM,6.153,,,,,
7585,10/18/21 08:00:00 AM,6.179,,,,,
7586,10/18/21 08:30:00 AM,6.128,,,,,
7587,10/18/21 09:00:00 AM,6.179,,,,,
7588,10/18/21 09:30:00 AM,6.179,,,,,
7589,10/18/21 10:00:00 AM,6.153,,,,,
7590,10/18/21 10:30:00 AM,6.179,,,,,
7591,10/18/21 11:00:00 AM,6.153,,,,,
7592,10/18/21 11:30:00 AM,6.179,,,,,
7593,10/18/21 12:00:00 PM,6.179,,,,,
7594,10/18/21 12:30:00 PM,6.153,,,,,
7595,10/18/21 01:00:00 PM,6.153,,,,,
7596,10/18/21 01:30:00 PM,6.179,,,,,
7597,10/18/21 02:00:00 PM,6.179,,,,,
7598,10/18/21 02:30:00 PM,6.153,,,,,
7599,10/18/21 03:00:00 PM,6.153,,,,,
7600,10/18/21 03:30:00 PM,6.153,,,,,
7601,10/18/21 04:00:00 PM,6.230,,,,,
7602,10/18/21 04:30:00 PM,6.128,,,,,
7603,10/18/21 05:00:00 PM,6.153,,,,,
7604,10/18/21 05:30:00 PM,6.179,,,,,
7605,10/18/21 06:00:00 PM,6.179,,,,,
7606,10/18/21 06:30:00 PM,6.153,,,,,
7607,10/18/21 07:00:00 PM,6.153,,,,,
7608,10/18/21 07:30:00 PM,6.204,,,,,
7609,10/18/21 08:00:00 PM,6.230,,,,,
7610,10/18/21 08:30:00 PM,6.204,,,,,
7611,10/18/21 09:00:00 PM,6.179,,,,,
7612,10/18/21 09:30:00 PM,6.102,,,,,
7613,10/18/21 10:00:00 PM,6.153,,,,,
7614,10/18/21 10:30:00 PM,6.204,,,,,
7615,10/18/21 11:00:00 PM,6.179,,,,,
7616,10/18/21 11:30:00 PM,6.153,,,,,
7617,10/19/21 12:00:00 AM,6.153,,,,,
7618,10/19/21 12:30:00 AM,6.179,,,,,
7619,10/19/21 01:00:00 AM,6.230,,,,,
7620,10/19/21 01:30:00 AM,6.179,,,,,
7621,10/19/21 02:00:00 AM,6.179,,,,,
7622,10/19/21 02:30:00 AM,6.179,,,,,
7623,10/19/21 03:00:00 AM,6.179,,,,,
7624,10/19/21 03:30:00 AM,6.153,,,,,
7625,10/19/21 04:00:00 AM,6.179,,,,,
7626,10/19/21 04:30:00 AM,6.204,,,,,
7627,10/19/21 05:00:00 AM,6.204,,,,,
7628,10/19/21 05:30:00 AM,6.153,,,,,
7629,10/19/21 06:00:00 AM,6.153,,,,,
7630,10/19/21 06:30:00 AM,6.153,,,,,
7631,10/19/21 07:00:00 AM,6.153,,,,,
7632,10/19/21 07:30:00 AM,6.179,,,,,
7633,10/19/21 08:00:00 AM,6.230,,,,,
7634,10/19/21 08:30:00 AM,6.230,,,,,
7635,10/19/21 09:00:00 AM,6.179,,,,,
7636,10/19/21 09:30:00 AM,6.179,,,,,
7637,10/19/21 10:00:00 AM,6.179,,,,,
7638,10/19/21 10:30:00 AM,6.153,,,,,
7639,10/19/21 11:00:00 AM,6.153,,,,,
7640,10/19/21 11:30:00 AM,6.179,,,,,
7641,10/19/21 12:00:00 PM,6.179,,,,,
7642,10/19/21 12:30:00 PM,6.204,,,,,
7643,10/19/21 01:00:00 PM,6.179,,,,,
7644,10/19/21 01:30:00 PM,6.179,,,,,
7645,10/19/21 02:00:00 PM,6.179,,,,,
7646,10/19/21 02:30:00 PM,6.153,,,,,
7647,10/19/21 03:00:00 PM,6.179,,,,,
7648,10/19/21 03:30:00 PM,6.179,,,,,
7649,10/19/21 04:00:00 PM,6.204,,,,,
7650,10/19/21 04:30:00 PM,6.179,,,,,
7651,10/19/21 05:00:00 PM,6.153,,,,,
7652,10/19/21 05:30:00 PM,6.230,,,,,
7653,10/19/21 06:00:00 PM,6.230,,,,,
7654,10/19/21 06:30:00 PM,6.179,,,,,
7655,10/19/21 07:00:00 PM,6.153,,,,,
7656,10/19/21 07:30:00 PM,6.153,,,,,
7657,10/19/21 08:00:00 PM,6.179,,,,,
7658,10/19/21 08:30:00 PM,6.179,,,,,
7659,10/19/21 09:00:00 PM,6.204,,,,,
7660,10/19/21 09:30:00 PM,6.153,,,,,
7661,10/19/21 10:00:00 PM,6.179,,,,,
7662,10/19/21 10:30:00 PM,6.153,,,,,
7663,10/19/21 11:00:00 PM,6.179,,,,,
7664,10/19/21 11:30:00 PM,6.230,,,,,
7665,10/20/21 12:00:00 AM,6.204,,,,,
7666,10/20/21 12:30:00 AM,6.204,,,,,
7667,10/20/21 01:00:00 AM,6.128,,,,,
7668,10/20/21 01:30:00 AM,6.179,,,,,
7669,10/20/21 02:00:00 AM,6.179,,,,,
7670,10/20/21 02:30:00 AM,6.179,,,,,
7671,10/20/21 03:00:00 AM,6.204,,,,,
7672,10/20/21 03:30:00 AM,6.204,,,,,
7673,10/20/21 04:00:00 AM,6.179,,,,,
7674,10/20/21 04:30:00 AM,6.179,,,,,
7675,10/20/21 05:00:00 AM,6.179,,,,,
7676,10/20/21 05:30:00 AM,6.179,,,,,
7677,10/20/21 06:00:00 AM,6.179,,,,,
7678,10/20/21 06:30:00 AM,6.153,,,,,
7679,10/20/21 07:00:00 AM,6.204,,,,,
7680,10/20/21 07:30:00 AM,6.255,,,,,
7681,10/20/21 08:00:00 AM,6.179,,,,,
7682,10/20/21 08:30:00 AM,6.179,,,,,
7683,10/20/21 09:00:00 AM,6.179,,,,,
7684,10/20/21 09:30:00 AM,6.179,,,,,
7685,10/20/21 10:00:00 AM,6.179,,,,,
7686,10/20/21 10:30:00 AM,6.179,,,,,
7687,10/20/21 11:00:00 AM,6.204,,,,,
7688,10/20/21 11:30:00 AM,6.179,,,,,
7689,10/20/21 12:00:00 PM,6.153,,,,,
7690,10/20/21 12:30:00 PM,6.179,,,,,
7691,10/20/21 01:00:00 PM,6.204,,,,,
7692,10/20/21 01:30:00 PM,6.230,,,,,
7693,10/20/21 02:00:00 PM,6.179,,,,,
7694,10/20/21 02:30:00 PM,6.153,,,,,
7695,10/20/21 03:00:00 PM,6.204,,,,,
7696,10/20/21 03:30:00 PM,6.179,,,,,
7697,10/20/21 04:00:00 PM,6.179,,,,,
7698,10/20/21 04:30:00 PM,6.179,,,,,
7699,10/20/21 05:00:00 PM,6.179,,,,,
7700,10/20/21 05:30:00 PM,6.204,,,,,
7701,10/20/21 06:00:00 PM,6.179,,,,,
7702,10/20/21 06:30:00 PM,6.179,,,,,
7703,10/20/21 07:00:00 PM,6.179,,,,,
7704,10/20/21 07:30:00 PM,6.179,,,,,
7705,10/20/21 08:00:00 PM,6.179,,,,,
7706,10/20/21 08:30:00 PM,6.179,,,,,
7707,10/20/21 09:00:00 PM,6.179,,,,,
7708,10/20/21 09:30:00 PM,6.179,,,,,
7709,10/20/21 10:00:00 PM,6.179,,,,,
7710,10/20/21 10:30:00 PM,6.204,,,,,
7711,10/20/21 11:00:00 PM,6.179,,,,,
7712,10/20/21 11:30:00 PM,6.179,,,,,
7713,10/21/21 12:00:00 AM,6.204,,,,,
7714,10/21/21 12:30:00 AM,6.179,,,,,
7715,10/21/21 01:00:00 AM,6.230,,,,,
7716,10/21/21 01:30:00 AM,6.179,,,,,
7717,10/21/21 02:00:00 AM,6.230,,,,,
7718,10/21/21 02:30:00 AM,6.204,,,,,
7719,10/21/21 03:00:00 AM,6.179,,,,,
7720,10/21/21 03:30:00 AM,6.230,,,,,
7721,10/21/21 04:00:00 AM,6.179,,,,,
7722,10/21/21 04:30:00 AM,6.179,,,,,
7723,10/21/21 05:00:00 AM,6.204,,,,,
7724,10/21/21 05:30:00 AM,6.179,,,,,
7725,10/21/21 06:00:00 AM,6.179,,,,,
7726,10/21/21 06:30:00 AM,6.230,,,,,
7727,10/21/21 07:00:00 AM,6.179,,,,,
7728,10/21/21 07:30:00 AM,6.179,,,,,
7729,10/21/21 08:00:00 AM,6.179,,,,,
7730,10/21/21 08:30:00 AM,6.204,,,,,
7731,10/21/21 09:00:00 AM,6.230,,,,,
7732,10/21/21 09:30:00 AM,6.204,,,,,
7733,10/21/21 10:00:00 AM,6.179,,,,,
7734,10/21/21 10:30:00 AM,6.204,,,,,
7735,10/21/21 11:00:00 AM,6.230,,,,,
7736,10/21/21 11:30:00 AM,6.204,,,,,
7737,10/21/21 12:00:00 PM,6.204,,,,,
7738,10/21/21 12:30:00 PM,6.204,,,,,
7739,10/21/21 01:00:00 PM,6.204,,,,,
7740,10/21/21 01:30:00 PM,6.230,,,,,
7741,10/21/21 02:00:00 PM,6.179,,,,,
7742,10/21/21 02:30:00 PM,6.230,,,,,
7743,10/21/21 03:00:00 PM,6.230,,,,,
7744,10/21/21 03:30:00 PM,6.179,,,,,
7745,10/21/21 04:00:00 PM,6.179,,,,,
7746,10/21/21 04:30:00 PM,6.281,,,,,
7747,10/21/21 05:00:00 PM,6.204,,,,,
7748,10/21/21 05:30:00 PM,6.204,,,,,
7749,10/21/21 06:00:00 PM,6.204,,,,,
7750,10/21/21 06:30:00 PM,6.204,,,,,
7751,10/21/21 07:00:00 PM,6.230,,,,,
7752,10/21/21 07:30:00 PM,6.230,,,,,
7753,10/21/21 08:00:00 PM,6.204,,,,,
7754,10/21/21 08:30:00 PM,6.179,,,,,
7755,10/21/21 09:00:00 PM,6.204,,,,,
7756,10/21/21 09:30:00 PM,6.204,,,,,
7757,10/21/21 10:00:00 PM,6.255,,,,,
7758,10/21/21 10:30:00 PM,6.230,,,,,
7759,10/21/21 11:00:00 PM,6.179,,,,,
7760,10/21/21 11:30:00 PM,6.179,,,,,
7761,10/22/21 12:00:00 AM,6.204,,,,,
7762,10/22/21 12:30:00 AM,6.230,,,,,
7763,10/22/21 01:00:00 AM,6.230,,,,,
7764,10/22/21 01:30:00 AM,6.204,,,,,
7765,10/22/21 02:00:00 AM,6.179,,,,,
7766,10/22/21 02:30:00 AM,6.153,,,,,
7767,10/22/21 03:00:00 AM,6.179,,,,,
7768,10/22/21 03:30:00 AM,6.179,,,,,
7769,10/22/21 04:00:00 AM,6.230,,,,,
7770,10/22/21 04:30:00 AM,6.230,,,,,
7771,10/22/21 05:00:00 AM,6.204,,,,,
7772,10/22/21 05:30:00 AM,6.230,,,,,
7773,10/22/21 06:00:00 AM,6.179,,,,,
7774,10/22/21 06:30:00 AM,6.230,,,,,
7775,10/22/21 07:00:00 AM,6.204,,,,,
7776,10/22/21 07:30:00 AM,6.179,,,,,
7777,10/22/21 08:00:00 AM,6.179,,,,,
7778,10/22/21 08:30:00 AM,6.204,,,,,
7779,10/22/21 09:00:00 AM,6.204,,,,,
7780,10/22/21 09:30:00 AM,6.179,,,,,
7781,10/22/21 10:00:00 AM,6.204,,,,,
7782,10/22/21 10:30:00 AM,6.179,,,,,
7783,10/22/21 11:00:00 AM,6.230,,,,,
7784,10/22/21 11:30:00 AM,6.204,,,,,
7785,10/22/21 12:00:00 PM,6.230,,,,,
7786,10/22/21 12:30:00 PM,6.204,,,,,
7787,10/22/21 01:00:00 PM,6.204,,,,,
7788,10/22/21 01:30:00 PM,6.204,,,,,
7789,10/22/21 02:00:00 PM,6.204,,,,,
7790,10/22/21 02:30:00 PM,6.204,,,,,
7791,10/22/21 03:00:00 PM,6.204,,,,,
7792,10/22/21 03:30:00 PM,6.255,,,,,
7793,10/22/21 04:00:00 PM,6.204,,,,,
7794,10/22/21 04:30:00 PM,6.255,,,,,
7795,10/22/21 05:00:00 PM,6.204,,,,,
7796,10/22/21 05:30:00 PM,6.230,,,,,
7797,10/22/21 06:00:00 PM,6.204,,,,,
7798,10/22/21 06:30:00 PM,6.179,,,,,
7799,10/22/21 07:00:00 PM,6.230,,,,,
7800,10/22/21 07:30:00 PM,6.281,,,,,
7801,10/22/21 08:00:00 PM,6.230,,,,,
7802,10/22/21 08:30:00 PM,6.179,,,,,
7803,10/22/21 09:00:00 PM,6.179,,,,,
7804,10/22/21 09:30:00 PM,6.230,,,,,
7805,10/22/21 10:00:00 PM,6.230,,,,,
7806,10/22/21 10:30:00 PM,6.255,,,,,
7807,10/22/21 11:00:00 PM,6.204,,,,,
7808,10/22/21 11:30:00 PM,6.204,,,,,
7809,10/23/21 12:00:00 AM,6.179,,,,,
7810,10/23/21 12:30:00 AM,6.179,,,,,
7811,10/23/21 01:00:00 AM,6.204,,,,,
7812,10/23/21 01:30:00 AM,6.204,,,,,
7813,10/23/21 02:00:00 AM,6.230,,,,,
7814,10/23/21 02:30:00 AM,6.230,,,,,
7815,10/23/21 03:00:00 AM,6.230,,,,,
7816,10/23/21 03:30:00 AM,6.179,,,,,
7817,10/23/21 04:00:00 AM,6.204,,,,,
7818,10/23/21 04:30:00 AM,6.204,,,,,
7819,10/23/21 05:00:00 AM,6.204,,,,,
7820,10/23/21 05:30:00 AM,6.204,,,,,
7821,10/23/21 06:00:00 AM,6.230,,,,,
7822,10/23/21 06:30:00 AM,6.230,,,,,
7823,10/23/21 07:00:00 AM,6.255,,,,,
7824,10/23/21 07:30:00 AM,6.204,,,,,
7825,10/23/21 08:00:00 AM,6.204,,,,,
7826,10/23/21 08:30:00 AM,6.204,,,,,
7827,10/23/21 09:00:00 AM,6.230,,,,,
7828,10/23/21 09:30:00 AM,6.230,,,,,
7829,10/23/21 10:00:00 AM,6.230,,,,,
7830,10/23/21 10:30:00 AM,6.204,,,,,
7831,10/23/21 11:00:00 AM,6.230,,,,,
7832,10/23/21 11:30:00 AM,6.230,,,,,
7833,10/23/21 12:00:00 PM,6.204,,,,,
7834,10/23/21 12:30:00 PM,6.204,,,,,
7835,10/23/21 01:00:00 PM,6.230,,,,,
7836,10/23/21 01:30:00 PM,6.230,,,,,
7837,10/23/21 02:00:00 PM,6.204,,,,,
7838,10/23/21 02:30:00 PM,6.230,,,,,
7839,10/23/21 03:00:00 PM,6.230,,,,,
7840,10/23/21 03:30:00 PM,6.230,,,,,
7841,10/23/21 04:00:00 PM,6.230,,,,,
7842,10/23/21 04:30:00 PM,6.204,,,,,
7843,10/23/21 05:00:00 PM,6.230,,,,,
7844,10/23/21 05:30:00 PM,6.230,,,,,
7845,10/23/21 06:00:00 PM,6.204,,,,,
7846,10/23/21 06:30:00 PM,6.230,,,,,
7847,10/23/21 07:00:00 PM,6.230,,,,,
7848,10/23/21 07:30:00 PM,6.255,,,,,
7849,10/23/21 08:00:00 PM,6.204,,,,,
7850,10/23/21 08:30:00 PM,6.230,,,,,
7851,10/23/21 09:00:00 PM,6.230,,,,,
7852,10/23/21 09:30:00 PM,6.204,,,,,
7853,10/23/21 10:00:00 PM,6.204,,,,,
7854,10/23/21 10:30:00 PM,6.230,,,,,
7855,10/23/21 11:00:00 PM,6.230,,,,,
7856,10/23/21 11:30:00 PM,6.230,,,,,
7857,10/24/21 12:00:00 AM,6.230,,,,,
7858,10/24/21 12:30:00 AM,6.204,,,,,
7859,10/24/21 01:00:00 AM,6.230,,,,,
7860,10/24/21 01:30:00 AM,6.230,,,,,
7861,10/24/21 02:00:00 AM,6.230,,,,,
7862,10/24/21 02:30:00 AM,6.230,,,,,
7863,10/24/21 03:00:00 AM,6.230,,,,,
7864,10/24/21 03:30:00 AM,6.204,,,,,
7865,10/24/21 04:00:00 AM,6.230,,,,,
7866,10/24/21 04:30:00 AM,6.204,,,,,
7867,10/24/21 05:00:00 AM,6.230,,,,,
7868,10/24/21 05:30:00 AM,6.230,,,,,
7869,10/24/21 06:00:00 AM,6.230,,,,,
7870,10/24/21 06:30:00 AM,6.230,,,,,
7871,10/24/21 07:00:00 AM,6.204,,,,,
7872,10/24/21 07:30:00 AM,6.230,,,,,
7873,10/24/21 08:00:00 AM,6.230,,,,,
7874,10/24/21 08:30:00 AM,6.230,,,,,
7875,10/24/21 09:00:00 AM,6.204,,,,,
7876,10/24/21 09:30:00 AM,6.204,,,,,
7877,10/24/21 10:00:00 AM,6.230,,,,,
7878,10/24/21 10:30:00 AM,6.204,,,,,
7879,10/24/21 11:00:00 AM,6.204,,,,,
7880,10/24/21 11:30:00 AM,6.230,,,,,
7881,10/24/21 12:00:00 PM,6.230,,,,,
7882,10/24/21 12:30:00 PM,6.204,,,,,
7883,10/24/21 01:00:00 PM,6.281,,,,,
7884,10/24/21 01:30:00 PM,6.204,,,,,
7885,10/24/21 02:00:00 PM,6.255,,,,,
7886,10/24/21 02:30:00 PM,6.230,,,,,
7887,10/24/21 03:00:00 PM,6.230,,,,,
7888,10/24/21 03:30:00 PM,6.230,,,,,
7889,10/24/21 04:00:00 PM,6.230,,,,,
7890,10/24/21 04:30:00 PM,6.204,,,,,
7891,10/24/21 05:00:00 PM,6.230,,,,,
7892,10/24/21 05:30:00 PM,6.204,,,,,
7893,10/24/21 06:00:00 PM,6.281,,,,,
7894,10/24/21 06:30:00 PM,6.230,,,,,
7895,10/24/21 07:00:00 PM,6.230,,,,,
7896,10/24/21 07:30:00 PM,6.230,,,,,
7897,10/24/21 08:00:00 PM,6.230,,,,,
7898,10/24/21 08:30:00 PM,6.230,,,,,
7899,10/24/21 09:00:00 PM,6.204,,,,,
7900,10/24/21 09:30:00 PM,6.230,,,,,
7901,10/24/21 10:00:00 PM,6.230,,,,,
7902,10/24/21 10:30:00 PM,6.230,,,,,
7903,10/24/21 11:00:00 PM,6.230,,,,,
7904,10/24/21 11:30:00 PM,6.230,,,,,
7905,10/25/21 12:00:00 AM,6.255,,,,,
7906,10/25/21 12:30:00 AM,6.230,,,,,
7907,10/25/21 01:00:00 AM,6.230,,,,,
7908,10/25/21 01:30:00 AM,6.204,,,,,
7909,10/25/21 02:00:00 AM,6.204,,,,,
7910,10/25/21 02:30:00 AM,6.230,,,,,
7911,10/25/21 03:00:00 AM,6.230,,,,,
7912,10/25/21 03:30:00 AM,6.230,,,,,
7913,10/25/21 04:00:00 AM,6.230,,,,,
7914,10/25/21 04:30:00 AM,6.255,,,,,
7915,10/25/21 05:00:00 AM,6.230,,,,,
7916,10/25/21 05:30:00 AM,6.230,,,,,
7917,10/25/21 06:00:00 AM,6.230,,,,,
7918,10/25/21 06:30:00 AM,6.230,,,,,
7919,10/25/21 07:00:00 AM,6.204,,,,,
7920,10/25/21 07:30:00 AM,6.204,,,,,
7921,10/25/21 08:00:00 AM,6.204,,,,,
7922,10/25/21 08:30:00 AM,6.230,,,,,
7923,10/25/21 09:00:00 AM,6.230,,,,,
7924,10/25/21 09:30:00 AM,6.230,,,,,
7925,10/25/21 10:00:00 AM,6.230,,,,,
7926,10/25/21 10:30:00 AM,6.230,,,,,
7927,10/25/21 11:00:00 AM,6.230,,,,,
7928,10/25/21 11:30:00 AM,6.230,,,,,
7929,10/25/21 12:00:00 PM,6.255,,,,,
7930,10/25/21 12:30:00 PM,6.204,,,,,
7931,10/25/21 01:00:00 PM,6.230,,,,,
7932,10/25/21 01:30:00 PM,6.230,,,,,
7933,10/25/21 02:00:00 PM,6.230,,,,,
7934,10/25/21 02:30:00 PM,6.204,,,,,
7935,10/25/21 03:00:00 PM,6.230,,,,,
7936,10/25/21 03:30:00 PM,6.230,,,,,
7937,10/25/21 04:00:00 PM,6.255,,,,,
7938,10/25/21 04:30:00 PM,6.204,,,,,
7939,10/25/21 05:00:00 PM,6.230,,,,,
7940,10/25/21 05:30:00 PM,6.230,,,,,
7941,10/25/21 06:00:00 PM,6.255,,,,,
7942,10/25/21 06:30:00 PM,6.230,,,,,
7943,10/25/21 07:00:00 PM,6.230,,,,,
7944,10/25/21 07:30:00 PM,6.230,,,,,
7945,10/25/21 08:00:00 PM,6.230,,,,,
7946,10/25/21 08:30:00 PM,6.255,,,,,
7947,10/25/21 09:00:00 PM,6.255,,,,,
7948,10/25/21 09:30:00 PM,6.255,,,,,
7949,10/25/21 10:00:00 PM,6.230,,,,,
7950,10/25/21 10:30:00 PM,6.204,,,,,
7951,10/25/21 11:00:00 PM,6.230,,,,,
7952,10/25/21 11:30:00 PM,6.230,,,,,
7953,10/26/21 12:00:00 AM,6.255,,,,,
7954,10/26/21 12:30:00 AM,6.230,,,,,
7955,10/26/21 01:00:00 AM,6.255,,,,,
7956,10/26/21 01:30:00 AM,6.230,,,,,
7957,10/26/21 02:00:00 AM,6.230,,,,,
7958,10/26/21 02:30:00 AM,6.230,,,,,
7959,10/26/21 03:00:00 AM,6.230,,,,,
7960,10/26/21 03:30:00 AM,6.230,,,,,
7961,10/26/21 04:00:00 AM,6.230,,,,,
7962,10/26/21 04:30:00 AM,6.230,,,,,
7963,10/26/21 05:00:00 AM,6.230,,,,,
7964,10/26/21 05:30:00 AM,6.230,,,,,
7965,10/26/21 06:00:00 AM,6.230,,,,,
7966,10/26/21 06:30:00 AM,6.230,,,,,
7967,10/26/21 07:00:00 AM,6.230,,,,,
7968,10/26/21 07:30:00 AM,6.230,,,,,
7969,10/26/21 08:00:00 AM,6.230,,,,,
7970,10/26/21 08:30:00 AM,6.230,,,,,
7971,10/26/21 09:00:00 AM,6.255,,,,,
7972,10/26/21 09:30:00 AM,6.230,,,,,
7973,10/26/21 10:00:00 AM,6.230,,,,,
7974,10/26/21 10:30:00 AM,6.255,,,,,
7975,10/26/21 11:00:00 AM,6.230,,,,,
7976,10/26/21 11:30:00 AM,6.230,,,,,
7977,10/26/21 12:00:00 PM,6.230,,,,,
7978,10/26/21 12:30:00 PM,6.255,,,,,
7979,10/26/21 01:00:00 PM,6.230,,,,,
7980,10/26/21 01:30:00 PM,6.230,,,,,
7981,10/26/21 02:00:00 PM,6.230,,,,,
7982,10/26/21 02:30:00 PM,6.255,,,,,
7983,10/26/21 03:00:00 PM,6.230,,,,,
7984,10/26/21 03:30:00 PM,6.230,,,,,
7985,10/26/21 04:00:00 PM,6.204,,,,,
7986,10/26/21 04:30:00 PM,6.230,,,,,
7987,10/26/21 05:00:00 PM,6.230,,,,,
7988,10/26/21 05:30:00 PM,6.230,,,,,
7989,10/26/21 06:00:00 PM,6.230,,,,,
7990,10/26/21 06:30:00 PM,6.255,,,,,
7991,10/26/21 07:00:00 PM,6.255,,,,,
7992,10/26/21 07:30:00 PM,6.230,,,,,
7993,10/26/21 08:00:00 PM,6.230,,,,,
7994,10/26/21 08:30:00 PM,6.255,,,,,
7995,10/26/21 09:00:00 PM,6.255,,,,,
7996,10/26/21 09:30:00 PM,6.255,,,,,
7997,10/26/21 10:00:00 PM,6.255,,,,,
7998,10/26/21 10:30:00 PM,6.255,,,,,
7999,10/26/21 11:00:00 PM,6.230,,,,,
8000,10/26/21 11:30:00 PM,6.230,,,,,
8001,10/27/21 12:00:00 AM,6.255,,,,,
8002,10/27/21 12:30:00 AM,6.255,,,,,
8003,10/27/21 01:00:00 AM,6.281,,,,,
8004,10/27/21 01:30:00 AM,6.281,,,,,
8005,10/27/21 02:00:00 AM,6.281,,,,,
8006,10/27/21 02:30:00 AM,6.255,,,,,
8007,10/27/21 03:00:00 AM,6.255,,,,,
8008,10/27/21 03:30:00 AM,6.255,,,,,
8009,10/27/21 04:00:00 AM,6.230,,,,,
8010,10/27/21 04:30:00 AM,6.255,,,,,
8011,10/27/21 05:00:00 AM,6.255,,,,,
8012,10/27/21 05:30:00 AM,6.255,,,,,
8013,10/27/21 06:00:00 AM,6.255,,,,,
8014,10/27/21 06:30:00 AM,6.255,,,,,
8015,10/27/21 07:00:00 AM,6.255,,,,,
8016,10/27/21 07:30:00 AM,6.255,,,,,
8017,10/27/21 08:00:00 AM,6.255,,,,,
8018,10/27/21 08:30:00 AM,6.255,,,,,
8019,10/27/21 09:00:00 AM,6.281,,,,,
8020,10/27/21 09:30:00 AM,6.281,,,,,
8021,10/27/21 10:00:00 AM,6.255,,,,,
8022,10/27/21 10:30:00 AM,6.281,,,,,
8023,10/27/21 11:00:00 AM,6.281,,,,,
8024,10/27/21 11:30:00 AM,6.255,,,,,
8025,10/27/21 12:00:00 PM,6.255,,,,,
8026,10/27/21 12:30:00 PM,6.255,,,,,
8027,10/27/21 01:00:00 PM,6.281,,,,,
8028,10/27/21 01:30:00 PM,6.255,,,,,
8029,10/27/21 02:00:00 PM,6.281,,,,,
8030,10/27/21 02:30:00 PM,6.281,,,,,
8031,10/27/21 03:00:00 PM,6.255,,,,,
8032,10/27/21 03:30:00 PM,6.255,,,,,
8033,10/27/21 04:00:00 PM,6.281,,,,,
8034,10/27/21 04:30:00 PM,6.281,,,,,
8035,10/27/21 05:00:00 PM,6.255,,,,,
8036,10/27/21 05:30:00 PM,6.255,,,,,
8037,10/27/21 06:00:00 PM,6.255,,,,,
8038,10/27/21 06:30:00 PM,6.281,,,,,
8039,10/27/21 07:00:00 PM,6.281,,,,,
8040,10/27/21 07:30:00 PM,6.281,,,,,
8041,10/27/21 08:00:00 PM,6.281,,,,,
8042,10/27/21 08:30:00 PM,6.255,,,,,
8043,10/27/21 09:00:00 PM,6.281,,,,,
8044,10/27/21 09:30:00 PM,6.281,,,,,
8045,10/27/21 10:00:00 PM,6.281,,,,,
8046,10/27/21 10:30:00 PM,6.281,,,,,
8047,10/27/21 11:00:00 PM,6.255,,,,,
8048,10/27/21 11:30:00 PM,6.255,,,,,
8049,10/28/21 12:00:00 AM,6.281,,,,,
8050,10/28/21 12:30:00 AM,6.281,,,,,
8051,10/28/21 01:00:00 AM,6.255,,,,,
8052,10/28/21 01:30:00 AM,6.281,,,,,
8053,10/28/21 02:00:00 AM,6.281,,,,,
8054,10/28/21 02:30:00 AM,6.281,,,,,
8055,10/28/21 03:00:00 AM,6.281,,,,,
8056,10/28/21 03:30:00 AM,6.281,,,,,
8057,10/28/21 04:00:00 AM,6.281,,,,,
8058,10/28/21 04:30:00 AM,6.281,,,,,
8059,10/28/21 05:00:00 AM,6.255,,,,,
8060,10/28/21 05:30:00 AM,6.281,,,,,
8061,10/28/21 06:00:00 AM,6.281,,,,,
8062,10/28/21 06:30:00 AM,6.281,,,,,
8063,10/28/21 07:00:00 AM,6.281,,,,,
