"datetime","uStar"
2020-01-26 21:00:00,0.00101923796078561
2020-01-26 22:00:00,0.00101923796078561
2020-01-26 23:00:00,0.0010192380188238
2020-01-27 00:00:00,0.00203847592157123
2020-01-27 01:00:00,0.00152885694117842
2020-01-27 02:00:00,0.00203847694010716
2020-01-27 03:00:00,0.00152885694117842
2020-01-27 04:00:00,0.000509618980392807
2020-01-27 05:00:00,0.00152885770508037
2020-01-27 06:00:00,0.00101923847005358
2020-01-27 07:00:00,0.00101923847005358
2020-01-27 08:00:00,0.00152885779355339
2020-01-27 09:00:00,NA
2020-01-27 10:00:00,NA
2020-01-27 11:00:00,NA
2020-01-27 12:00:00,NA
2020-01-27 13:00:00,NA
2020-01-27 14:00:00,NA
2020-01-27 15:00:00,NA
2020-01-27 16:00:00,0.000509619038588859
2020-01-27 17:00:00,0.00152885720377119
2020-01-27 18:00:00,0.00152885788250042
2020-01-27 19:00:00,0.00152885788250042
2020-01-27 20:00:00,0.0010192385290356
2020-01-27 21:00:00,0.00203847717666722
2020-01-27 22:00:00,0.00152885779355339
2020-01-27 23:00:00,0.0010192385290356
2020-01-28 00:00:00,0.00152885779355339
2020-01-28 01:00:00,0.00152885788250042
2020-01-28 02:00:00,0.00203847705807119
2020-01-28 03:00:00,0.00152885779355339
2020-01-28 04:00:00,0.00152885788250042
2020-01-28 05:00:00,0.00101923858833361
2020-01-28 06:00:00,NA
2020-01-28 07:00:00,NA
2020-01-28 08:00:00,NA
2020-01-28 09:00:00,NA
2020-01-28 10:00:00,NA
2020-01-28 11:00:00,NA
2020-01-28 12:00:00,NA
2020-01-28 13:00:00,NA
2020-01-28 14:00:00,NA
2020-01-28 15:00:00,NA
2020-01-28 16:00:00,0.00152885593302071
2020-01-28 17:00:00,0.00101923652971614
2020-01-28 18:00:00,0.00203847627169492
2020-01-28 19:00:00,0.00152885738463297
2020-01-28 20:00:00,0.00152885806528406
2020-01-28 21:00:00,0.00101923871018938
2020-01-28 22:00:00,0.00203847717666722
2020-01-28 23:00:00,0.00254809647083403
2020-01-29 00:00:00,0.00101923858833361
2020-01-29 01:00:00,0.00101923858833361
2020-01-29 02:00:00,0.00101923858833361
2020-01-29 03:00:00,0.000509619264517798
2020-01-29 04:00:00,0.000509619294166805
2020-01-29 05:00:00,0
2020-01-29 06:00:00,0
2020-01-29 07:00:00,0
2020-01-29 08:00:00,0
2020-01-29 09:00:00,NA
2020-01-29 10:00:00,NA
2020-01-29 11:00:00,NA
2020-01-29 12:00:00,NA
2020-01-29 13:00:00,NA
2020-01-29 14:00:00,NA
2020-01-29 15:00:00,0
2020-01-29 16:00:00,0.00203847809111021
2020-01-29 17:00:00,0.00254809761388776
2020-01-29 18:00:00,0.0030577173243642
2020-01-29 19:00:00,0.00305771713666531
2020-01-29 20:00:00,0.00254809746407108
2020-01-29 21:00:00,0.00254809761388776
2020-01-29 22:00:00,0.00203847785203586
2020-01-29 23:00:00,0.00203847773344698
2020-01-30 00:00:00,0.0010192390455551
2020-01-30 01:00:00,0.00152885856833266
2020-01-30 02:00:00,0.00152885856833266
2020-01-30 03:00:00,0.00152885856833266
2020-01-30 04:00:00,0.00152885838902689
2020-01-30 05:00:00,0.00203847773344698
2020-01-30 06:00:00,0.00203847797125687
2020-01-30 07:00:00,0.00152885821161752
2020-01-30 08:00:00,0.00152885830008523
2020-01-30 09:00:00,0.00152885856833266
2020-01-30 10:00:00,0.00203847833738578
2020-01-30 11:00:00,0.0020384782162428
2020-01-30 12:00:00,0.00203847882828947
2020-01-30 13:00:00,0.00203847938690788
2020-01-30 14:00:00,0.00203847895259938
2020-01-30 15:00:00,0.00254809707755847
2020-01-30 16:00:00,0.00254809792173223
2020-01-30 17:00:00,0.00254809792173223
2020-01-30 18:00:00,0.00203847797125687
2020-01-30 19:00:00,0.00203847833738578
2020-01-30 20:00:00,0.00203847797125687
2020-01-30 21:00:00,0.00254809716680873
2020-01-30 22:00:00,0.00203847761549002
2020-01-30 23:00:00,0.0020384785343812
2020-01-31 00:00:00,0.0010192390455551
2020-01-31 01:00:00,0.00101923892601793
2020-01-31 02:00:00,0.00152885917044017
2020-01-31 03:00:00,0.00203847877344148
2020-01-31 04:00:00,0.00203847889392022
2020-01-31 05:00:00,0.00101923944696011
2020-01-31 06:00:00,0
2020-01-31 07:00:00,0
2020-01-31 08:00:00,0.00050961975375791
2020-01-31 09:00:00,0.00101923734671498
2020-01-31 10:00:00,0
2020-01-31 11:00:00,0
2020-01-31 12:00:00,0.00152885806528406
2020-01-31 13:00:00,0
2020-01-31 14:00:00,NA
2020-01-31 15:00:00,0
2020-01-31 16:00:00,0.00101923916869289
2020-01-31 17:00:00,0.00101923950751582
2020-01-31 18:00:00,0.00203847963487878
2020-01-31 19:00:00,0.00254809907984102
2020-01-31 20:00:00,0.00305771871220659
2020-01-31 21:00:00,0.00203847901503164
2020-01-31 22:00:00,0.00254809892683883
2020-01-31 23:00:00,0.00356733827630537
2020-02-01 00:00:00,0.00254809997899028
2020-02-01 01:00:00,0.00254809876878955
2020-02-01 02:00:00,0.00254809892683883
2020-02-01 03:00:00,0.00305771871220659
2020-02-01 04:00:00,0.00254810013873464
2020-02-01 05:00:00,0.00305772016648157
2020-02-01 06:00:00,0.00152885944790461
2020-02-01 07:00:00,0.00152885998739417
2020-02-01 08:00:00,0.00050961975375791
2020-02-01 09:00:00,0.000509619785367765
2020-02-01 10:00:00,0.00152885650740012
2020-02-01 11:00:00,0
2020-02-01 12:00:00,0.00101923944696011
2020-02-01 13:00:00,NA
2020-02-01 14:00:00,NA
2020-02-01 15:00:00,0.000509619934747866
2020-02-01 16:00:00,0.00101924040138457
2020-02-01 17:00:00,0.00152885720377119
2020-02-01 18:00:00,0.00305771889580922
2020-02-01 19:00:00,0.00305771908036182
2020-02-01 20:00:00,0.00254809892683883
2020-02-01 21:00:00,0.00305771889580922
2020-02-01 22:00:00,0.00356733644969951
2020-02-01 23:00:00,0.00305771852254746
2020-02-02 00:00:00,0.00254810029336959
2020-02-02 01:00:00,0.00152885954018091
2020-02-02 02:00:00,0.00203848023469567
2020-02-02 03:00:00,0.00407696046939134
2020-02-02 04:00:00,0.00356733997058639
2020-02-02 05:00:00,0.00407695803006328
2020-02-02 06:00:00,0.00509620027746928
2020-02-02 07:00:00,0.00356733849757436
2020-02-02 08:00:00,0.00407696022197542
2020-02-02 09:00:00,0.0050961975375791
2020-02-02 10:00:00,0.00407695643248561
2020-02-02 11:00:00,0.00458657806830989
2020-02-02 12:00:00,0.00509619785367765
2020-02-02 13:00:00,0.00509620027746928
2020-02-02 14:00:00,0.0045865775113205
2020-02-02 15:00:00,0.00560581729133701
2020-02-02 16:00:00,0.00458657724024333
2020-02-02 17:00:00,0.00458657834371384
2020-02-02 18:00:00,0.00407695803006328
2020-02-02 19:00:00,0.00407695996638445
2020-02-02 20:00:00,0.00509619723480055
2020-02-02 21:00:00,0.00458657968674448
2020-02-02 22:00:00,0.00407695996638445
2020-02-02 23:00:00,0.00356733997058639
2020-02-03 00:00:00,0.00254809982596916
2020-02-03 01:00:00,0.00203847998319222
2020-02-03 02:00:00,0.00203847998319222
2020-02-03 03:00:00,0.00254809997899028
2020-02-03 04:00:00,0.00254809876878955
2020-02-03 05:00:00,0.00356733806436039
2020-02-03 06:00:00,0.00254809861740028
2020-02-03 07:00:00,0.0045865799621825
2020-02-03 08:00:00,0.00407695803006328
2020-02-03 09:00:00,0.00407695852774563
2020-02-03 10:00:00,0.00407695828294212
2020-02-03 11:00:00,0.00509619785367765
2020-02-03 12:00:00,0.00305771889580922
2020-02-03 13:00:00,0.00458657625911801
2020-02-03 14:00:00,0.00407695877381577
2020-02-03 15:00:00,0.00254809549277029
2020-02-03 16:00:00,0.00305771889580922
2020-02-03 17:00:00,0.00458657806830989
2020-02-03 18:00:00,0.00356733849757436
2020-02-03 19:00:00,0.00458657778382119
2020-02-03 20:00:00,0.00305771852254746
2020-02-03 21:00:00,0.00356733975635682
2020-02-03 22:00:00,0.00356733975635682
2020-02-03 23:00:00,0.00203847998319222
2020-02-04 00:00:00,0.00101923944696011
2020-02-04 01:00:00,0.00152885917044017
2020-02-04 02:00:00,0.00101923993038766
2020-02-04 03:00:00,0.00152885917044017
2020-02-04 04:00:00,0.00152885917044017
2020-02-04 05:00:00,0.00152885989558149
2020-02-04 06:00:00,0.00101923999159611
2020-02-04 07:00:00,0
2020-02-04 08:00:00,NA
2020-02-04 09:00:00,NA
2020-02-04 10:00:00,NA
2020-02-04 11:00:00,NA
2020-02-04 12:00:00,NA
2020-02-04 13:00:00,NA
2020-02-04 14:00:00,NA
2020-02-04 15:00:00,0
2020-02-04 16:00:00,0.00152885926127373
2020-02-04 17:00:00,0.00356733975635682
2020-02-04 18:00:00,0.00407695803006328
2020-02-04 19:00:00,0.00356733806436039
2020-02-04 20:00:00,0.00407695996638445
2020-02-04 21:00:00,0.00356733997058639
2020-02-04 22:00:00,0.00254809997899028
2020-02-04 23:00:00,0.00203847986077533
2020-02-05 00:00:00,0.00101923999159611
2020-02-05 01:00:00,0.000509619995798056
2020-02-05 02:00:00,0
2020-02-05 03:00:00,0.000509619965193832
2020-02-05 04:00:00,0.000509619934747866
2020-02-05 05:00:00,0.000509619934747866
2020-02-05 06:00:00,0.000509619934747866
2020-02-05 07:00:00,0.00101923986949573
2020-02-05 08:00:00,NA
2020-02-05 09:00:00,NA
2020-02-05 10:00:00,NA
2020-02-05 11:00:00,NA
2020-02-05 12:00:00,NA
2020-02-05 13:00:00,NA
2020-02-05 14:00:00,NA
2020-02-05 15:00:00,0.00305771852254746
2020-02-05 16:00:00,0.00407696071807459
2020-02-05 17:00:00,0.0035673401942285
2020-02-05 18:00:00,0.00407695803006328
2020-02-05 19:00:00,0.00407695972155065
2020-02-05 20:00:00,0.00509619934747866
2020-02-05 21:00:00,0.00458657968674448
2020-02-05 22:00:00,0.00458657941273079
2020-02-05 23:00:00,0.00356733954323506
2020-02-06 00:00:00,0.00254809967373933
2020-02-06 01:00:00,0.00254810084965747
2020-02-06 02:00:00,0.00254809967373933
2020-02-06 03:00:00,0.00203847973899146
2020-02-06 04:00:00,0.00203847998319222
2020-02-06 05:00:00,0.00254809967373933
2020-02-06 06:00:00,0.00203847961784042
2020-02-06 07:00:00,0.00203847986077533
2020-02-06 08:00:00,0.00203847773344698
2020-02-06 09:00:00,0.00101923938672074
2020-02-06 10:00:00,NA
2020-02-06 11:00:00,NA
2020-02-06 12:00:00,NA
2020-02-06 13:00:00,NA
2020-02-06 14:00:00,0
2020-02-06 15:00:00,0.00152885989558149
2020-02-06 16:00:00,0.00152885998739417
2020-02-06 17:00:00,0.00101923993038766
2020-02-06 18:00:00,0.000509619965193832
2020-02-06 19:00:00,0
2020-02-06 20:00:00,0.00101923986949573
2020-02-06 21:00:00,0.00101924033986299
2020-02-06 22:00:00,0.00101923986949573
2020-02-06 23:00:00,0.00101923986949573
2020-02-07 00:00:00,0.00101924033986299
2020-02-07 01:00:00,0
2020-02-07 02:00:00,0.00203848067972598
2020-02-07 03:00:00,0.00203848067972598
2020-02-07 04:00:00,0.00152886041798699
2020-02-07 05:00:00,0.00203848067972598
2020-02-07 06:00:00,0.0015288613156982
2020-02-07 07:00:00,0.00203847973899146
2020-02-07 08:00:00,0.00203848067972598
2020-02-07 09:00:00,0.00254809982596916
2020-02-07 10:00:00,0.00101924033986299
2020-02-07 11:00:00,0.00152886060207685
2020-02-07 12:00:00,0.00203848067972598
2020-02-07 13:00:00,NA
2020-02-07 14:00:00,0.00101924033986299
2020-02-07 15:00:00,0.00152886041798699
2020-02-07 16:00:00,0.00203848067972598
2020-02-07 17:00:00,0.00203848043553897
2020-02-07 18:00:00,0.00254809701936253
2020-02-07 19:00:00,0.00254810054442371
2020-02-07 20:00:00,0.00203848043553897
2020-02-07 21:00:00,0.0025481017290687
2020-02-07 22:00:00,0.00203848150629136
2020-02-07 23:00:00,0.00305772207488244
2020-02-08 00:00:00,0.00152886032665422
2020-02-08 01:00:00,0.00101924063042583
2020-02-08 02:00:00,0.00050962034581374
2020-02-08 03:00:00,0
2020-02-08 04:00:00,0
2020-02-08 05:00:00,0
2020-02-08 06:00:00,0
2020-02-08 07:00:00,0
2020-02-08 08:00:00,NA
2020-02-08 09:00:00,NA
2020-02-08 10:00:00,NA
2020-02-08 11:00:00,NA
2020-02-08 12:00:00,NA
2020-02-08 13:00:00,NA
2020-02-08 14:00:00,NA
2020-02-08 15:00:00,NA
2020-02-08 16:00:00,0.00203848080276913
2020-02-08 17:00:00,0.00101924005549386
2020-02-08 18:00:00,0.00203848086274466
2020-02-08 19:00:00,0.00203847973899146
2020-02-08 20:00:00,0.00254810203745132
2020-02-08 21:00:00,0.00203848138325496
2020-02-08 22:00:00,0.00152886094563874
2020-02-08 23:00:00,0.00101924069162748
2020-02-09 00:00:00,0.00152886094563874
2020-02-09 01:00:00,0.00152886094563874
2020-02-09 02:00:00,0.00101924063042583
2020-02-09 03:00:00,0.00050962034581374
2020-02-09 04:00:00,0
2020-02-09 05:00:00,0.000509620315212915
2020-02-09 06:00:00,0.000509619374541195
2020-02-09 07:00:00,0.00203848043553897
2020-02-09 08:00:00,0.00203848138325496
2020-02-09 09:00:00,0.00152885821161752
2020-02-09 10:00:00,0.000509619874330501
2020-02-09 11:00:00,0.000509620139328998
2020-02-09 12:00:00,0.00152886094563874
2020-02-09 13:00:00,0.00050962034581374
2020-02-09 14:00:00,0.00050962034581374
2020-02-09 15:00:00,0.00101924063042583
2020-02-09 16:00:00,0.00203848043553897
2020-02-09 17:00:00,0.00305772207488244
2020-02-09 18:00:00,0.00305772189127749
2020-02-09 19:00:00,0.0025481017290687
2020-02-09 20:00:00,0.00254810157606458
2020-02-09 21:00:00,0.00305772189127749
2020-02-09 22:00:00,0.00254810157606458
2020-02-09 23:00:00,0.00101924063042583
2020-02-10 00:00:00,0
2020-02-10 01:00:00,0
2020-02-10 02:00:00,0
2020-02-10 03:00:00,0
2020-02-10 04:00:00,0.00152886103744122
2020-02-10 05:00:00,0.00152886175535835
2020-02-10 06:00:00,0.00152886103744122
2020-02-10 07:00:00,0.00152886112971852
2020-02-10 08:00:00,0.00305771642323503
2020-02-10 09:00:00,0.00254809838076671
2020-02-10 10:00:00,0.00254810226859212
2020-02-10 11:00:00,0.00254810115805708
2020-02-10 12:00:00,0.00305770597585083
2020-02-10 13:00:00,0.00305772542549286
2020-02-10 14:00:00,0.0020384818792012
2020-02-10 15:00:00,0.00254810039299337
2020-02-10 16:00:00,0.00356734418286019
2020-02-10 17:00:00,0.00305772331218101
2020-02-10 18:00:00,0.00254810124396848
2020-02-10 19:00:00,0.00407696311845534
2020-02-10 20:00:00,0.00407696087107793
2020-02-10 21:00:00,0.00305772083597399
2020-02-10 22:00:00,0.00356734076219319
2020-02-10 23:00:00,0.00356734242069618
2020-02-11 00:00:00,0.00305772207488244
2020-02-11 01:00:00,0.00356734409583614
2020-02-11 02:00:00,0.00356734409583614
2020-02-11 03:00:00,0.00305772351071669
2020-02-11 04:00:00,0.00305772225943703
2020-02-11 05:00:00,0.00458658554574223
2020-02-11 06:00:00,0.00356734263600987
2020-02-11 07:00:00,0.00407696301258271
2020-02-11 08:00:00,0.00356733954323506
2020-02-11 09:00:00,0.00356734679704811
2020-02-11 10:00:00,0.00101924130361827
2020-02-11 11:00:00,0.000509619930415467
2020-02-11 12:00:00,0.00203848164743067
2020-02-11 13:00:00,0.00203848260723654
2020-02-11 14:00:00,0.00050962047770407
2020-02-11 15:00:00,0.00152885741083341
2020-02-11 16:00:00,0.00254810342484467
2020-02-11 17:00:00,0.00254810396699546
2020-02-11 18:00:00,0.00458657974211723
2020-02-11 19:00:00,0.00458658165569911
2020-02-11 20:00:00,0.00458658180623055
2020-02-11 21:00:00,0.00356734118952046
2020-02-11 22:00:00,0.00305772083597399
2020-02-11 23:00:00,0.00305772101958896
2020-02-12 00:00:00,0.00305772101958896
2020-02-12 01:00:00,0.00305772101958896
2020-02-12 02:00:00,0.00356734118952046
2020-02-12 03:00:00,0.00356734306996246
2020-02-12 04:00:00,0.00356734140484598
2020-02-12 05:00:00,0.00356734263600987
2020-02-12 06:00:00,0.00356734285243185
2020-02-12 07:00:00,0.00203847946107264
2020-02-12 08:00:00,0.00203848300706399
2020-02-12 09:00:00,0.00152886183781057
2020-02-12 10:00:00,0.00152886103619831
2020-02-12 11:00:00,0.00254810140418403
2020-02-12 12:00:00,0.00407696401922874
2020-02-12 13:00:00,0.0045865839470946
2020-02-12 14:00:00,0.00407696105544269
2020-02-12 15:00:00,0.00407696634719273
2020-02-12 16:00:00,0.00458658281734832
2020-02-12 17:00:00,0.00458658769018691
2020-02-12 18:00:00,0.00509619995798056
2020-02-12 19:00:00,0.00560582489171478
2020-02-12 20:00:00,0.00458658125396098
2020-02-12 21:00:00,0.00458658152938345
2020-02-12 22:00:00,0.00458658125396098
2020-02-12 23:00:00,0.00407695899464401
2020-02-13 00:00:00,0.00356734097530298
2020-02-13 01:00:00,0.00305772083597399
2020-02-13 02:00:00,0.00254810069664499
2020-02-13 03:00:00,0.00152885971338032
2020-02-13 04:00:00,0.00203848055731599
2020-02-13 05:00:00,0.00305772083597399
2020-02-13 06:00:00,0.00203847961784042
2020-02-13 07:00:00,0.00203848150629136
2020-02-13 08:00:00,NA
2020-02-13 09:00:00,NA
2020-02-13 10:00:00,NA
2020-02-13 11:00:00,NA
2020-02-13 12:00:00,NA
2020-02-13 13:00:00,NA
2020-02-13 14:00:00,0
2020-02-13 15:00:00,0.00101924075314568
2020-02-13 16:00:00,0.00254810069664499
2020-02-13 17:00:00,0.00254809831699401
2020-02-13 18:00:00,0.00305772225943703
2020-02-13 19:00:00,0.0025481017290687
2020-02-13 20:00:00,0.00356734409583614
2020-02-13 21:00:00,0.00407696301258271
2020-02-13 22:00:00,NA
2020-02-13 23:00:00,0.00254810188286419
2020-02-14 00:00:00,0
2020-02-14 01:00:00,0
2020-02-14 02:00:00,0.00101924075314568
2020-02-14 03:00:00,0.000509620376572839
2020-02-14 04:00:00,0.000509620647426126
2020-02-14 05:00:00,0.000509620438566066
2020-02-14 06:00:00,NA
2020-02-14 07:00:00,NA
2020-02-14 08:00:00,NA
2020-02-14 09:00:00,NA
2020-02-14 10:00:00,NA
2020-02-14 11:00:00,NA
2020-02-14 12:00:00,NA
2020-02-14 13:00:00,NA
2020-02-14 14:00:00,NA
2020-02-14 15:00:00,0.00458659052168653
2020-02-14 16:00:00,0.00356734295178321
2020-02-14 17:00:00,0.00755895510794025
2020-02-14 18:00:00,0.00509620565676877
2020-02-14 19:00:00,0.00509620469800299
2020-02-14 20:00:00,0.00755895026096381
2020-02-14 21:00:00,0.00560582817627207
2020-02-14 22:00:00,0.00818886382401057
2020-02-14 23:00:00,0.00509620775170276
2020-02-15 00:00:00,0.00560582852687304
2020-02-15 01:00:00,0.00458658697653249
2020-02-15 02:00:00,0.00407696594637969
2020-02-15 03:00:00,0.00509620743297461
2020-02-15 04:00:00,0.00407696796501453
2020-02-15 05:00:00,0.00407696620136221
2020-02-15 06:00:00,0.00305772465102166
2020-02-15 07:00:00,0.00254810513913492
2020-02-15 08:00:00,0.00254810403600883
2020-02-15 09:00:00,0.00203848251833891
2020-02-15 10:00:00,0.00152886308348095
2020-02-15 11:00:00,0.00101924106792188
2020-02-15 12:00:00,0.00203848226270751
2020-02-15 13:00:00,0.00356734542619193
2020-02-15 14:00:00,0.00356734587574389
2020-02-15 15:00:00,0.0045865850910919
2020-02-15 16:00:00,0.00458658480564846
2020-02-15 17:00:00,0.00509620295129472
2020-02-15 18:00:00,0.00509620565676877
2020-02-15 19:00:00,0.00458658784566882
2020-02-15 20:00:00,0.00458658639329993
2020-02-15 21:00:00,0.00509620710366659
2020-02-15 22:00:00,0.00356734542619193
2020-02-15 23:00:00,0.00560582887921943
2020-02-16 00:00:00,0.00356734565041236
2020-02-16 01:00:00,0.00152886232551083
2020-02-16 02:00:00,0.00254810387585138
2020-02-16 03:00:00,0.00203848310068111
2020-02-16 04:00:00,0.00152886232551083
2020-02-16 05:00:00,0.000509620775170276
2020-02-16 06:00:00,0
2020-02-16 07:00:00,0
2020-02-16 08:00:00,0
2020-02-16 09:00:00,0
2020-02-16 10:00:00,0
2020-02-16 11:00:00,NA
2020-02-16 12:00:00,NA
2020-02-16 13:00:00,NA
2020-02-16 14:00:00,0
2020-02-16 15:00:00,0
2020-02-16 16:00:00,0.00152886017602175
2020-02-16 17:00:00,0.00254810403600883
2020-02-16 18:00:00,0.00203848310068111
2020-02-16 19:00:00,0.00254810497813408
2020-02-16 20:00:00,0.00203848310068111
2020-02-16 21:00:00,0.00152886232551083
2020-02-16 22:00:00,0.00254810371648731
2020-02-16 23:00:00,0.00203848310068111
2020-02-17 00:00:00,0.00203848322880707
2020-02-17 01:00:00,0.00203848322880707
2020-02-17 02:00:00,0.00152886251817595
2020-02-17 03:00:00,0.0015288624216053
2020-02-17 04:00:00,0.00203848322880707
2020-02-17 05:00:00,0.00203848335756793
2020-02-17 06:00:00,0.00356734565041236
2020-02-17 07:00:00,0.00203848424074367
2020-02-17 08:00:00,0.00152886169703063
2020-02-17 09:00:00,0.00203847870461337
2020-02-17 10:00:00,0.00152886460173515
2020-02-17 11:00:00,0.00050962090424881
2020-02-17 12:00:00,0.00101924274477515
2020-02-17 13:00:00,0
2020-02-17 14:00:00,0.000509620775170276
2020-02-17 15:00:00,0
2020-02-17 16:00:00,0
2020-02-17 17:00:00,0.00203848011098771
2020-02-17 18:00:00,0.00254810513913492
2020-02-17 19:00:00,0.00254810497813408
2020-02-17 20:00:00,0.00356734542619193
2020-02-17 21:00:00,0.00356734565041236
2020-02-17 22:00:00,0.00356734542619193
2020-02-17 23:00:00,0.00305772465102166
2020-02-18 00:00:00,0.00254810387585138
2020-02-18 01:00:00,0.00407696620136221
2020-02-18 02:00:00,0.00203848411130794
2020-02-18 03:00:00,0.00203848411130794
2020-02-18 04:00:00,0.00203848411130794
2020-02-18 05:00:00,0.00305772616696191
2020-02-18 06:00:00,0.00305772616696191
2020-02-18 07:00:00,0.00254810147564736
2020-02-18 08:00:00,0.00254810530092959
2020-02-18 09:00:00,0.0020384849654806
2020-02-18 10:00:00,0.00203848335756793
2020-02-18 11:00:00,0.00305772655622201
2020-02-18 12:00:00,0.00254810387585138
2020-02-18 13:00:00,0.00254810513913492
2020-02-18 14:00:00,0.00305772320376564
2020-02-18 15:00:00,0.00356734542619193
2020-02-18 16:00:00,0.00407696822261588
2020-02-18 17:00:00,0.0056058316620451
2020-02-18 18:00:00,0.00560582817627207
2020-02-18 19:00:00,0.00755895074941
2020-02-18 20:00:00,0.00458658668967715
2020-02-18 21:00:00,0.00509620743297461
2020-02-18 22:00:00,0.00458658668967715
2020-02-18 23:00:00,0.00458658668967715
2020-02-19 00:00:00,0.00203848297318984
2020-02-19 01:00:00,0.000509620743297461
2020-02-19 02:00:00,0.00101924199125363
2020-02-19 03:00:00,0.00152886298688045
2020-02-19 04:00:00,0.00203848411130794
2020-02-19 05:00:00,0.00152886298688045
2020-02-19 06:00:00,0.00152886298688045
2020-02-19 07:00:00,0.000509620995626816
2020-02-19 08:00:00,0
2020-02-19 09:00:00,0
2020-02-19 10:00:00,0
2020-02-19 11:00:00,NA
2020-02-19 12:00:00,NA
2020-02-19 13:00:00,NA
2020-02-19 14:00:00,0
2020-02-19 15:00:00,0
2020-02-19 16:00:00,0.00254810874246525
2020-02-19 17:00:00,0.00305772301442155
2020-02-19 18:00:00,0.00254810636943089
2020-02-19 19:00:00,0.0035673420659063
2020-02-19 20:00:00,0.00356734520308223
2020-02-19 21:00:00,0.00356734520308223
2020-02-19 22:00:00,0.00305772445978477
2020-02-19 23:00:00,0.00254810371648731
2020-02-20 00:00:00,0.00152886150721078
2020-02-20 01:00:00,0.00152886222989238
2020-02-20 02:00:00,0
2020-02-20 03:00:00,0
