"Plot Title: 20401767"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401767, SEN S/N: 20401767)","Coupler Detached (LGR S/N: 20401767)","Coupler Attached (LGR S/N: 20401767)","Host Connected (LGR S/N: 20401767)","Stopped (LGR S/N: 20401767)","End Of File (LGR S/N: 20401767)"
9638,11/30/21 02:30:00 AM,4.115,,,,,
9639,11/30/21 03:00:00 AM,4.115,,,,,
9640,11/30/21 03:30:00 AM,4.115,,,,,
9641,11/30/21 04:00:00 AM,4.115,,,,,
9642,11/30/21 04:30:00 AM,4.115,,,,,
9643,11/30/21 05:00:00 AM,4.115,,,,,
9644,11/30/21 05:30:00 AM,4.115,,,,,
9645,11/30/21 06:00:00 AM,4.089,,,,,
9646,11/30/21 06:30:00 AM,4.089,,,,,
9647,11/30/21 07:00:00 AM,4.089,,,,,
9648,11/30/21 07:30:00 AM,4.089,,,,,
9649,11/30/21 08:00:00 AM,4.089,,,,,
9650,11/30/21 08:30:00 AM,4.115,,,,,
9651,11/30/21 09:00:00 AM,4.115,,,,,
9652,11/30/21 09:30:00 AM,4.089,,,,,
9653,11/30/21 10:00:00 AM,4.115,,,,,
9654,11/30/21 10:30:00 AM,4.115,,,,,
9655,11/30/21 11:00:00 AM,4.141,,,,,
9656,11/30/21 11:30:00 AM,4.141,,,,,
9657,11/30/21 12:00:00 PM,4.194,,,,,
9658,11/30/21 12:30:00 PM,4.168,,,,,
9659,11/30/21 01:00:00 PM,4.168,,,,,
9660,11/30/21 01:30:00 PM,4.194,,,,,
9661,11/30/21 02:00:00 PM,4.168,,,,,
9662,11/30/21 02:30:00 PM,4.168,,,,,
9663,11/30/21 03:00:00 PM,4.194,,,,,
9664,11/30/21 03:30:00 PM,4.194,,,,,
9665,11/30/21 04:00:00 PM,4.194,,,,,
9666,11/30/21 04:30:00 PM,4.168,,,,,
9667,11/30/21 05:00:00 PM,4.194,,,,,
9668,11/30/21 05:30:00 PM,4.168,,,,,
9669,11/30/21 06:00:00 PM,4.168,,,,,
9670,11/30/21 06:30:00 PM,4.168,,,,,
9671,11/30/21 07:00:00 PM,4.168,,,,,
9672,11/30/21 07:30:00 PM,4.168,,,,,
9673,11/30/21 08:00:00 PM,4.141,,,,,
9674,11/30/21 08:30:00 PM,4.168,,,,,
9675,11/30/21 09:00:00 PM,4.168,,,,,
9676,11/30/21 09:30:00 PM,4.115,,,,,
9677,11/30/21 10:00:00 PM,4.115,,,,,
9678,11/30/21 10:30:00 PM,4.141,,,,,
9679,11/30/21 11:00:00 PM,4.141,,,,,
9680,11/30/21 11:30:00 PM,4.141,,,,,
9681,12/01/21 12:00:00 AM,4.141,,,,,
9682,12/01/21 12:30:00 AM,4.141,,,,,
9683,12/01/21 01:00:00 AM,4.141,,,,,
9684,12/01/21 01:30:00 AM,4.141,,,,,
9685,12/01/21 02:00:00 AM,4.115,,,,,
9686,12/01/21 02:30:00 AM,4.115,,,,,
9687,12/01/21 03:00:00 AM,4.141,,,,,
9688,12/01/21 03:30:00 AM,4.141,,,,,
9689,12/01/21 04:00:00 AM,4.115,,,,,
9690,12/01/21 04:30:00 AM,4.115,,,,,
9691,12/01/21 05:00:00 AM,4.115,,,,,
9692,12/01/21 05:30:00 AM,4.115,,,,,
9693,12/01/21 06:00:00 AM,4.115,,,,,
9694,12/01/21 06:30:00 AM,4.115,,,,,
9695,12/01/21 07:00:00 AM,4.115,,,,,
9696,12/01/21 07:30:00 AM,4.115,,,,,
9697,12/01/21 08:00:00 AM,4.115,,,,,
9698,12/01/21 08:30:00 AM,4.115,,,,,
9699,12/01/21 09:00:00 AM,4.141,,,,,
9700,12/01/21 09:30:00 AM,4.115,,,,,
9701,12/01/21 10:00:00 AM,4.115,,,,,
9702,12/01/21 10:30:00 AM,4.115,,,,,
9703,12/01/21 11:00:00 AM,4.115,,,,,
9704,12/01/21 11:30:00 AM,4.141,,,,,
9705,12/01/21 12:00:00 PM,4.141,,,,,
9706,12/01/21 12:30:00 PM,4.115,,,,,
9707,12/01/21 01:00:00 PM,4.115,,,,,
9708,12/01/21 01:30:00 PM,4.141,,,,,
9709,12/01/21 02:00:00 PM,4.141,,,,,
9710,12/01/21 02:30:00 PM,4.141,,,,,
9711,12/01/21 03:00:00 PM,4.115,,,,,
9712,12/01/21 03:30:00 PM,4.037,,,,,
9713,12/01/21 04:00:00 PM,4.089,,,,,
9714,12/01/21 04:30:00 PM,4.115,,,,,
9715,12/01/21 05:00:00 PM,4.115,,,,,
9716,12/01/21 05:30:00 PM,4.115,,,,,
9717,12/01/21 06:00:00 PM,4.115,,,,,
9718,12/01/21 06:30:00 PM,4.115,,,,,
9719,12/01/21 07:00:00 PM,4.115,,,,,
9720,12/01/21 07:30:00 PM,4.089,,,,,
9721,12/01/21 08:00:00 PM,4.115,,,,,
9722,12/01/21 08:30:00 PM,4.089,,,,,
9723,12/01/21 09:00:00 PM,4.089,,,,,
9724,12/01/21 09:30:00 PM,4.115,,,,,
9725,12/01/21 10:00:00 PM,4.089,,,,,
9726,12/01/21 10:30:00 PM,4.063,,,,,
9727,12/01/21 11:00:00 PM,4.089,,,,,
9728,12/01/21 11:30:00 PM,4.115,,,,,
9729,12/02/21 12:00:00 AM,4.115,,,,,
9730,12/02/21 12:30:00 AM,4.115,,,,,
9731,12/02/21 01:00:00 AM,4.115,,,,,
9732,12/02/21 01:30:00 AM,4.089,,,,,
9733,12/02/21 02:00:00 AM,4.089,,,,,
9734,12/02/21 02:30:00 AM,4.115,,,,,
9735,12/02/21 03:00:00 AM,4.115,,,,,
9736,12/02/21 03:30:00 AM,4.115,,,,,
9737,12/02/21 04:00:00 AM,4.115,,,,,
9738,12/02/21 04:30:00 AM,4.115,,,,,
9739,12/02/21 05:00:00 AM,4.115,,,,,
9740,12/02/21 05:30:00 AM,4.115,,,,,
9741,12/02/21 06:00:00 AM,4.115,,,,,
9742,12/02/21 06:30:00 AM,4.115,,,,,
9743,12/02/21 07:00:00 AM,4.115,,,,,
9744,12/02/21 07:30:00 AM,4.115,,,,,
9745,12/02/21 08:00:00 AM,4.115,,,,,
9746,12/02/21 08:30:00 AM,4.115,,,,,
9747,12/02/21 09:00:00 AM,4.115,,,,,
9748,12/02/21 09:30:00 AM,4.115,,,,,
9749,12/02/21 10:00:00 AM,4.115,,,,,
9750,12/02/21 10:30:00 AM,4.141,,,,,
9751,12/02/21 11:00:00 AM,4.168,,,,,
9752,12/02/21 11:30:00 AM,4.168,,,,,
9753,12/02/21 12:00:00 PM,4.168,,,,,
9754,12/02/21 12:30:00 PM,4.194,,,,,
9755,12/02/21 01:00:00 PM,4.220,,,,,
9756,12/02/21 01:30:00 PM,4.194,,,,,
9757,12/02/21 02:00:00 PM,4.246,,,,,
9758,12/02/21 02:30:00 PM,4.194,,,,,
9759,12/02/21 03:00:00 PM,4.168,,,,,
9760,12/02/21 03:30:00 PM,4.194,,,,,
9761,12/02/21 04:00:00 PM,4.168,,,,,
9762,12/02/21 04:30:00 PM,4.168,,,,,
9763,12/02/21 05:00:00 PM,4.194,,,,,
9764,12/02/21 05:30:00 PM,4.220,,,,,
9765,12/02/21 06:00:00 PM,4.220,,,,,
9766,12/02/21 06:30:00 PM,4.194,,,,,
9767,12/02/21 07:00:00 PM,4.168,,,,,
9768,12/02/21 07:30:00 PM,4.168,,,,,
9769,12/02/21 08:00:00 PM,4.194,,,,,
9770,12/02/21 08:30:00 PM,4.194,,,,,
9771,12/02/21 09:00:00 PM,4.168,,,,,
9772,12/02/21 09:30:00 PM,4.194,,,,,
9773,12/02/21 10:00:00 PM,4.168,,,,,
9774,12/02/21 10:30:00 PM,4.168,,,,,
9775,12/02/21 11:00:00 PM,4.168,,,,,
9776,12/02/21 11:30:00 PM,4.168,,,,,
9777,12/03/21 12:00:00 AM,4.168,,,,,
9778,12/03/21 12:30:00 AM,4.168,,,,,
9779,12/03/21 01:00:00 AM,4.168,,,,,
9780,12/03/21 01:30:00 AM,4.141,,,,,
9781,12/03/21 02:00:00 AM,4.141,,,,,
9782,12/03/21 02:30:00 AM,4.141,,,,,
9783,12/03/21 03:00:00 AM,4.141,,,,,
9784,12/03/21 03:30:00 AM,4.141,,,,,
9785,12/03/21 04:00:00 AM,4.141,,,,,
9786,12/03/21 04:30:00 AM,4.141,,,,,
9787,12/03/21 05:00:00 AM,4.115,,,,,
9788,12/03/21 05:30:00 AM,4.115,,,,,
9789,12/03/21 06:00:00 AM,4.115,,,,,
9790,12/03/21 06:30:00 AM,4.141,,,,,
9791,12/03/21 07:00:00 AM,4.141,,,,,
9792,12/03/21 07:30:00 AM,4.141,,,,,
9793,12/03/21 08:00:00 AM,4.141,,,,,
9794,12/03/21 08:30:00 AM,4.115,,,,,
9795,12/03/21 09:00:00 AM,4.115,,,,,
9796,12/03/21 09:30:00 AM,4.141,,,,,
9797,12/03/21 10:00:00 AM,4.141,,,,,
9798,12/03/21 10:30:00 AM,4.141,,,,,
9799,12/03/21 11:00:00 AM,4.141,,,,,
9800,12/03/21 11:30:00 AM,4.141,,,,,
9801,12/03/21 12:00:00 PM,4.141,,,,,
9802,12/03/21 12:30:00 PM,4.141,,,,,
9803,12/03/21 01:00:00 PM,4.141,,,,,
9804,12/03/21 01:30:00 PM,4.168,,,,,
9805,12/03/21 02:00:00 PM,4.168,,,,,
9806,12/03/21 02:30:00 PM,4.168,,,,,
9807,12/03/21 03:00:00 PM,4.168,,,,,
9808,12/03/21 03:30:00 PM,4.168,,,,,
9809,12/03/21 04:00:00 PM,4.168,,,,,
9810,12/03/21 04:30:00 PM,4.168,,,,,
9811,12/03/21 05:00:00 PM,4.168,,,,,
9812,12/03/21 05:30:00 PM,4.141,,,,,
9813,12/03/21 06:00:00 PM,4.141,,,,,
9814,12/03/21 06:30:00 PM,4.168,,,,,
9815,12/03/21 07:00:00 PM,4.141,,,,,
9816,12/03/21 07:30:00 PM,4.141,,,,,
9817,12/03/21 08:00:00 PM,4.168,,,,,
9818,12/03/21 08:30:00 PM,4.141,,,,,
9819,12/03/21 09:00:00 PM,4.141,,,,,
9820,12/03/21 09:30:00 PM,4.141,,,,,
9821,12/03/21 10:00:00 PM,4.115,,,,,
9822,12/03/21 10:30:00 PM,4.141,,,,,
9823,12/03/21 11:00:00 PM,4.141,,,,,
9824,12/03/21 11:30:00 PM,4.141,,,,,
9825,12/04/21 12:00:00 AM,4.141,,,,,
9826,12/04/21 12:30:00 AM,4.141,,,,,
9827,12/04/21 01:00:00 AM,4.115,,,,,
9828,12/04/21 01:30:00 AM,4.141,,,,,
9829,12/04/21 02:00:00 AM,4.141,,,,,
9830,12/04/21 02:30:00 AM,4.141,,,,,
9831,12/04/21 03:00:00 AM,4.115,,,,,
9832,12/04/21 03:30:00 AM,4.115,,,,,
9833,12/04/21 04:00:00 AM,4.115,,,,,
9834,12/04/21 04:30:00 AM,4.141,,,,,
9835,12/04/21 05:00:00 AM,4.141,,,,,
9836,12/04/21 05:30:00 AM,4.141,,,,,
9837,12/04/21 06:00:00 AM,4.141,,,,,
9838,12/04/21 06:30:00 AM,4.115,,,,,
9839,12/04/21 07:00:00 AM,4.089,,,,,
9840,12/04/21 07:30:00 AM,4.115,,,,,
9841,12/04/21 08:00:00 AM,4.115,,,,,
9842,12/04/21 08:30:00 AM,4.115,,,,,
9843,12/04/21 09:00:00 AM,4.115,,,,,
9844,12/04/21 09:30:00 AM,4.115,,,,,
9845,12/04/21 10:00:00 AM,4.115,,,,,
9846,12/04/21 10:30:00 AM,4.141,,,,,
9847,12/04/21 11:00:00 AM,4.141,,,,,
9848,12/04/21 11:30:00 AM,4.168,,,,,
9849,12/04/21 12:00:00 PM,4.194,,,,,
9850,12/04/21 12:30:00 PM,4.194,,,,,
9851,12/04/21 01:00:00 PM,4.220,,,,,
9852,12/04/21 01:30:00 PM,4.220,,,,,
9853,12/04/21 02:00:00 PM,4.220,,,,,
9854,12/04/21 02:30:00 PM,4.194,,,,,
9855,12/04/21 03:00:00 PM,4.194,,,,,
9856,12/04/21 03:30:00 PM,4.220,,,,,
9857,12/04/21 04:00:00 PM,4.194,,,,,
9858,12/04/21 04:30:00 PM,4.168,,,,,
9859,12/04/21 05:00:00 PM,4.194,,,,,
9860,12/04/21 05:30:00 PM,4.194,,,,,
9861,12/04/21 06:00:00 PM,4.194,,,,,
9862,12/04/21 06:30:00 PM,4.168,,,,,
9863,12/04/21 07:00:00 PM,4.168,,,,,
9864,12/04/21 07:30:00 PM,4.168,,,,,
9865,12/04/21 08:00:00 PM,4.168,,,,,
9866,12/04/21 08:30:00 PM,4.168,,,,,
9867,12/04/21 09:00:00 PM,4.141,,,,,
9868,12/04/21 09:30:00 PM,4.141,,,,,
9869,12/04/21 10:00:00 PM,4.141,,,,,
9870,12/04/21 10:30:00 PM,4.141,,,,,
9871,12/04/21 11:00:00 PM,4.141,,,,,
9872,12/04/21 11:30:00 PM,4.168,,,,,
9873,12/05/21 12:00:00 AM,4.141,,,,,
9874,12/05/21 12:30:00 AM,4.141,,,,,
9875,12/05/21 01:00:00 AM,4.115,,,,,
9876,12/05/21 01:30:00 AM,4.141,,,,,
9877,12/05/21 02:00:00 AM,4.141,,,,,
9878,12/05/21 02:30:00 AM,4.141,,,,,
9879,12/05/21 03:00:00 AM,4.141,,,,,
9880,12/05/21 03:30:00 AM,4.115,,,,,
9881,12/05/21 04:00:00 AM,4.115,,,,,
9882,12/05/21 04:30:00 AM,4.115,,,,,
9883,12/05/21 05:00:00 AM,4.115,,,,,
9884,12/05/21 05:30:00 AM,4.115,,,,,
9885,12/05/21 06:00:00 AM,4.141,,,,,
9886,12/05/21 06:30:00 AM,4.115,,,,,
9887,12/05/21 07:00:00 AM,4.141,,,,,
9888,12/05/21 07:30:00 AM,4.115,,,,,
9889,12/05/21 08:00:00 AM,4.115,,,,,
9890,12/05/21 08:30:00 AM,4.115,,,,,
9891,12/05/21 09:00:00 AM,4.141,,,,,
9892,12/05/21 09:30:00 AM,4.115,,,,,
9893,12/05/21 10:00:00 AM,4.141,,,,,
9894,12/05/21 10:30:00 AM,4.115,,,,,
9895,12/05/21 11:00:00 AM,4.115,,,,,
9896,12/05/21 11:30:00 AM,4.115,,,,,
9897,12/05/21 12:00:00 PM,4.115,,,,,
9898,12/05/21 12:30:00 PM,4.115,,,,,
9899,12/05/21 01:00:00 PM,4.115,,,,,
9900,12/05/21 01:30:00 PM,4.115,,,,,
9901,12/05/21 02:00:00 PM,4.115,,,,,
9902,12/05/21 02:30:00 PM,4.115,,,,,
9903,12/05/21 03:00:00 PM,4.115,,,,,
9904,12/05/21 03:30:00 PM,4.115,,,,,
9905,12/05/21 04:00:00 PM,4.115,,,,,
9906,12/05/21 04:30:00 PM,4.115,,,,,
9907,12/05/21 05:00:00 PM,4.115,,,,,
9908,12/05/21 05:30:00 PM,4.115,,,,,
9909,12/05/21 06:00:00 PM,4.115,,,,,
9910,12/05/21 06:30:00 PM,4.115,,,,,
9911,12/05/21 07:00:00 PM,4.115,,,,,
9912,12/05/21 07:30:00 PM,4.115,,,,,
9913,12/05/21 08:00:00 PM,4.115,,,,,
9914,12/05/21 08:30:00 PM,4.115,,,,,
9915,12/05/21 09:00:00 PM,4.115,,,,,
9916,12/05/21 09:30:00 PM,4.115,,,,,
9917,12/05/21 10:00:00 PM,4.115,,,,,
9918,12/05/21 10:30:00 PM,4.115,,,,,
9919,12/05/21 11:00:00 PM,4.115,,,,,
9920,12/05/21 11:30:00 PM,4.115,,,,,
9921,12/06/21 12:00:00 AM,4.115,,,,,
9922,12/06/21 12:30:00 AM,4.115,,,,,
9923,12/06/21 01:00:00 AM,4.115,,,,,
9924,12/06/21 01:30:00 AM,4.115,,,,,
9925,12/06/21 02:00:00 AM,4.115,,,,,
9926,12/06/21 02:30:00 AM,4.115,,,,,
9927,12/06/21 03:00:00 AM,4.115,,,,,
9928,12/06/21 03:30:00 AM,4.115,,,,,
9929,12/06/21 04:00:00 AM,4.115,,,,,
9930,12/06/21 04:30:00 AM,4.115,,,,,
9931,12/06/21 05:00:00 AM,4.115,,,,,
9932,12/06/21 05:30:00 AM,4.115,,,,,
9933,12/06/21 06:00:00 AM,4.115,,,,,
9934,12/06/21 06:30:00 AM,4.115,,,,,
9935,12/06/21 07:00:00 AM,4.115,,,,,
9936,12/06/21 07:30:00 AM,4.115,,,,,
9937,12/06/21 08:00:00 AM,4.115,,,,,
9938,12/06/21 08:30:00 AM,4.115,,,,,
9939,12/06/21 09:00:00 AM,4.115,,,,,
9940,12/06/21 09:30:00 AM,4.089,,,,,
9941,12/06/21 10:00:00 AM,4.115,,,,,
9942,12/06/21 10:30:00 AM,4.115,,,,,
9943,12/06/21 11:00:00 AM,4.115,,,,,
9944,12/06/21 11:30:00 AM,4.115,,,,,
9945,12/06/21 12:00:00 PM,4.115,,,,,
9946,12/06/21 12:30:00 PM,4.115,,,,,
9947,12/06/21 01:00:00 PM,4.115,,,,,
9948,12/06/21 01:30:00 PM,4.115,,,,,
9949,12/06/21 02:00:00 PM,4.115,,,,,
9950,12/06/21 02:30:00 PM,4.115,,,,,
9951,12/06/21 03:00:00 PM,4.115,,,,,
9952,12/06/21 03:30:00 PM,4.115,,,,,
9953,12/06/21 04:00:00 PM,4.115,,,,,
9954,12/06/21 04:30:00 PM,4.115,,,,,
9955,12/06/21 05:00:00 PM,4.115,,,,,
9956,12/06/21 05:30:00 PM,4.115,,,,,
9957,12/06/21 06:00:00 PM,4.089,,,,,
9958,12/06/21 06:30:00 PM,4.115,,,,,
9959,12/06/21 07:00:00 PM,4.115,,,,,
9960,12/06/21 07:30:00 PM,4.115,,,,,
9961,12/06/21 08:00:00 PM,4.089,,,,,
9962,12/06/21 08:30:00 PM,4.089,,,,,
9963,12/06/21 09:00:00 PM,4.089,,,,,
9964,12/06/21 09:30:00 PM,4.089,,,,,
9965,12/06/21 10:00:00 PM,4.089,,,,,
9966,12/06/21 10:30:00 PM,4.089,,,,,
9967,12/06/21 11:00:00 PM,4.089,,,,,
9968,12/06/21 11:30:00 PM,4.089,,,,,
9969,12/07/21 12:00:00 AM,4.089,,,,,
9970,12/07/21 12:30:00 AM,4.089,,,,,
9971,12/07/21 01:00:00 AM,4.115,,,,,
9972,12/07/21 01:30:00 AM,4.089,,,,,
9973,12/07/21 02:00:00 AM,4.115,,,,,
9974,12/07/21 02:30:00 AM,4.089,,,,,
9975,12/07/21 03:00:00 AM,4.089,,,,,
9976,12/07/21 03:30:00 AM,4.089,,,,,
9977,12/07/21 04:00:00 AM,4.063,,,,,
9978,12/07/21 04:30:00 AM,4.063,,,,,
9979,12/07/21 05:00:00 AM,4.063,,,,,
9980,12/07/21 05:30:00 AM,4.063,,,,,
9981,12/07/21 06:00:00 AM,4.063,,,,,
9982,12/07/21 06:30:00 AM,4.063,,,,,
9983,12/07/21 07:00:00 AM,4.063,,,,,
9984,12/07/21 07:30:00 AM,4.089,,,,,
9985,12/07/21 08:00:00 AM,4.089,,,,,
9986,12/07/21 08:30:00 AM,4.089,,,,,
9987,12/07/21 09:00:00 AM,4.089,,,,,
9988,12/07/21 09:30:00 AM,4.089,,,,,
9989,12/07/21 10:00:00 AM,4.089,,,,,
9990,12/07/21 10:30:00 AM,4.089,,,,,
9991,12/07/21 11:00:00 AM,4.089,,,,,
9992,12/07/21 11:30:00 AM,4.089,,,,,
9993,12/07/21 12:00:00 PM,4.089,,,,,
9994,12/07/21 12:30:00 PM,4.089,,,,,
9995,12/07/21 01:00:00 PM,4.115,,,,,
9996,12/07/21 01:30:00 PM,4.089,,,,,
9997,12/07/21 02:00:00 PM,4.089,,,,,
9998,12/07/21 02:30:00 PM,4.063,,,,,
9999,12/07/21 03:00:00 PM,4.063,,,,,
10000,12/07/21 03:30:00 PM,4.089,,,,,
10001,12/07/21 04:00:00 PM,4.063,,,,,
10002,12/07/21 04:30:00 PM,4.089,,,,,
10003,12/07/21 05:00:00 PM,4.063,,,,,
10004,12/07/21 05:30:00 PM,4.089,,,,,
10005,12/07/21 06:00:00 PM,4.089,,,,,
10006,12/07/21 06:30:00 PM,4.115,,,,,
10007,12/07/21 07:00:00 PM,4.063,,,,,
10008,12/07/21 07:30:00 PM,4.063,,,,,
10009,12/07/21 08:00:00 PM,4.063,,,,,
10010,12/07/21 08:30:00 PM,4.063,,,,,
10011,12/07/21 09:00:00 PM,4.063,,,,,
10012,12/07/21 09:30:00 PM,4.089,,,,,
10013,12/07/21 10:00:00 PM,4.089,,,,,
10014,12/07/21 10:30:00 PM,4.089,,,,,
10015,12/07/21 11:00:00 PM,4.089,,,,,
10016,12/07/21 11:30:00 PM,4.063,,,,,
10017,12/08/21 12:00:00 AM,4.089,,,,,
10018,12/08/21 12:30:00 AM,4.089,,,,,
10019,12/08/21 01:00:00 AM,4.089,,,,,
10020,12/08/21 01:30:00 AM,4.089,,,,,
10021,12/08/21 02:00:00 AM,4.089,,,,,
10022,12/08/21 02:30:00 AM,4.089,,,,,
10023,12/08/21 03:00:00 AM,4.089,,,,,
10024,12/08/21 03:30:00 AM,4.089,,,,,
10025,12/08/21 04:00:00 AM,4.089,,,,,
10026,12/08/21 04:30:00 AM,4.089,,,,,
10027,12/08/21 05:00:00 AM,4.089,,,,,
10028,12/08/21 05:30:00 AM,4.089,,,,,
10029,12/08/21 06:00:00 AM,4.089,,,,,
10030,12/08/21 06:30:00 AM,4.089,,,,,
10031,12/08/21 07:00:00 AM,4.089,,,,,
10032,12/08/21 07:30:00 AM,4.089,,,,,
10033,12/08/21 08:00:00 AM,4.089,,,,,
10034,12/08/21 08:30:00 AM,4.089,,,,,
10035,12/08/21 09:00:00 AM,4.089,,,,,
10036,12/08/21 09:30:00 AM,4.115,,,,,
10037,12/08/21 10:00:00 AM,4.089,,,,,
10038,12/08/21 10:30:00 AM,4.115,,,,,
10039,12/08/21 11:00:00 AM,4.089,,,,,
10040,12/08/21 11:30:00 AM,4.089,,,,,
10041,12/08/21 12:00:00 PM,4.089,,,,,
10042,12/08/21 12:30:00 PM,4.089,,,,,
10043,12/08/21 01:00:00 PM,4.089,,,,,
10044,12/08/21 01:30:00 PM,4.115,,,,,
10045,12/08/21 02:00:00 PM,4.089,,,,,
10046,12/08/21 02:30:00 PM,4.089,,,,,
10047,12/08/21 03:00:00 PM,4.115,,,,,
10048,12/08/21 03:30:00 PM,4.115,,,,,
10049,12/08/21 04:00:00 PM,4.089,,,,,
10050,12/08/21 04:30:00 PM,4.115,,,,,
10051,12/08/21 05:00:00 PM,4.089,,,,,
10052,12/08/21 05:30:00 PM,4.089,,,,,
10053,12/08/21 06:00:00 PM,4.089,,,,,
10054,12/08/21 06:30:00 PM,4.115,,,,,
10055,12/08/21 07:00:00 PM,4.089,,,,,
10056,12/08/21 07:30:00 PM,4.089,,,,,
10057,12/08/21 08:00:00 PM,4.089,,,,,
10058,12/08/21 08:30:00 PM,4.089,,,,,
10059,12/08/21 09:00:00 PM,4.089,,,,,
10060,12/08/21 09:30:00 PM,4.089,,,,,
10061,12/08/21 10:00:00 PM,4.089,,,,,
10062,12/08/21 10:30:00 PM,4.089,,,,,
10063,12/08/21 11:00:00 PM,4.089,,,,,
10064,12/08/21 11:30:00 PM,4.089,,,,,
10065,12/09/21 12:00:00 AM,4.115,,,,,
10066,12/09/21 12:30:00 AM,4.115,,,,,
10067,12/09/21 01:00:00 AM,4.115,,,,,
10068,12/09/21 01:30:00 AM,4.089,,,,,
10069,12/09/21 02:00:00 AM,4.115,,,,,
10070,12/09/21 02:30:00 AM,4.089,,,,,
10071,12/09/21 03:00:00 AM,4.089,,,,,
10072,12/09/21 03:30:00 AM,4.089,,,,,
10073,12/09/21 04:00:00 AM,4.089,,,,,
10074,12/09/21 04:30:00 AM,4.089,,,,,
10075,12/09/21 05:00:00 AM,4.063,,,,,
10076,12/09/21 05:30:00 AM,4.089,,,,,
10077,12/09/21 06:00:00 AM,4.089,,,,,
10078,12/09/21 06:30:00 AM,4.089,,,,,
10079,12/09/21 07:00:00 AM,4.089,,,,,
10080,12/09/21 07:30:00 AM,4.063,,,,,
10081,12/09/21 08:00:00 AM,4.089,,,,,
10082,12/09/21 08:30:00 AM,4.063,,,,,
10083,12/09/21 09:00:00 AM,4.063,,,,,
10084,12/09/21 09:30:00 AM,4.089,,,,,
10085,12/09/21 10:00:00 AM,4.089,,,,,
10086,12/09/21 10:30:00 AM,4.063,,,,,
10087,12/09/21 11:00:00 AM,4.063,,,,,
10088,12/09/21 11:30:00 AM,4.063,,,,,
10089,12/09/21 12:00:00 PM,4.063,,,,,
10090,12/09/21 12:30:00 PM,4.063,,,,,
10091,12/09/21 01:00:00 PM,4.037,,,,,
10092,12/09/21 01:30:00 PM,4.063,,,,,
10093,12/09/21 02:00:00 PM,4.063,,,,,
10094,12/09/21 02:30:00 PM,4.063,,,,,
10095,12/09/21 03:00:00 PM,4.063,,,,,
10096,12/09/21 03:30:00 PM,4.063,,,,,
10097,12/09/21 04:00:00 PM,4.063,,,,,
10098,12/09/21 04:30:00 PM,4.063,,,,,
10099,12/09/21 05:00:00 PM,4.037,,,,,
10100,12/09/21 05:30:00 PM,4.037,,,,,
10101,12/09/21 06:00:00 PM,4.037,,,,,
10102,12/09/21 06:30:00 PM,4.037,,,,,
10103,12/09/21 07:00:00 PM,4.063,,,,,
10104,12/09/21 07:30:00 PM,4.037,,,,,
10105,12/09/21 08:00:00 PM,4.037,,,,,
10106,12/09/21 08:30:00 PM,4.037,,,,,
10107,12/09/21 09:00:00 PM,4.011,,,,,
10108,12/09/21 09:30:00 PM,4.037,,,,,
10109,12/09/21 10:00:00 PM,4.037,,,,,
10110,12/09/21 10:30:00 PM,4.037,,,,,
10111,12/09/21 11:00:00 PM,4.037,,,,,
10112,12/09/21 11:30:00 PM,4.037,,,,,
10113,12/10/21 12:00:00 AM,4.037,,,,,
10114,12/10/21 12:30:00 AM,4.037,,,,,
10115,12/10/21 01:00:00 AM,4.037,,,,,
10116,12/10/21 01:30:00 AM,4.037,,,,,
10117,12/10/21 02:00:00 AM,4.037,,,,,
10118,12/10/21 02:30:00 AM,4.063,,,,,
10119,12/10/21 03:00:00 AM,4.063,,,,,
10120,12/10/21 03:30:00 AM,4.063,,,,,
10121,12/10/21 04:00:00 AM,4.063,,,,,
10122,12/10/21 04:30:00 AM,4.063,,,,,
10123,12/10/21 05:00:00 AM,4.063,,,,,
10124,12/10/21 05:30:00 AM,4.063,,,,,
10125,12/10/21 06:00:00 AM,4.063,,,,,
10126,12/10/21 06:30:00 AM,4.063,,,,,
10127,12/10/21 07:00:00 AM,4.063,,,,,
10128,12/10/21 07:30:00 AM,4.063,,,,,
10129,12/10/21 08:00:00 AM,4.063,,,,,
10130,12/10/21 08:30:00 AM,4.063,,,,,
10131,12/10/21 09:00:00 AM,4.063,,,,,
10132,12/10/21 09:30:00 AM,4.063,,,,,
10133,12/10/21 10:00:00 AM,4.063,,,,,
10134,12/10/21 10:30:00 AM,4.063,,,,,
10135,12/10/21 11:00:00 AM,4.063,,,,,
10136,12/10/21 11:30:00 AM,4.063,,,,,
10137,12/10/21 12:00:00 PM,4.063,,,,,
10138,12/10/21 12:30:00 PM,4.063,,,,,
10139,12/10/21 01:00:00 PM,4.063,,,,,
10140,12/10/21 01:30:00 PM,4.063,,,,,
10141,12/10/21 02:00:00 PM,4.063,,,,,
10142,12/10/21 02:30:00 PM,4.063,,,,,
10143,12/10/21 03:00:00 PM,4.063,,,,,
10144,12/10/21 03:30:00 PM,4.063,,,,,
10145,12/10/21 04:00:00 PM,4.063,,,,,
10146,12/10/21 04:30:00 PM,4.063,,,,,
10147,12/10/21 05:00:00 PM,4.063,,,,,
10148,12/10/21 05:30:00 PM,4.063,,,,,
10149,12/10/21 06:00:00 PM,4.063,,,,,
